TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
654,55,5,16.2,-330.0,-47.143,8.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,14.5,-910.0,-130.0,2.48,32,0,OK
655,56,6,15.5,-370.0,-52.857,9.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,13.2,-950.0,-135.714,2.54,32,0,OK
656,57,7,14.9,-380.0,-54.286,10.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,11.9,-1180.0,-168.571,-3.56,32,0,OK
657,58,8,14.6,-110.0,-15.714,11.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,10.8,-970.0,-138.571,3.55,32,0,OK
658,59,9,14.3,-140.0,-20.0,11.62,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,9.6,-870.0,-124.286,3.75,32,0,OK
659,60,10,14.3,0.0,0.0,11.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,8.6,-920.0,-131.429,4.31,32,0,OK
660,61,11,14.3,0.0,0.0,11.92,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,7.6,-570.0,-81.429,3.9,32,0,OK
661,62,12,14.3,30.0,4.286,11.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,6.8,-520.0,-74.286,3.98,32,0,OK
662,63,13,14.5,250.0,35.714,11.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,6.1,-330.0,-47.143,3.6,32,0,OK
663,64,14,14.5,250.0,35.714,11.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,5.4,-460.0,-65.714,3.23,32,0,OK
664,65,15,15.8,500.0,71.429,9.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,5.1,-420.0,-60.0,3.06,32,0,OK
665,66,16,16.3,280.0,40.0,8.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.7,-450.0,-64.286,3.05,32,0,OK
666,67,17,16.9,390.0,55.714,8.18,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.3,-390.0,-55.714,2.12,32,0,OK
667,68,18,17.4,310.0,44.286,7.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.2,-70.0,-10.0,1.25,32,0,OK
668,69,19,18.0,340.0,48.571,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.0,-80.0,-11.429,0.7,32,0,OK
669,70,20,18.3,180.0,25.714,5.65,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,3.9,-50.0,-7.143,0.15,32,0,OK
670,71,21,18.5,130.0,18.571,4.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,3.9,-10.0,-1.429,0.46,32,0,OK
671,72,22,18.6,10.0,1.429,3.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,3.4,-270.0,-38.571,0.63,32,0,OK
672,73,23,18.6,0.0,0.0,2.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,2.5,-520.0,-74.286,0.52,33,0,OK
673,74,24,18.6,0.0,0.0,2.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,1.5,-480.0,-68.571,1.15,32,0,OK
674,75,25,17.2,-930.0,-132.857,-1.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,0.8,-770.0,-110.0,1.45,32,0,OK
675,76,26,16.2,-990.0,-141.429,-0.74,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,0.3,-240.0,-34.286,2.11,32,0,OK
676,77,27,15.0,-1270.0,-181.429,-0.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,0.0,-260.0,-37.143,2.65,32,0,OK
677,78,28,13.6,-1280.0,-182.857,-0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-0.3,-410.0,-58.571,3.09,32,0,OK
678,79,29,12.1,-1290.0,-184.286,0.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-0.8,-370.0,-52.857,3.85,32,0,OK
679,80,30,10.4,-1280.0,-182.857,0.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-1.3,-280.0,-40.0,4.52,32,0,OK
680,81,31,8.4,-1270.0,-181.429,0.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-1.6,-100.0,-14.286,5.16,32,0,OK
681,82,32,6.4,-1400.0,-200.0,0.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-2.0,-90.0,-12.857,5.78,32,0,OK
682,83,33,4.3,-1410.0,-201.429,0.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-2.7,-270.0,-38.571,5.54,32,0,OK
683,84,34,4.3,-1410.0,-201.429,0.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-3.9,-690.0,-98.571,6.12,32,0,OK
684,85,35,-1.1,-1860.0,-265.714,0.29,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-4.8,-940.0,-134.286,6.27,32,0,OK
685,86,36,-3.1,-1660.0,-237.143,0.3,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-5.6,-830.0,-118.571,6.64,32,0,OK
686,87,37,-4.9,-1440.0,-205.714,0.48,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-6.5,-870.0,-124.286,6.45,32,0,OK
687,88,38,-6.7,-1350.0,-192.857,0.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-7.4,-730.0,-104.286,6.63,32,0,OK
688,89,39,-8.2,-1160.0,-165.714,0.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-8.4,-840.0,-120.0,6.68,32,0,OK
689,90,40,-9.5,-970.0,-138.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-9.5,-610.0,-87.143,6.68,32,0,OK
690,91,41,-10.6,-760.0,-108.571,0.62,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-10.6,-840.0,-120.0,6.42,32,0,OK
691,92,42,-11.5,-660.0,-94.286,0.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-11.4,-560.0,-80.0,6.02,32,0,OK
692,93,43,-12.2,-390.0,-55.714,0.82,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-12.3,-740.0,-105.714,5.69,32,0,OK
693,94,44,-12.2,-390.0,-55.714,0.82,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-13.7,-750.0,-107.143,5.31,32,0,OK
694,95,45,-12.7,20.0,2.857,1.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-14.5,-700.0,-100.0,5.35,32,0,OK
695,96,46,-12.6,30.0,4.286,1.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.0,-420.0,-60.0,5.13,32,0,OK
696,97,47,-12.3,530.0,75.714,2.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.4,-190.0,-27.143,5.25,32,0,OK
697,98,48,-11.8,460.0,65.714,1.99,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.7,-30.0,-4.286,4.97,32,0,OK
698,99,49,-11.2,490.0,70.0,2.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.9,-70.0,-10.0,4.78,32,0,OK
699,0,50,-10.6,390.0,55.714,2.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.9,60.0,8.571,4.62,32,0,OK
700,1,51,-10.0,290.0,41.429,2.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.8,40.0,5.714,4.31,32,0,OK
701,2,52,-9.5,260.0,37.143,2.65,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.6,100.0,14.286,4.44,32,0,OK
702,3,53,-8.9,520.0,74.286,3.13,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.5,150.0,21.429,4.63,32,0,OK
703,4,54,-8.9,520.0,74.286,3.13,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-14.9,50.0,7.143,5.16,32,0,OK
704,5,55,-7.4,360.0,51.429,2.68,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-14.6,60.0,8.571,5.81,32,0,OK
705,6,56,-6.6,800.0,114.286,3.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-14.2,120.0,17.143,6.51,32,0,OK
706,7,57,-5.8,610.0,87.143,3.15,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-13.8,340.0,48.571,7.82,32,0,OK
707,8,58,-4.8,790.0,112.857,3.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-13.5,280.0,40.0,8.54,32,0,OK
708,9,59,-3.9,650.0,92.857,3.12,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-13.3,20.0,2.857,8.5,32,0,OK
709,10,60,-3.1,700.0,100.0,3.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-12.8,390.0,55.714,9.71,32,0,OK
710,11,61,-2.3,500.0,71.429,3.29,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-12.3,530.0,75.714,9.62,32,0,OK
711,12,62,-1.9,380.0,54.286,3.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-12.0,110.0,15.714,9.55,32,0,OK
712,13,63,-1.5,310.0,44.286,3.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-11.7,150.0,21.429,9.77,32,0,OK
713,14,64,-1.5,310.0,44.286,3.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.4,0.0,0.0,9.47,32,0,OK
714,15,65,-1.0,50.0,7.143,1.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.4,0.0,0.0,9.15,32,0,OK
715,16,66,-1.1,0.0,0.0,0.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.4,0.0,0.0,8.78,32,0,OK
716,17,67,-1.1,10.0,1.429,-0.22,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.3,190.0,27.143,8.87,32,0,OK
717,18,68,-1.0,180.0,25.714,0.05,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.0,160.0,22.857,8.27,32,0,OK
718,19,69,-0.7,130.0,18.571,0.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-10.6,340.0,48.571,8.79,32,0,OK
719,20,70,-0.2,250.0,35.714,0.64,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-10.1,250.0,35.714,7.53,32,0,OK
720,21,71,0.1,80.0,11.429,1.88,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-9.5,360.0,51.429,7.43,32,0,OK
721,22,72,0.0,-340.0,-48.571,2.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-9.2,50.0,7.143,6.32,32,0,OK
722,23,73,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-8.8,20.0,2.857,6.05,32,0,OK
723,24,74,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-7.9,590.0,84.286,4.93,32,0,OK
724,25,75,1.2,1120.0,160.0,3.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-7.3,780.0,111.429,4.15,32,0,OK
725,26,76,1.9,380.0,54.286,4.86,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-6.7,770.0,110.0,3.3,32,0,OK
726,27,77,2.3,490.0,70.0,4.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-5.7,960.0,137.143,-2.75,32,0,OK
727,28,78,2.8,430.0,61.429,5.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-4.9,830.0,118.571,-2.07,32,0,OK
728,29,79,3.3,520.0,74.286,5.9,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-3.8,1030.0,147.143,-1.61,32,0,OK
729,30,80,3.9,520.0,74.286,5.85,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-2.5,920.0,131.429,-0.76,32,0,OK
730,31,81,4.7,650.0,92.857,6.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-1.0,780.0,111.429,-0.09,32,0,OK
731,32,82,5.6,610.0,87.143,6.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,0.5,1080.0,154.286,-0.02,32,0,OK
732,33,83,6.7,800.0,114.286,6.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,2.2,1230.0,175.714,-0.16,32,0,OK
733,34,84,6.7,800.0,114.286,6.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,5.0,1590.0,227.143,0.05,32,0,OK
734,35,85,9.7,1060.0,151.429,6.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,6.9,1540.0,220.0,0.18,32,0,OK
735,36,86,11.1,1230.0,175.714,6.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,8.8,1420.0,202.857,0.31,32,0,OK
736,37,87,12.4,1240.0,177.143,6.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,10.7,1460.0,208.571,0.14,32,0,OK
737,38,88,13.8,1170.0,167.143,5.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,12.5,1310.0,187.143,0.08,32,0,OK
738,39,89,15.0,980.0,140.0,5.76,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,14.3,1110.0,158.571,0.2,32,0,OK
739,40,90,16.3,1000.0,142.857,5.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,15.8,1030.0,147.143,0.09,32,0,OK
740,41,91,17.3,750.0,107.143,5.42,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,17.2,1060.0,151.429,-0.26,32,0,OK
741,42,92,18.3,690.0,98.571,5.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,18.2,690.0,98.571,-0.3,32,0,OK
742,43,93,19.1,440.0,62.857,4.87,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,19.1,630.0,90.0,-0.35,32,0,OK
743,44,94,19.1,440.0,62.857,4.87,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,19.8,370.0,52.857,-0.09,32,0,OK
744,45,95,20.4,260.0,37.143,5.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.0,30.0,4.286,-0.24,32,0,OK
745,46,96,20.6,130.0,18.571,5.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.1,60.0,8.571,-0.22,32,0,OK
746,47,97,20.7,0.0,0.0,5.65,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.1,-20.0,-2.857,-0.06,32,0,OK
747,48,98,20.6,-110.0,-15.714,5.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.1,-30.0,-4.286,0.07,32,0,OK
748,49,99,20.3,-390.0,-55.714,6.0,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.0,-50.0,-7.143,0.21,32,0,OK
749,50,0,19.8,-400.0,-57.143,5.77,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,19.4,-580.0,-82.857,-0.43,32,0,OK
750,51,1,19.2,-590.0,-84.286,6.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,19.0,-200.0,-28.571,-0.17,32,0,OK
751,52,2,18.6,-460.0,-65.714,6.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,18.2,-630.0,-90.0,-0.88,32,0,OK
752,53,3,17.9,-500.0,-71.429,7.18,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,17.1,-660.0,-94.286,0.9,32,0,OK
753,54,4,17.9,-500.0,-71.429,7.18,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,15.5,-1070.0,-152.857,-1.91,32,0,OK
754,55,5,16.2,-430.0,-61.429,9.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,14.5,-930.0,-132.857,-2.64,32,0,OK
755,56,6,15.6,-450.0,-64.286,10.19,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,13.1,-920.0,-131.429,2.44,32,0,OK
756,57,7,15.0,-350.0,-50.0,10.85,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,11.9,-1170.0,-167.143,-3.48,32,0,OK
757,58,8,14.6,-130.0,-18.571,11.1,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,10.8,-940.0,-134.286,3.65,32,0,OK
758,59,9,14.3,-180.0,-25.714,11.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,9.6,-840.0,-120.0,3.48,32,0,OK
759,60,10,14.3,-10.0,-1.429,11.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,8.6,-850.0,-121.429,4.07,32,0,OK
760,61,11,14.3,0.0,0.0,11.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,7.6,-610.0,-87.143,3.85,32,0,OK
761,62,12,14.3,30.0,4.286,11.88,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,6.9,-510.0,-72.857,4.04,32,0,OK
762,63,13,14.5,350.0,50.0,11.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,6.2,-330.0,-47.143,3.82,32,0,OK
763,64,14,14.5,350.0,50.0,11.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,5.5,-430.0,-61.429,3.54,32,0,OK
764,65,15,15.7,470.0,67.143,9.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,5.1,-370.0,-52.857,2.91,32,0,OK
765,66,16,16.3,230.0,32.857,9.14,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.8,-420.0,-60.0,2.62,32,0,OK
766,67,17,16.8,270.0,38.571,7.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.4,-180.0,-25.714,2.23,32,0,OK
767,68,18,17.4,410.0,58.571,7.27,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.2,-80.0,-11.429,1.27,32,0,OK
768,69,19,18.0,360.0,51.429,6.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.2,-80.0,-11.429,0.69,32,0,OK
769,70,20,18.3,240.0,34.286,5.59,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,3.9,-80.0,-11.429,0.17,32,0,OK
770,71,21,18.5,140.0,20.0,4.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,3.9,-20.0,-2.857,0.46,32,0,OK
771,72,22,18.5,50.0,7.143,3.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,3.4,-350.0,-50.0,0.54,32,0,OK
772,73,23,18.5,0.0,0.0,3.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,2.6,-530.0,-75.714,0.67,32,0,OK
773,74,24,18.5,0.0,0.0,3.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,1.5,-430.0,-61.429,1.18,32,0,OK
774,75,25,17.1,-960.0,-137.143,-1.24,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,0.9,-770.0,-110.0,1.2,32,0,OK
775,76,26,16.2,-990.0,-141.429,-0.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,0.4,-190.0,-27.143,2.4,32,0,OK
776,77,27,14.9,-1290.0,-184.286,-0.6,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,0.0,-190.0,-27.143,3.04,32,0,OK
777,78,28,13.6,-1300.0,-185.714,-0.34,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-0.2,-260.0,-37.143,3.16,32,0,OK
778,79,29,12.0,-1260.0,-180.0,0.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-0.7,-350.0,-50.0,3.66,32,0,OK
779,80,30,10.3,-1300.0,-185.714,0.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-1.3,-440.0,-62.857,4.58,32,0,OK
780,81,31,8.4,-1240.0,-177.143,0.77,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-1.6,-110.0,-15.714,5.17,32,0,OK
781,82,32,6.3,-1380.0,-197.143,0.65,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-2.0,-100.0,-14.286,5.82,32,0,OK
782,83,33,4.2,-1390.0,-198.571,0.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-2.8,-330.0,-47.143,5.28,32,0,OK
783,84,34,4.2,-1390.0,-198.571,0.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-4.0,-680.0,-97.143,6.39,32,0,OK
784,85,35,-1.1,-1840.0,-262.857,0.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-4.8,-970.0,-138.571,6.14,32,0,OK
785,86,36,-3.1,-1660.0,-237.143,0.31,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-5.7,-880.0,-125.714,6.57,32,0,OK
