1192,93,43,255,148,255,141,255,61,29,0,1,236,255,225,2,128,28,0,255,172,255,243,1,46,27,0,255,113,255,174,1,190,27,0
1193,94,44,255,148,255,141,255,61,29,0,1,236,255,225,2,128,28,0,255,168,255,240,1,21,27,0,255,105,255,209,1,214,27,0
1194,95,45,255,148,255,141,255,61,29,0,1,93,255,61,253,209,27,0,255,168,255,240,1,21,27,0,255,99,255,207,1,212,27,0
1195,96,46,255,148,255,141,255,61,29,0,1,68,255,78,254,47,27,0,255,168,255,240,1,21,27,0,255,95,255,234,1,163,27,0
1196,97,47,255,148,255,141,255,61,29,0,1,44,255,97,254,139,27,0,255,168,255,240,1,21,27,0,255,90,255,236,1,203,27,0
1197,98,48,255,148,255,141,255,61,29,0,1,20,255,97,254,58,27,0,255,168,255,240,1,21,27,0,255,89,0,0,1,201,27,0
1198,99,49,255,100,0,46,0,60,29,0,1,20,255,97,254,58,27,0,255,164,0,22,1,21,27,0,255,89,0,0,1,201,27,0
1199,0,50,255,100,0,46,0,60,29,0,1,20,255,97,254,58,27,0,255,167,0,44,0,240,27,0,255,93,0,46,1,203,27,0
1200,1,51,255,100,0,46,0,60,29,0,1,20,255,97,254,58,27,0,255,171,0,38,0,195,27,0,255,98,0,35,1,172,27,0
1201,2,52,255,100,0,46,0,60,29,0,1,20,255,97,254,58,27,0,255,178,0,49,0,221,27,0,255,103,0,47,1,253,27,0
1202,3,53,255,100,0,46,0,60,29,0,1,20,255,97,254,58,27,0,255,186,0,61,0,240,27,0,255,108,0,19,2,14,27,0
1203,4,54,255,100,0,46,0,60,29,0,1,20,255,97,254,58,27,0,255,195,0,76,1,27,27,0,255,113,0,46,2,104,27,0
1204,5,55,255,100,0,46,0,60,29,0,0,145,255,162,255,141,27,0,255,195,0,76,1,27,27,0,255,120,0,51,2,130,27,0
1205,6,56,255,100,0,46,0,60,29,0,0,135,255,182,255,168,27,0,255,195,0,76,1,27,27,0,255,126,0,56,3,8,27,0
1206,7,57,255,100,0,46,0,60,29,0,0,126,255,197,255,197,27,0,255,195,0,76,1,27,27,0,255,130,0,48,3,62,27,0
1207,8,58,255,100,0,46,0,60,29,0,0,119,255,208,0,46,27,0,255,195,0,76,1,27,27,0,255,133,0,19,3,110,27,0
1208,9,59,255,201,0,58,0,254,29,0,0,119,255,208,0,46,27,0,0,3,0,80,0,198,27,0,255,133,0,19,3,110,27,0
1209,10,60,255,201,0,58,0,254,29,0,0,119,255,208,0,46,27,0,0,6,0,12,0,87,27,0,255,145,0,45,4,66,27,0
1210,11,61,255,201,0,58,0,254,29,0,0,119,255,208,0,46,27,0,0,8,0,13,0,45,27,0,255,148,0,20,4,8,27,0
1211,12,62,255,201,0,58,0,254,29,0,0,119,255,208,0,46,27,0,0,11,0,8,0,26,27,0,255,150,0,39,4,89,27,0
1212,13,63,255,201,0,58,0,254,29,0,0,119,255,208,0,46,27,0,0,11,255,254,0,32,27,0,255,152,0,2,4,21,27,0
1213,14,64,255,201,0,58,0,254,29,0,0,119,255,208,0,46,27,0,0,11,0,0,0,75,27,0,255,151,0,0,3,243,27,0
1214,15,65,255,201,0,58,0,254,29,0,0,90,255,242,0,6,28,0,0,11,0,0,0,75,27,0,255,151,255,252,3,211,27,0
1215,16,66,255,201,0,58,0,254,29,0,0,87,255,236,255,248,28,0,0,11,0,0,0,75,27,0,255,148,255,236,3,176,27,0
1216,17,67,255,201,0,58,0,254,29,0,0,85,255,245,255,225,28,0,0,11,0,0,0,75,27,0,255,147,255,236,3,110,27,0
1217,18,68,255,201,0,58,0,254,29,0,0,82,255,233,0,23,28,0,0,11,0,0,0,75,27,0,255,147,0,1,3,98,27,0
1218,19,69,255,251,0,16,0,22,29,0,0,82,255,233,0,23,28,0,255,191,254,248,1,204,27,0,255,147,0,1,3,98,27,0
1219,20,70,255,251,0,16,0,22,29,0,0,82,255,233,0,23,28,0,255,161,254,237,1,207,27,0,255,153,0,36,3,16,27,0
1220,21,71,255,251,0,16,0,22,29,0,0,82,255,233,0,23,28,0,255,129,254,249,1,222,27,0,255,157,0,48,2,191,27,0
1221,22,72,255,251,0,16,0,22,29,0,0,82,255,233,0,23,28,0,255,98,255,7,1,235,27,0,255,161,0,60,2,127,27,0
1222,23,73,255,251,0,16,0,22,29,0,0,82,255,233,0,23,28,0,255,66,255,20,2,17,27,0,255,164,0,38,2,36,27,0
1223,24,74,255,251,0,16,0,22,29,0,0,82,255,233,0,23,28,0,255,35,255,39,1,177,27,0,255,168,0,43,1,162,27,0
1224,25,75,255,251,0,16,0,22,29,0,0,74,0,3,0,175,28,0,255,35,255,39,1,177,27,0,255,174,0,51,1,118,27,0
1225,26,76,255,251,0,16,0,22,29,0,0,74,0,2,0,203,28,0,255,35,255,39,1,177,27,0,255,181,0,48,0,255,27,0
1226,27,77,255,251,0,16,0,22,29,0,0,74,0,0,0,245,27,0,255,35,255,39,1,177,27,0,255,189,0,46,0,201,27,0
1227,28,78,255,251,0,16,0,22,29,0,0,74,0,0,1,5,28,0,255,35,255,39,1,177,27,0,255,200,0,58,0,180,27,0
1228,29,79,0,32,0,36,2,30,29,0,0,74,0,0,1,5,28,0,254,140,255,60,2,37,27,0,255,200,0,58,0,180,27,0
1229,30,80,0,32,0,36,2,30,29,0,0,74,0,0,1,5,28,0,254,120,255,88,2,34,27,0,255,234,0,140,255,163,27,0
1230,31,81,0,32,0,36,2,30,29,0,0,74,0,0,1,5,28,0,254,102,255,116,2,25,27,0,255,250,0,138,255,195,27,0
1231,32,82,0,32,0,36,2,30,29,0,0,74,0,0,1,5,28,0,254,87,255,152,2,44,27,0,0,10,0,142,255,247,27,0
1232,33,83,0,32,0,36,2,30,29,0,0,74,0,0,1,5,28,0,254,75,255,176,2,99,27,0,0,28,0,147,0,0,27,0
1233,34,84,0,32,0,36,2,30,29,0,0,74,0,0,1,5,28,0,254,66,255,203,2,48,27,0,0,47,0,133,0,23,27,0
1234,35,85,0,32,0,36,2,30,29,0,0,92,0,41,1,132,28,0,254,66,255,203,2,48,27,0,0,67,0,124,0,42,27,0
1235,36,86,0,32,0,36,2,30,29,0,0,97,0,45,1,120,27,0,254,66,255,203,2,48,27,0,0,86,0,125,0,22,27,0
1236,37,87,0,32,0,36,2,30,29,0,0,102,0,32,1,182,28,0,254,66,255,203,2,48,27,0,0,106,0,130,255,244,27,0
1237,38,88,0,32,0,36,2,30,29,0,0,104,0,3,1,178,28,0,254,66,255,203,2,48,27,0,0,125,0,125,255,202,27,0
1238,39,89,0,130,0,77,2,199,29,0,0,104,0,3,1,178,28,0,254,77,0,104,2,28,27,0,0,125,0,125,255,202,27,0
1239,40,90,0,130,0,77,2,199,29,0,0,104,0,3,1,178,28,0,254,90,0,145,2,63,27,0,0,167,0,117,255,201,27,0
1240,41,91,0,130,0,77,2,199,29,0,0,104,0,3,1,178,28,0,254,108,0,158,253,216,27,0,0,179,0,87,255,218,27,0
1241,42,92,0,130,0,77,2,199,29,0,0,104,0,3,1,178,28,0,254,130,0,177,253,247,27,0,0,189,0,81,255,194,27,0
1242,43,93,0,130,0,77,2,199,29,0,0,104,0,3,1,178,28,0,254,153,0,172,254,34,27,0,0,196,0,42,255,233,27,0
1243,44,94,0,130,0,77,2,199,29,0,0,104,0,3,1,178,28,0,254,178,0,180,253,222,27,0,0,200,0,25,255,213,27,0
1244,45,95,0,130,0,77,2,199,29,0,0,129,0,14,1,189,28,0,254,178,0,180,253,222,27,0,0,203,0,5,255,246,27,0
1245,46,96,0,130,0,77,2,199,29,0,0,131,0,4,1,166,27,0,254,178,0,180,253,222,27,0,0,205,0,10,255,230,27,0
1246,47,97,0,130,0,77,2,199,29,0,0,131,0,0,1,153,28,0,254,178,0,180,253,222,27,0,0,205,0,0,255,234,27,0
1247,48,98,0,130,0,77,2,199,29,0,0,131,0,0,1,155,28,0,254,178,0,180,253,222,27,0,0,205,0,0,255,232,27,0
1248,49,99,0,183,255,253,2,211,29,0,0,131,0,0,1,155,28,0,255,55,0,203,254,253,27,0,0,205,0,0,255,232,27,0
1249,50,0,0,183,255,253,2,211,29,0,0,131,0,0,1,155,28,0,255,77,0,183,255,27,27,0,0,196,255,175,255,202,27,0
1250,51,1,0,183,255,253,2,211,29,0,0,131,0,0,1,155,28,0,255,97,0,154,255,45,27,0,0,189,255,200,255,209,27,0
1251,52,2,0,183,255,253,2,211,29,0,0,131,0,0,1,155,28,0,255,115,0,124,255,119,27,0,0,180,255,180,255,133,27,0
1252,53,3,0,183,255,253,2,211,29,0,0,131,0,0,1,155,28,0,255,130,0,101,255,130,27,0,0,169,255,190,0,109,27,0
1253,54,4,0,183,255,253,2,211,29,0,0,131,0,0,1,155,28,0,255,143,0,88,255,148,27,0,0,157,255,150,255,36,27,0
1254,55,5,0,183,255,253,2,211,29,0,0,88,255,177,1,109,28,0,255,143,0,88,255,148,27,0,0,146,255,170,0,231,27,0
1255,56,6,0,183,255,253,2,211,29,0,0,77,255,167,1,145,28,0,255,143,0,88,255,148,27,0,0,132,255,169,1,39,27,0
1256,57,7,0,183,255,253,2,211,29,0,0,66,255,163,1,125,28,0,255,143,0,88,255,148,27,0,0,119,255,147,1,71,27,0
1257,58,8,0,183,255,253,2,211,29,0,0,53,255,162,1,208,28,0,255,143,0,88,255,148,27,0,0,107,255,167,1,139,27,0
1258,59,9,0,154,255,253,4,35,29,0,0,53,255,162,1,208,28,0,255,187,0,36,0,102,27,0,0,107,255,167,1,139,27,0
1259,60,10,0,154,255,253,4,35,29,0,0,53,255,162,1,208,28,0,255,191,0,25,0,83,27,0,0,78,255,174,1,164,27,0
1260,61,11,0,154,255,253,4,35,29,0,0,53,255,162,1,208,28,0,255,194,0,31,0,78,27,0,0,70,255,184,1,165,27,0
1261,62,12,0,154,255,253,4,35,29,0,0,53,255,162,1,208,28,0,255,198,0,34,0,75,27,0,0,60,255,183,1,152,27,0
1262,63,13,0,154,255,253,4,35,29,0,0,53,255,162,1,208,28,0,255,201,0,27,0,127,27,0,0,54,255,197,1,184,27,0
1263,64,14,0,154,255,253,4,35,29,0,0,53,255,162,1,208,28,0,255,203,0,4,0,125,27,0,0,49,255,216,1,134,27,0
1264,65,15,0,154,255,253,4,35,29,0,0,12,0,45,1,217,28,0,255,203,0,4,0,125,27,0,0,45,255,235,1,80,27,0
1265,66,16,0,154,255,253,4,35,29,0,0,23,0,118,1,230,28,0,255,203,0,4,0,125,27,0,0,42,255,249,1,44,27,0
1266,67,17,0,154,255,253,4,35,29,0,0,42,0,157,2,33,28,0,255,203,0,4,0,125,27,0,0,39,255,255,0,249,27,0
1267,68,18,0,154,255,253,4,35,29,0,0,67,0,190,1,176,28,0,255,203,0,4,0,125,27,0,0,39,0,2,0,210,27,0
1268,69,19,0,140,255,219,3,211,29,0,0,67,0,190,1,176,28,0,255,217,0,12,0,36,27,0,0,39,0,2,0,210,27,0
1269,70,20,0,140,255,219,3,211,29,0,0,67,0,190,1,176,28,0,255,220,0,9,0,16,27,0,0,37,255,253,0,0,27,0
1270,71,21,0,140,255,219,3,211,29,0,0,67,0,190,1,176,28,0,255,224,0,25,255,217,27,0,0,37,255,244,0,53,27,0
1271,72,22,0,140,255,219,3,211,29,0,0,67,0,190,1,176,28,0,255,225,255,255,0,15,27,0,0,34,255,221,0,55,27,0
1272,73,23,0,140,255,219,3,211,29,0,0,67,0,190,1,176,28,0,255,224,0,0,0,33,27,0,0,26,255,194,0,98,27,0
1273,74,24,0,140,255,219,3,211,29,0,0,67,0,190,1,176,28,0,255,225,0,0,0,47,27,0,0,20,255,226,0,202,27,0
1274,75,25,0,140,255,219,3,211,29,0,1,42,0,241,2,120,28,0,255,225,0,0,0,47,27,0,0,18,255,250,1,16,27,0
1275,76,26,0,140,255,219,3,211,29,0,1,71,0,225,2,147,28,0,255,225,0,0,0,47,27,0,0,18,255,254,1,89,27,0
1276,77,27,0,140,255,219,3,211,29,0,1,98,0,198,2,165,28,0,255,225,0,0,0,47,27,0,0,17,255,255,1,161,27,0
1277,78,28,0,140,255,219,3,211,29,0,1,125,0,192,2,92,28,0,255,225,0,0,0,47,27,0,0,14,255,238,1,143,27,0
1278,79,29,0,70,255,184,1,119,29,0,1,125,0,192,2,92,28,0,255,224,255,253,0,252,27,0,0,14,255,238,1,143,27,0
1279,80,30,0,70,255,184,1,119,29,0,1,125,0,192,2,92,28,0,255,224,255,252,1,27,27,0,0,1,255,189,2,24,27,0
1280,81,31,0,70,255,184,1,119,29,0,1,125,0,192,2,92,28,0,255,224,255,246,1,35,27,0,255,252,255,179,2,37,27,0
1281,82,32,0,70,255,184,1,119,29,0,1,125,0,192,2,92,28,0,255,222,255,241,1,54,27,0,255,243,255,162,2,92,27,0
1282,83,33,0,70,255,184,1,119,29,0,1,125,0,192,2,92,28,0,255,219,255,241,1,82,27,0,255,235,255,169,2,92,27,0
1283,84,34,0,70,255,184,1,119,29,0,1,125,0,192,2,92,28,0,255,214,255,224,1,23,27,0,255,225,255,165,2,80,27,0
1284,85,35,0,70,255,184,1,119,29,0,1,238,0,8,2,190,27,0,255,214,255,224,1,23,27,0,255,215,255,174,2,101,27,0
1285,86,36,0,70,255,184,1,119,29,0,1,240,255,254,2,171,28,0,255,214,255,224,1,23,27,0,255,202,255,169,2,135,27,0
1286,87,37,0,70,255,184,1,119,29,0,1,239,255,252,2,134,28,0,255,214,255,224,1,23,27,0,255,189,255,159,2,82,27,0
1287,88,38,0,70,255,184,1,119,29,0,1,236,255,238,2,137,28,0,255,214,255,224,1,23,27,0,255,176,255,161,2,42,27,0
1288,89,39,255,148,255,142,255,53,29,0,1,236,255,238,2,137,28,0,255,189,255,209,1,66,27,0,255,176,255,161,2,42,27,0
1289,90,40,255,148,255,142,255,53,29,0,1,236,255,238,2,137,28,0,255,184,255,218,1,46,27,0,255,143,255,155,2,15,27,0
1290,91,41,255,148,255,142,255,53,29,0,1,236,255,238,2,137,28,0,255,178,255,212,1,51,27,0,255,133,255,151,1,233,27,0
1291,92,42,255,148,255,142,255,53,29,0,1,236,255,238,2,137,28,0,255,175,255,243,1,54,27,0,255,122,255,172,1,212,27,0
1292,93,43,255,148,255,142,255,53,29,0,1,236,255,238,2,137,28,0,255,172,255,242,1,46,27,0,255,113,255,174,1,191,27,0
1293,94,44,255,148,255,142,255,53,29,0,1,236,255,238,2,137,28,0,255,168,255,238,1,13,27,0,255,105,255,210,1,213,27,0
1294,95,45,255,148,255,142,255,53,29,0,1,93,255,58,253,217,28,0,255,168,255,238,1,13,27,0,255,99,255,205,1,204,27,0
1295,96,46,255,148,255,142,255,53,29,0,1,67,255,76,254,34,28,0,255,168,255,238,1,13,27,0,255,95,255,234,1,166,27,0
1296,97,47,255,148,255,142,255,53,29,0,1,43,255,97,254,132,28,0,255,168,255,238,1,13,27,0,255,91,255,239,1,205,27,0
1297,98,48,255,148,255,142,255,53,29,0,1,20,255,97,254,57,28,0,255,168,255,238,1,13,27,0,255,89,0,0,1,202,27,0
1298,99,49,255,101,0,44,0,63,29,0,1,20,255,97,254,57,28,0,255,164,0,25,1,21,27,0,255,89,0,0,1,202,27,0
1299,0,50,255,101,0,44,0,63,29,0,1,20,255,97,254,57,28,0,255,167,0,42,0,240,27,0,255,93,0,45,1,200,27,0
1300,1,51,255,101,0,44,0,63,29,0,1,20,255,97,254,57,28,0,255,171,0,37,0,190,27,0,255,98,0,34,1,173,27,0
1301,2,52,255,101,0,44,0,63,29,0,1,20,255,97,254,57,28,0,255,178,0,49,0,213,27,0,255,103,0,49,1,250,27,0
1302,3,53,255,101,0,44,0,63,29,0,1,20,255,97,254,57,28,0,255,186,0,61,0,234,27,0,255,108,0,20,2,22,27,0
1303,4,54,255,101,0,44,0,63,29,0,1,20,255,97,254,57,28,0,255,195,0,77,1,26,27,0,255,113,0,46,2,102,27,0
1304,5,55,255,101,0,44,0,63,29,0,0,145,255,161,255,139,28,0,255,195,0,77,1,26,27,0,255,120,0,51,2,134,27,0
1305,6,56,255,101,0,44,0,63,29,0,0,135,255,182,255,165,28,0,255,195,0,77,1,26,27,0,255,126,0,56,3,9,27,0
1306,7,57,255,101,0,44,0,63,29,0,0,126,255,198,255,199,28,0,255,195,0,77,1,26,27,0,255,130,0,47,3,57,27,0
1307,8,58,255,101,0,44,0,63,29,0,0,119,255,208,255,211,28,0,255,195,0,77,1,26,27,0,255,133,0,17,3,101,27,0
1308,9,59,255,201,0,57,0,249,29,0,0,119,255,208,255,211,28,0,0,3,0,80,0,198,27,0,255,133,0,17,3,101,27,0
1309,10,60,255,201,0,57,0,249,29,0,0,119,255,208,255,211,28,0,0,6,0,12,0,85,27,0,255,145,0,44,4,68,27,0
1310,11,61,255,201,0,57,0,249,29,0,0,119,255,208,255,211,28,0,0,8,0,15,0,38,27,0,255,148,0,23,4,5,27,0
1311,12,62,255,201,0,57,0,249,29,0,0,119,255,208,255,211,28,0,0,11,0,11,0,17,27,0,255,150,0,31,4,112,27,0
1312,13,63,255,201,0,57,0,249,29,0,0,119,255,208,255,211,28,0,0,11,255,254,0,32,27,0,255,152,0,2,4,17,27,0
1313,14,64,255,201,0,57,0,249,29,0,0,119,255,208,255,211,28,0,0,11,0,0,0,68,27,0,255,151,0,0,3,240,27,0
1314,15,65,255,201,0,57,0,249,29,0,0,90,255,243,0,3,28,0,0,11,0,0,0,68,27,0,255,151,255,251,3,210,27,0
1315,16,66,255,201,0,57,0,249,29,0,0,87,255,240,255,244,28,0,0,11,0,0,0,68,27,0,255,148,255,238,3,175,27,0
1316,17,67,255,201,0,57,0,249,29,0,0,85,255,234,255,208,28,0,0,11,0,0,0,68,27,0,255,147,255,241,3,129,27,0
1317,18,68,255,201,0,57,0,249,29,0,0,82,255,244,0,19,28,0,0,11,0,0,0,68,27,0,255,147,0,1,3,96,27,0
1318,19,69,255,251,0,16,0,24,29,0,0,82,255,244,0,19,28,0,255,191,254,249,1,208,27,0,255,147,0,1,3,96,27,0
1319,20,70,255,251,0,16,0,24,29,0,0,82,255,244,0,19,28,0,255,161,254,238,1,202,27,0,255,153,0,35,3,17,27,0
1320,21,71,255,251,0,16,0,24,29,0,0,82,255,244,0,19,28,0,255,129,254,249,1,220,27,0,255,157,0,48,2,199,27,0
1321,22,72,255,251,0,16,0,24,29,0,0,82,255,244,0,19,28,0,255,98,255,7,1,238,27,0,255,161,0,60,2,127,27,0
1322,23,73,255,251,0,16,0,24,29,0,0,82,255,244,0,19,28,0,255,66,255,21,2,9,27,0,255,164,0,37,2,34,27,0
1323,24,74,255,251,0,16,0,24,29,0,0,82,255,244,0,19,28,0,255,35,255,38,1,166,27,0,255,168,0,42,1,150,27,0
1324,25,75,255,251,0,16,0,24,29,0,0,74,0,3,0,190,28,0,255,35,255,38,1,166,27,0,255,174,0,49,1,97,27,0
1325,26,76,255,251,0,16,0,24,29,0,0,74,0,1,0,218,28,0,255,35,255,38,1,166,27,0,255,181,0,46,1,20,27,0
1326,27,77,255,251,0,16,0,24,29,0,0,74,0,0,0,248,28,0,255,35,255,38,1,166,27,0,255,189,0,44,0,197,27,0
1327,28,78,255,251,0,16,0,24,29,0,0,74,0,0,1,9,28,0,255,35,255,38,1,166,27,0,255,200,0,57,0,190,27,0
1328,29,79,0,32,0,36,2,45,29,0,0,74,0,0,1,9,28,0,254,140,255,59,2,42,27,0,255,200,0,57,0,190,27,0
1329,30,80,0,32,0,36,2,45,29,0,0,74,0,0,1,9,28,0,254,120,255,85,2,32,27,0,255,234,0,141,255,162,27,0
1330,31,81,0,32,0,36,2,45,29,0,0,74,0,0,1,9,28,0,254,102,255,114,2,26,27,0,255,250,0,140,255,192,27,0
1331,32,82,0,32,0,36,2,45,29,0,0,74,0,0,1,9,28,0,254,86,255,151,2,35,27,0,0,10,0,141,255,248,27,0
1332,33,83,0,32,0,36,2,45,29,0,0,74,0,0,1,9,28,0,254,75,255,179,2,100,27,0,0,28,0,147,0,0,27,0
1333,34,84,0,32,0,36,2,45,29,0,0,74,0,0,1,9,28,0,254,66,255,204,2,44,27,0,0,47,0,133,0,20,27,0
1334,35,85,0,32,0,36,2,45,29,0,0,92,0,43,1,139,28,0,254,66,255,204,2,44,27,0,0,67,0,124,0,45,27,0
1335,36,86,0,32,0,36,2,45,29,0,0,97,0,46,1,120,28,0,254,66,255,204,2,44,27,0,0,86,0,125,0,25,27,0
1336,37,87,0,32,0,36,2,45,29,0,0,102,0,32,1,172,28,0,254,66,255,204,2,44,27,0,0,106,0,131,255,245,27,0
1337,38,88,0,32,0,36,2,45,29,0,0,104,0,3,1,166,28,0,254,66,255,204,2,44,27,0,0,125,0,126,255,205,27,0
1338,39,89,0,130,0,77,2,199,29,0,0,104,0,3,1,166,28,0,254,77,0,105,2,33,27,0,0,125,0,126,255,205,27,0
1339,40,90,0,130,0,77,2,199,29,0,0,104,0,3,1,166,28,0,254,90,0,144,2,63,27,0,0,167,0,116,255,199,27,0
1340,41,91,0,130,0,77,2,199,29,0,0,104,0,3,1,166,28,0,254,108,0,159,253,212,27,0,0,179,0,87,255,216,27,0
1341,42,92,0,130,0,77,2,199,29,0,0,104,0,3,1,166,28,0,254,130,0,177,253,248,27,0,0,189,0,80,255,195,27,0
1342,43,93,0,130,0,77,2,199,29,0,0,104,0,3,1,166,28,0,254,153,0,171,254,34,27,0,0,196,0,43,255,234,27,0
1343,44,94,0,130,0,77,2,199,29,0,0,104,0,3,1,166,28,0,254,178,0,180,253,213,27,0,0,200,0,23,255,220,27,0
1344,45,95,0,130,0,77,2,199,29,0,0,129,0,14,1,188,28,0,254,178,0,180,253,213,27,0,0,203,0,5,255,249,27,0
1345,46,96,0,130,0,77,2,199,29,0,0,131,0,4,1,165,28,0,254,178,0,180,253,213,27,0,0,204,0,0,255,247,27,0
1346,47,97,0,130,0,77,2,199,29,0,0,131,0,1,1,152,28,0,254,178,0,180,253,213,27,0,0,204,0,0,255,246,27,0
1347,48,98,0,130,0,77,2,199,29,0,0,131,0,0,1,151,28,0,254,178,0,180,253,213,27,0,0,204,0,0,255,236,27,0
1348,49,99,0,183,255,253,2,208,29,0,0,131,0,0,1,151,28,0,255,55,0,203,254,251,27,0,0,204,0,0,255,236,27,0
1349,50,0,0,183,255,253,2,208,29,0,0,131,0,0,1,151,28,0,255,77,0,182,255,20,27,0,0,196,255,175,255,202,27,0
1350,51,1,0,183,255,253,2,208,29,0,0,131,0,0,1,151,28,0,255,97,0,154,255,39,27,0,0,189,255,200,255,216,27,0
1351,52,2,0,183,255,253,2,208,29,0,0,131,0,0,1,151,28,0,255,114,0,125,255,113,27,0,0,180,255,180,255,133,27,0
1352,53,3,0,183,255,253,2,208,29,0,0,131,0,0,1,151,28,0,255,130,0,101,255,132,27,0,0,169,255,190,0,117,27,0
1353,54,4,0,183,255,253,2,208,29,0,0,131,0,0,1,151,28,0,255,143,0,89,255,159,27,0,0,157,255,151,255,39,27,0
1354,55,5,0,183,255,253,2,208,29,0,0,88,255,177,1,108,28,0,255,143,0,89,255,159,27,0,0,146,255,169,0,233,27,0
1355,56,6,0,183,255,253,2,208,29,0,0,77,255,166,1,143,28,0,255,143,0,89,255,159,27,0,0,132,255,169,1,36,27,0
1356,57,7,0,183,255,253,2,208,29,0,0,66,255,163,1,115,28,0,255,143,0,89,255,159,27,0,0,119,255,148,1,62,27,0
1357,58,8,0,183,255,253,2,208,29,0,0,53,255,162,1,198,28,0,255,143,0,89,255,159,27,0,0,107,255,166,1,150,27,0
1358,59,9,0,154,255,251,4,41,29,0,0,53,255,162,1,198,28,0,255,187,0,37,0,102,27,0,0,107,255,166,1,150,27,0
1359,60,10,0,154,255,251,4,41,29,0,0,53,255,162,1,198,28,0,255,191,0,30,0,60,27,0,0,78,255,173,1,165,27,0
1360,61,11,0,154,255,251,4,41,29,0,0,53,255,162,1,198,28,0,255,195,0,35,0,102,27,0,0,70,255,184,1,167,27,0
1361,62,12,0,154,255,251,4,41,29,0,0,53,255,162,1,198,28,0,255,198,0,33,0,121,27,0,0,60,255,185,1,149,27,0
1362,63,13,0,154,255,251,4,41,29,0,0,53,255,162,1,198,28,0,255,201,0,18,0,142,27,0,0,54,255,197,1,178,27,0
1363,64,14,0,154,255,251,4,41,29,0,0,53,255,162,1,198,28,0,255,203,0,4,0,131,27,0,0,49,255,216,1,126,27,0
1364,65,15,0,154,255,251,4,41,29,0,0,12,0,45,1,188,28,0,255,203,0,4,0,131,27,0,0,45,255,230,1,86,27,0
1365,66,16,0,154,255,251,4,41,29,0,0,23,0,116,1,235,28,0,255,203,0,4,0,131,27,0,0,42,255,250,1,41,27,0
1366,67,17,0,154,255,251,4,41,29,0,0,42,0,155,2,45,28,0,255,203,0,4,0,131,27,0,0,39,255,254,0,244,27,0
1367,68,18,0,154,255,251,4,41,29,0,0,67,0,190,1,181,28,0,255,203,0,4,0,131,27,0,0,39,0,2,0,206,27,0
1368,69,19,0,139,255,245,3,234,29,0,0,67,0,190,1,181,28,0,255,217,0,15,0,34,27,0,0,39,0,2,0,206,27,0
1369,70,20,0,139,255,245,3,234,29,0,0,67,0,190,1,181,28,0,255,219,0,11,0,19,27,0,0,38,255,236,255,224,27,0
1370,71,21,0,139,255,245,3,234,29,0,0,67,0,190,1,181,28,0,255,223,0,41,255,221,27,0,0,37,255,244,0,56,27,0
1371,72,22,0,139,255,245,3,234,29,0,0,67,0,190,1,181,28,0,255,225,0,3,0,19,27,0,0,34,255,219,0,58,27,0
1372,73,23,0,139,255,245,3,234,29,0,0,67,0,190,1,181,28,0,255,224,255,255,0,31,27,0,0,26,255,195,0,96,27,0
1373,74,24,0,139,255,245,3,234,29,0,0,67,0,190,1,181,28,0,255,225,0,1,0,48,27,0,0,20,255,223,0,198,27,0
1374,75,25,0,139,255,245,3,234,29,0,1,42,0,243,2,120,28,0,255,225,0,1,0,48,27,0,0,18,255,250,1,16,27,0
1375,76,26,0,139,255,245,3,234,29,0,1,71,0,226,2,145,28,0,255,225,0,1,0,48,27,0,0,18,255,254,1,92,27,0
1376,77,27,0,139,255,245,3,234,29,0,1,98,0,200,2,163,28,0,255,225,0,1,0,48,27,0,0,17,255,255,1,163,27,0
1377,78,28,0,139,255,245,3,234,29,0,1,125,0,192,2,101,28,0,255,225,0,1,0,48,27,0,0,14,255,239,1,144,27,0
1378,79,29,0,71,255,183,1,81,29,0,1,125,0,192,2,101,28,0,255,224,255,252,0,250,27,0,0,14,255,239,1,144,27,0
1379,80,30,0,71,255,183,1,81,29,0,1,125,0,192,2,101,28,0,255,224,255,251,1,26,27,0,0,1,255,188,2,22,27,0
1380,81,31,0,71,255,183,1,81,29,0,1,125,0,192,2,101,28,0,255,224,255,247,1,38,27,0,255,252,255,178,2,55,27,0
1381,82,32,0,71,255,183,1,81,29,0,1,125,0,192,2,101,28,0,255,222,255,242,1,58,27,0,255,243,255,163,2,91,27,0
1382,83,33,0,71,255,183,1,81,29,0,1,125,0,192,2,101,28,0,255,219,255,240,1,80,27,0,255,235,255,169,2,105,27,0
1383,84,34,0,71,255,183,1,81,29,0,1,125,0,192,2,101,28,0,255,214,255,224,1,31,27,0,255,224,255,165,2,86,27,0
1384,85,35,0,71,255,183,1,81,29,0,1,239,0,21,2,144,28,0,255,214,255,224,1,31,27,0,255,214,255,172,2,116,27,0
1385,86,36,0,71,255,183,1,81,29,0,1,240,255,252,2,176,28,0,255,214,255,224,1,31,27,0,255,201,255,168,2,127,27,0
1386,87,37,0,71,255,183,1,81,29,0,1,239,255,249,2,142,28,0,255,214,255,224,1,31,27,0,255,189,255,157,2,92,27,0
1387,88,38,0,71,255,183,1,81,29,0,1,235,255,235,2,176,28,0,255,214,255,224,1,31,27,0,255,176,255,159,2,33,27,0
1388,89,39,255,149,255,139,255,37,29,0,1,235,255,235,2,176,28,0,255,189,255,208,1,64,27,0,255,176,255,159,2,33,27,0
