TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
4005,165727931,6,56,-2.4,550.0,78.571,0.03,34,0,OK,43.1,-1800.0,-257.143,-4.46,31,0,OK,-3.1,50.0,7.143,-0.08,30,0,OK,-10.5,0.0,0.0,2.93,31,0,OK
4010,165934040,11,61,0.6,260.0,37.143,0.98,34,0,OK,17.7,-430.0,-61.429,1.29,31,0,OK,-3.1,50.0,7.143,-0.08,30,0,OK,-10.1,0.0,0.0,4.89,31,0,OK
4015,166139931,16,66,0.6,260.0,37.143,0.98,34,0,OK,17.3,-390.0,-55.714,1.03,31,0,OK,2.2,-60.0,-8.571,0.81,30,0,OK,-10.7,0.0,0.0,3.27,31,0,OK
4020,166345931,21,71,4.3,650.0,92.857,4.03,34,0,OK,17.3,-390.0,-55.714,1.03,31,0,OK,1.7,-380.0,-54.286,-0.18,30,0,OK,-8.7,640.0,91.429,2.61,31,0,OK
4025,166551932,26,76,8.7,800.0,114.286,5.18,34,0,OK,17.3,-390.0,-55.714,1.03,31,0,OK,1.7,-380.0,-54.286,-0.18,30,0,OK,-3.0,720.0,102.857,-0.63,31,0,OK
4030,166757931,31,81,10.7,660.0,94.286,5.18,34,0,OK,15.9,160.0,22.857,3.08,31,0,OK,-36.0,-1270.0,-181.429,3.01,30,0,OK,6.3,1780.0,254.286,0.41,31,0,OK
4035,166963931,36,86,18.8,750.0,107.143,7.18,34,0,OK,15.9,160.0,22.857,3.08,31,0,OK,-39.8,-700.0,-100.0,2.9,30,0,OK,15.6,1280.0,182.857,1.97,31,0,OK
4040,167169931,41,91,22.0,410.0,58.571,8.59,34,0,OK,15.9,160.0,22.857,3.08,31,0,OK,-39.8,-700.0,-100.0,2.9,30,0,OK,21.7,390.0,55.714,3.4,31,0,OK
4045,167375931,46,96,23.7,100.0,14.286,9.1,34,0,OK,21.4,0.0,0.0,4.43,31,0,OK,-24.4,2110.0,301.429,-0.64,30,0,OK,23.6,0.0,0.0,3.75,31,0,OK
4050,167581931,51,1,23.9,-70.0,-10.0,8.56,34,0,OK,21.4,0.0,0.0,4.43,31,0,OK,-11.9,1510.0,215.714,0.29,30,0,OK,22.5,-270.0,-38.571,4.05,31,0,OK
4055,167787930,56,6,23.8,30.0,4.286,9.58,34,0,OK,21.4,0.0,0.0,4.43,31,0,OK,-11.9,1510.0,215.714,0.29,30,0,OK,19.4,-480.0,-68.571,3.61,31,0,OK
4060,167993931,61,11,24.4,260.0,37.143,10.13,34,0,OK,10.9,-960.0,-137.143,2.91,31,0,OK,-11.9,1510.0,215.714,0.29,30,0,OK,15.7,-450.0,-64.286,4.31,31,0,OK
4065,168199931,66,16,24.6,180.0,25.714,10.16,34,0,OK,9.8,-720.0,-102.857,3.0,31,0,OK,0.9,10.0,1.429,3.17,30,0,OK,11.7,-740.0,-105.714,3.9,31,0,OK
4070,168405931,71,21,21.1,-580.0,-82.857,9.24,34,0,OK,9.8,-720.0,-102.857,3.0,31,0,OK,1.0,0.0,0.0,3.25,30,0,OK,8.7,-530.0,-75.714,2.47,31,0,OK
4075,168611931,76,26,17.7,-420.0,-60.0,5.26,34,0,OK,9.8,-720.0,-102.857,3.0,31,0,OK,1.0,0.0,0.0,3.25,30,0,OK,5.6,-360.0,-51.429,-0.62,31,0,OK
4080,168817931,81,31,14.3,-750.0,-107.143,4.97,34,0,OK,51.4,1680.0,240.0,4.5,31,0,OK,0.9,-50.0,-7.143,0.14,30,0,OK,0.9,-890.0,-127.143,0.29,31,0,OK
4085,169023931,86,36,14.3,-750.0,-107.143,4.97,34,0,OK,57.5,-10.0,-1.429,7.07,31,0,OK,0.1,-430.0,-61.429,0.05,30,0,OK,-4.1,-500.0,-71.429,1.37,31,0,OK
4090,169229931,91,41,14.3,-750.0,-107.143,4.97,34,0,OK,55.6,-1090.0,-155.714,-4.4,31,0,OK,0.1,-430.0,-61.429,0.05,30,0,OK,-7.5,-130.0,-18.571,2.86,31,0,OK
4095,169435931,96,46,-10.3,250.0,35.714,2.85,34,0,OK,43.1,-1810.0,-258.571,-4.55,31,0,OK,-3.3,-360.0,-51.429,0.93,30,0,OK,-10.2,-350.0,-50.0,2.38,31,0,OK
4100,169641931,1,51,-10.3,250.0,35.714,2.85,34,0,OK,29.7,-1840.0,-262.857,-1.87,31,0,OK,-3.2,70.0,10.0,-0.15,30,0,OK,-10.6,40.0,5.714,1.71,31,0,OK
4105,169847931,6,56,-10.3,250.0,35.714,2.85,34,0,OK,21.8,-990.0,-141.429,-1.24,31,0,OK,-3.2,70.0,10.0,-0.15,30,0,OK,-10.4,190.0,27.143,2.89,31,0,OK
4110,170053931,11,61,0.1,10.0,1.429,1.04,34,0,OK,17.8,-380.0,-54.286,1.27,31,0,OK,-3.2,70.0,10.0,-0.15,30,0,OK,-10.1,0.0,0.0,4.92,31,0,OK
4115,170259931,16,66,0.7,330.0,47.143,0.69,34,0,OK,17.3,-400.0,-57.143,0.99,31,0,OK,2.2,-80.0,-11.429,0.73,30,0,OK,-10.7,0.0,0.0,3.27,31,0,OK
4120,170465930,21,71,0.7,330.0,47.143,0.69,34,0,OK,15.4,0.0,0.0,1.48,31,0,OK,1.7,-370.0,-52.857,-0.14,30,0,OK,-8.7,660.0,94.286,2.49,31,0,OK
4125,170671932,26,76,0.7,330.0,47.143,0.69,34,0,OK,15.3,-30.0,-4.286,2.71,31,0,OK,1.7,-370.0,-52.857,-0.14,30,0,OK,-3.0,710.0,101.429,-0.45,31,0,OK
4130,170877931,31,81,12.9,650.0,92.857,5.05,34,0,OK,15.9,110.0,15.714,2.91,31,0,OK,-36.0,-1260.0,-180.0,3.04,30,0,OK,6.3,1770.0,252.857,0.34,31,0,OK
4135,171083931,36,86,12.9,650.0,92.857,5.05,34,0,OK,19.3,380.0,54.286,3.28,31,0,OK,-39.8,-690.0,-98.571,2.93,30,0,OK,15.6,1300.0,185.714,1.89,31,0,OK
4140,171289931,41,91,12.9,650.0,92.857,5.05,34,0,OK,20.7,200.0,28.571,4.04,31,0,OK,-39.8,-690.0,-98.571,2.93,30,0,OK,21.7,380.0,54.286,3.43,31,0,OK
4145,171496039,46,96,24.0,200.0,28.571,9.08,34,0,OK,21.6,10.0,1.429,4.27,31,0,OK,-24.4,2170.0,310.0,-0.7,30,0,OK,23.5,0.0,0.0,3.72,31,0,OK
4150,171701931,51,1,24.0,200.0,28.571,9.08,34,0,OK,21.0,-510.0,-72.857,3.01,31,0,OK,-11.9,1500.0,214.286,0.32,30,0,OK,22.4,-400.0,-57.143,4.1,31,0,OK
4155,171907930,56,6,24.0,200.0,28.571,9.08,34,0,OK,17.0,-790.0,-112.857,3.07,31,0,OK,-11.9,1500.0,214.286,0.32,30,0,OK,19.3,-350.0,-50.0,3.92,31,0,OK
4160,172114038,61,11,24.0,200.0,28.571,9.08,34,0,OK,10.8,-980.0,-140.0,3.14,31,0,OK,-11.9,1500.0,214.286,0.32,30,0,OK,15.1,-390.0,-55.714,4.12,31,0,OK
4165,172319931,66,16,24.6,50.0,7.143,10.61,34,0,OK,9.7,-740.0,-105.714,3.26,31,0,OK,0.9,10.0,1.429,3.17,30,0,OK,11.8,-790.0,-112.857,4.1,31,0,OK
4170,172525931,71,21,24.6,50.0,7.143,10.61,34,0,OK,26.9,2870.0,410.0,5.03,31,0,OK,1.0,40.0,5.714,3.17,30,0,OK,8.8,-470.0,-67.143,2.89,31,0,OK
4175,172731931,76,26,24.6,50.0,7.143,10.61,34,0,OK,43.1,2290.0,327.143,5.01,31,0,OK,1.0,40.0,5.714,3.17,30,0,OK,5.6,-350.0,-50.0,-0.68,31,0,OK
4180,172937931,81,31,12.8,-1050.0,-150.0,4.55,34,0,OK,53.7,1490.0,212.857,4.44,31,0,OK,0.9,-50.0,-7.143,0.0,30,0,OK,0.9,-900.0,-128.571,0.27,31,0,OK
4185,173143932,86,36,12.8,-1050.0,-150.0,4.55,34,0,OK,57.5,0.0,0.0,7.09,31,0,OK,0.1,-430.0,-61.429,0.14,30,0,OK,-4.1,-530.0,-75.714,1.4,31,0,OK
4190,173349931,91,41,12.8,-1050.0,-150.0,4.55,34,0,OK,55.5,-1140.0,-162.857,-4.54,31,0,OK,0.1,-430.0,-61.429,0.14,30,0,OK,-7.5,-160.0,-22.857,2.75,31,0,OK
4195,173556039,96,46,-10.3,260.0,37.143,2.55,34,0,OK,40.5,-1750.0,-250.0,-3.77,31,0,OK,0.1,-430.0,-61.429,0.14,30,0,OK,-9.7,-320.0,-45.714,2.76,31,0,OK
4200,173761930,1,51,-9.9,320.0,45.714,2.4,34,0,OK,29.7,-1840.0,-262.857,-1.85,31,0,OK,-3.1,160.0,22.857,-0.14,30,0,OK,-10.6,30.0,4.286,1.81,31,0,OK
4205,173967931,6,56,-9.9,320.0,45.714,2.4,34,0,OK,21.8,-990.0,-141.429,-1.1,31,0,OK,-3.1,160.0,22.857,-0.14,30,0,OK,-10.4,110.0,15.714,2.84,31,0,OK
4210,174174042,11,61,-9.9,320.0,45.714,2.4,34,0,OK,17.7,-460.0,-65.714,1.05,31,0,OK,-3.1,160.0,22.857,-0.14,30,0,OK,-10.1,-20.0,-2.857,4.92,31,0,OK
4215,174379931,16,66,1.2,50.0,7.143,1.6,34,0,OK,16.8,-380.0,-54.286,1.1,31,0,OK,2.2,-120.0,-17.143,0.65,30,0,OK,-10.7,0.0,0.0,3.29,31,0,OK
4220,174585930,21,71,1.2,50.0,7.143,1.6,34,0,OK,15.4,0.0,0.0,1.51,31,0,OK,1.7,-360.0,-51.429,0.0,30,0,OK,-8.7,680.0,97.143,2.6,31,0,OK
4225,174791931,26,76,1.2,50.0,7.143,1.6,34,0,OK,15.4,0.0,0.0,2.61,31,0,OK,1.7,-360.0,-51.429,0.0,30,0,OK,-3.0,710.0,101.429,-0.51,31,0,OK
4230,174997931,31,81,13.9,660.0,94.286,5.5,34,0,OK,16.3,370.0,52.857,2.76,31,0,OK,-36.0,-1280.0,-182.857,3.04,30,0,OK,6.3,1790.0,255.714,0.41,31,0,OK
4235,175203931,36,86,13.9,660.0,94.286,5.5,34,0,OK,19.3,390.0,55.714,3.3,31,0,OK,-40.5,-360.0,-51.429,3.26,30,0,OK,15.6,1310.0,187.143,1.72,31,0,OK
4240,175409931,41,91,13.9,660.0,94.286,5.5,34,0,OK,20.7,240.0,34.286,3.61,31,0,OK,-40.5,-360.0,-51.429,3.26,30,0,OK,21.7,390.0,55.714,3.33,31,0,OK
4245,175615931,46,96,23.7,90.0,12.857,9.19,34,0,OK,21.4,0.0,0.0,4.37,31,0,OK,-40.5,-360.0,-51.429,3.26,30,0,OK,23.5,10.0,1.429,3.7,31,0,OK
4250,175822038,51,1,24.0,40.0,5.714,9.34,34,0,OK,21.4,0.0,0.0,4.35,31,0,OK,-9.9,1480.0,211.429,0.45,30,0,OK,22.4,-390.0,-55.714,3.98,31,0,OK
4255,176027932,56,6,24.0,40.0,5.714,9.34,34,0,OK,16.9,-890.0,-127.143,3.34,31,0,OK,-9.9,1480.0,211.429,0.45,30,0,OK,19.3,-330.0,-47.143,3.86,31,0,OK
4260,176234038,61,11,24.0,40.0,5.714,9.34,34,0,OK,10.8,-980.0,-140.0,3.24,31,0,OK,-9.9,1480.0,211.429,0.45,30,0,OK,15.1,-380.0,-54.286,4.11,31,0,OK
4265,176439932,66,16,24.6,-20.0,-2.857,10.46,34,0,OK,9.2,50.0,7.143,3.41,31,0,OK,0.9,10.0,1.429,3.15,30,0,OK,11.8,-770.0,-110.0,3.95,31,0,OK
4270,176645932,71,21,24.6,-20.0,-2.857,10.46,34,0,OK,27.1,2910.0,415.714,4.99,31,0,OK,1.1,130.0,18.571,3.15,30,0,OK,8.8,-440.0,-62.857,2.88,31,0,OK
4275,176851932,76,26,24.6,-20.0,-2.857,10.46,34,0,OK,43.2,2340.0,334.286,4.97,31,0,OK,1.1,130.0,18.571,3.15,30,0,OK,5.6,-370.0,-52.857,-0.59,31,0,OK
4280,177058038,81,31,9.3,-1200.0,-171.429,4.07,34,0,OK,55.8,1280.0,182.857,4.78,31,0,OK,0.9,-50.0,-7.143,0.1,30,0,OK,0.9,-910.0,-130.0,0.25,31,0,OK
4285,177263931,86,36,9.3,-1200.0,-171.429,4.07,34,0,OK,57.5,0.0,0.0,7.09,31,0,OK,-0.3,-370.0,-52.857,0.21,30,0,OK,-4.1,-540.0,-77.143,1.39,31,0,OK
4290,177469931,91,41,9.3,-1200.0,-171.429,4.07,34,0,OK,55.5,-1230.0,-175.714,-4.48,31,0,OK,-0.3,-370.0,-52.857,0.21,30,0,OK,-7.5,-180.0,-25.714,2.72,31,0,OK
4295,177675933,96,46,-10.3,220.0,31.429,2.59,34,0,OK,43.0,-1790.0,-255.714,-3.33,31,0,OK,-0.3,-370.0,-52.857,0.21,30,0,OK,-9.7,-340.0,-48.571,2.68,31,0,OK
4300,177882042,1,51,-9.9,350.0,50.0,2.47,34,0,OK,40.4,-1750.0,-250.0,-3.18,31,0,OK,-2.6,510.0,72.857,-0.17,30,0,OK,-10.6,30.0,4.286,1.8,31,0,OK
4305,178087931,6,56,-9.9,350.0,50.0,2.47,34,0,OK,21.8,-990.0,-141.429,-1.06,31,0,OK,-2.6,510.0,72.857,-0.17,30,0,OK,-10.5,130.0,18.571,2.83,31,0,OK
4310,178294042,11,61,-9.9,350.0,50.0,2.47,34,0,OK,17.7,-440.0,-62.857,1.11,31,0,OK,-2.6,510.0,72.857,-0.17,30,0,OK,-10.1,-20.0,-2.857,4.92,31,0,OK
4315,178499931,16,66,1.5,40.0,5.714,1.85,34,0,OK,16.3,-300.0,-42.857,0.93,31,0,OK,2.2,-100.0,-14.286,0.72,30,0,OK,-10.7,0.0,0.0,3.28,31,0,OK
4320,178705931,21,71,1.5,40.0,5.714,1.85,34,0,OK,15.4,0.0,0.0,1.47,31,0,OK,0.4,-720.0,-102.857,0.67,30,0,OK,-8.7,700.0,100.0,2.62,31,0,OK
4325,178911931,26,76,1.5,40.0,5.714,1.85,34,0,OK,15.4,0.0,0.0,2.67,31,0,OK,0.4,-720.0,-102.857,0.67,30,0,OK,-2.9,710.0,101.429,-0.54,31,0,OK
4330,179118146,31,81,14.8,560.0,80.0,5.58,34,0,OK,17.6,410.0,58.571,2.46,31,0,OK,0.4,-720.0,-102.857,0.67,30,0,OK,0.0,1050.0,150.0,-0.53,31,0,OK
4335,179323931,36,86,14.8,560.0,80.0,5.58,34,0,OK,19.4,410.0,58.571,3.57,31,0,OK,-40.5,-340.0,-48.571,3.27,30,0,OK,15.6,1300.0,185.714,1.79,31,0,OK
4340,179529932,41,91,14.8,560.0,80.0,5.58,34,0,OK,20.8,400.0,57.143,3.65,31,0,OK,-40.5,-340.0,-48.571,3.27,30,0,OK,21.8,390.0,55.714,3.25,31,0,OK
4345,179735931,46,96,23.8,250.0,35.714,8.71,34,0,OK,21.4,0.0,0.0,4.41,31,0,OK,-40.5,-340.0,-48.571,3.27,30,0,OK,23.5,90.0,12.857,3.51,31,0,OK
4350,179942040,51,1,24.0,10.0,1.429,9.33,34,0,OK,21.4,0.0,0.0,4.19,31,0,OK,-9.8,1450.0,207.143,0.39,30,0,OK,22.5,-320.0,-45.714,4.13,31,0,OK
4355,180147930,56,6,24.0,10.0,1.429,9.33,34,0,OK,16.8,-900.0,-128.571,3.53,31,0,OK,-9.8,1450.0,207.143,0.39,30,0,OK,19.3,-450.0,-64.286,3.72,31,0,OK
4360,180354039,61,11,24.0,10.0,1.429,9.33,34,0,OK,10.8,-980.0,-140.0,3.14,31,0,OK,-9.8,1450.0,207.143,0.39,30,0,OK,15.1,-360.0,-51.429,4.32,31,0,OK
4365,180559931,66,16,24.2,-210.0,-30.0,10.28,34,0,OK,9.6,400.0,57.143,3.8,31,0,OK,0.9,10.0,1.429,3.21,30,0,OK,11.7,-730.0,-104.286,3.87,31,0,OK
4370,180765931,71,21,24.2,-210.0,-30.0,10.28,34,0,OK,27.2,2930.0,418.571,5.1,31,0,OK,0.9,0.0,0.0,3.18,30,0,OK,8.7,-540.0,-77.143,2.62,31,0,OK
4375,180971931,76,26,24.2,-210.0,-30.0,10.28,34,0,OK,43.3,2440.0,348.571,4.75,31,0,OK,0.9,0.0,0.0,3.18,30,0,OK,5.7,-260.0,-37.143,-0.6,31,0,OK
4380,181178039,81,31,11.0,-1240.0,-177.143,-3.56,34,0,OK,57.2,690.0,98.571,5.37,31,0,OK,0.9,0.0,0.0,3.18,30,0,OK,4.0,-570.0,-81.429,-0.19,31,0,OK
4385,181383931,86,36,9.3,-1200.0,-171.429,-3.98,34,0,OK,57.5,0.0,0.0,7.1,31,0,OK,-0.3,-350.0,-50.0,0.26,30,0,OK,-4.1,-570.0,-81.429,1.57,31,0,OK
4390,181589931,91,41,9.3,-1200.0,-171.429,-3.98,34,0,OK,55.4,-1260.0,-180.0,-4.22,31,0,OK,-0.3,-350.0,-50.0,0.26,30,0,OK,-7.6,-260.0,-37.143,2.46,31,0,OK
4395,181795931,96,46,-10.3,240.0,34.286,2.45,34,0,OK,42.9,-1810.0,-258.571,-3.21,31,0,OK,-0.3,-350.0,-50.0,0.26,30,0,OK,-9.7,-260.0,-37.143,3.04,31,0,OK
4400,182001932,1,51,-8.4,580.0,82.857,1.67,34,0,OK,37.8,-1750.0,-250.0,-3.68,31,0,OK,-3.1,50.0,7.143,0.12,30,0,OK,-10.6,30.0,4.286,1.74,31,0,OK
4405,182207931,6,56,-8.4,580.0,82.857,1.67,34,0,OK,21.7,-1000.0,-142.857,-1.07,31,0,OK,-2.6,530.0,75.714,-0.18,30,0,OK,-10.5,0.0,0.0,2.94,31,0,OK
4410,182414041,11,61,-8.4,580.0,82.857,1.67,34,0,OK,17.7,-460.0,-65.714,1.0,31,0,OK,-2.6,530.0,75.714,-0.18,30,0,OK,-10.0,-20.0,-2.857,5.03,31,0,OK
4415,182619931,16,66,1.8,150.0,21.429,2.43,34,0,OK,16.0,-270.0,-38.571,1.04,31,0,OK,2.2,-100.0,-14.286,0.68,30,0,OK,-10.5,-10.0,-1.429,3.26,31,0,OK
4420,182825932,21,71,1.8,150.0,21.429,2.43,34,0,OK,15.4,0.0,0.0,1.52,31,0,OK,-1.5,-1520.0,-217.143,1.08,30,0,OK,-8.5,800.0,114.286,2.73,31,0,OK
4425,183031931,26,76,1.8,150.0,21.429,2.43,34,0,OK,15.4,10.0,1.429,2.68,31,0,OK,-1.5,-1520.0,-217.143,1.08,30,0,OK,-3.0,710.0,101.429,-0.37,31,0,OK
4430,183238040,31,81,13.9,680.0,97.143,5.93,34,0,OK,17.6,430.0,61.429,2.49,31,0,OK,-1.5,-1520.0,-217.143,1.08,30,0,OK,0.0,1040.0,148.571,-0.39,31,0,OK
4435,183443930,36,86,14.8,570.0,81.429,5.71,35,0,OK,19.4,390.0,55.714,3.66,31,0,OK,-40.8,-30.0,-4.286,3.08,30,0,OK,15.5,1330.0,190.0,1.95,31,0,OK
4440,183649931,41,91,14.8,570.0,81.429,5.71,35,0,OK,20.8,410.0,58.571,3.62,32,0,OK,-40.8,-30.0,-4.286,3.08,30,0,OK,21.8,400.0,57.143,3.17,31,0,OK
4445,183855931,46,96,23.8,130.0,18.571,9.03,34,0,OK,21.4,0.0,0.0,4.39,32,0,OK,-40.8,-30.0,-4.286,3.08,30,0,OK,23.6,10.0,1.429,3.63,31,0,OK
4450,184061931,51,1,24.0,-10.0,-1.429,9.04,34,0,OK,21.4,0.0,0.0,4.2,32,0,OK,-11.8,1500.0,214.286,0.66,30,0,OK,22.5,-430.0,-61.429,4.3,31,0,OK
4455,184267931,56,6,24.0,-10.0,-1.429,9.04,34,0,OK,16.9,-920.0,-131.429,3.39,31,0,OK,-9.7,1440.0,205.714,0.86,30,0,OK,19.3,-390.0,-55.714,4.22,31,0,OK
4460,184474039,61,11,24.0,-10.0,-1.429,9.04,34,0,OK,10.7,-990.0,-141.429,2.98,31,0,OK,-9.7,1440.0,205.714,0.86,30,0,OK,15.0,-430.0,-61.429,4.62,31,0,OK
4465,184680039,66,16,23.8,-250.0,-35.714,10.21,35,0,OK,9.6,390.0,55.714,3.71,31,0,OK,0.9,0.0,0.0,3.17,30,0,OK,15.0,-430.0,-61.429,4.62,31,0,OK
4470,184885932,71,21,23.8,-250.0,-35.714,10.21,35,0,OK,27.2,2930.0,418.571,5.18,31,0,OK,1.1,80.0,11.429,3.22,30,0,OK,8.8,-500.0,-71.429,2.35,31,0,OK
4475,185091931,76,26,23.8,-250.0,-35.714,10.21,35,0,OK,43.4,2440.0,348.571,4.84,31,0,OK,1.1,80.0,11.429,3.22,30,0,OK,5.7,-140.0,-20.0,0.11,31,0,OK
4480,185298038,81,31,11.0,-1270.0,-181.429,-3.37,35,0,OK,57.2,680.0,97.143,5.34,32,0,OK,1.1,80.0,11.429,3.22,30,0,OK,4.0,-610.0,-87.143,-0.3,32,0,OK
4485,185503932,86,36,7.6,-1120.0,-160.0,-3.37,34,0,OK,57.5,0.0,0.0,7.11,31,0,OK,-0.6,-350.0,-50.0,0.12,30,0,OK,-4.2,-610.0,-87.143,1.65,31,0,OK
4490,185709931,91,41,7.6,-1120.0,-160.0,-3.37,34,0,OK,55.4,-1300.0,-185.714,-4.2,32,0,OK,-0.6,-350.0,-50.0,0.12,30,0,OK,-7.7,-370.0,-52.857,2.82,31,0,OK
4495,185915931,96,46,-10.3,310.0,44.286,2.28,35,0,OK,42.9,-1830.0,-261.429,-3.24,32,0,OK,-0.6,-350.0,-50.0,0.12,30,0,OK,-9.7,-240.0,-34.286,3.01,31,0,OK
4500,186121931,1,51,-7.6,570.0,81.429,1.11,35,0,OK,37.8,-1740.0,-248.571,-3.7,32,0,OK,-3.1,50.0,7.143,0.25,30,0,OK,-10.6,20.0,2.857,1.79,31,0,OK
4505,186327931,6,56,-7.6,570.0,81.429,1.11,35,0,OK,21.7,-990.0,-141.429,-1.11,32,0,OK,-2.5,580.0,82.857,-0.31,30,0,OK,-10.5,160.0,22.857,2.91,31,0,OK
4510,186534039,11,61,-7.6,570.0,81.429,1.11,35,0,OK,17.7,-460.0,-65.714,0.99,31,0,OK,-2.5,580.0,82.857,-0.31,30,0,OK,-10.1,-10.0,-1.429,4.92,31,0,OK
4515,186739931,16,66,1.8,210.0,30.0,2.31,35,0,OK,15.7,-110.0,-15.714,1.25,31,0,OK,2.2,-170.0,-24.286,0.56,30,0,OK,-10.1,-10.0,-1.429,4.92,31,0,OK
4520,186945931,21,71,2.2,120.0,17.143,2.84,35,0,OK,15.2,20.0,2.857,1.58,31,0,OK,-1.6,-1500.0,-214.286,0.88,30,0,OK,-8.5,810.0,115.714,2.81,31,0,OK
4525,187151931,26,76,2.2,120.0,17.143,2.84,35,0,OK,15.3,10.0,1.429,2.74,31,0,OK,-1.6,-1500.0,-214.286,0.88,30,0,OK,-2.9,730.0,104.286,-0.43,31,0,OK
4530,187357933,31,81,14.0,720.0,102.857,5.75,34,0,OK,17.0,490.0,70.0,2.67,31,0,OK,-1.6,-1500.0,-214.286,0.88,30,0,OK,0.0,1060.0,151.429,-0.5,31,0,OK
4535,187563930,36,86,16.8,510.0,72.857,6.51,34,0,OK,19.4,390.0,55.714,3.59,31,0,OK,-40.8,-30.0,-4.286,3.02,30,0,OK,15.5,1320.0,188.571,1.96,31,0,OK
4540,187769932,41,91,16.8,510.0,72.857,6.51,34,0,OK,20.8,420.0,60.0,4.05,32,0,OK,-40.8,-30.0,-4.286,3.02,30,0,OK,21.7,470.0,67.143,3.33,31,0,OK
4545,187975932,46,96,23.8,210.0,30.0,8.75,35,0,OK,21.4,0.0,0.0,4.4,31,0,OK,-40.8,-30.0,-4.286,3.02,30,0,OK,23.5,80.0,11.429,3.49,31,0,OK
4550,188181931,51,1,24.0,-10.0,-1.429,8.73,35,0,OK,21.4,0.0,0.0,3.89,32,0,OK,-11.7,1480.0,211.429,0.65,30,0,OK,22.5,-390.0,-55.714,3.66,31,0,OK
4555,188387931,56,6,24.0,-10.0,-1.429,8.73,35,0,OK,16.8,-940.0,-134.286,3.63,31,0,OK,-9.7,1410.0,201.429,1.04,30,0,OK,19.4,-530.0,-75.714,3.69,31,0,OK
4560,188594039,61,11,24.0,-10.0,-1.429,8.73,35,0,OK,10.7,-980.0,-140.0,2.91,32,0,OK,-9.7,1410.0,201.429,1.04,30,0,OK,15.0,-410.0,-58.571,4.63,31,0,OK
4565,188799931,66,16,24.2,-290.0,-41.429,10.45,35,0,OK,11.0,1160.0,165.714,3.69,31,0,OK,0.9,10.0,1.429,3.19,30,0,OK,15.0,-410.0,-58.571,4.63,31,0,OK
4570,189005931,71,21,23.8,-240.0,-34.286,10.15,35,0,OK,27.3,2940.0,420.0,5.18,32,0,OK,1.1,30.0,4.286,3.13,30,0,OK,8.7,-500.0,-71.429,2.59,31,0,OK
4575,189211931,76,26,23.8,-240.0,-34.286,10.15,35,0,OK,43.5,2510.0,358.571,4.77,31,0,OK,1.1,30.0,4.286,3.13,30,0,OK,5.7,-110.0,-15.714,0.25,31,0,OK
4580,189417930,81,31,10.9,-1320.0,-188.571,-3.63,34,0,OK,55.9,1250.0,178.571,5.12,31,0,OK,1.1,30.0,4.286,3.13,30,0,OK,4.0,-600.0,-85.714,-0.29,31,0,OK
4585,189624039,86,36,5.8,-1340.0,-191.429,-3.77,35,0,OK,57.2,660.0,94.286,5.57,31,0,OK,-0.8,-80.0,-11.429,0.6,30,0,OK,-4.1,-570.0,-81.429,1.49,31,0,OK
4590,189829931,91,41,5.8,-1340.0,-191.429,-3.77,35,0,OK,55.4,-1340.0,-191.429,-4.25,32,0,OK,-0.8,-80.0,-11.429,0.6,30,0,OK,-7.5,-190.0,-27.143,2.62,31,0,OK
4595,190035931,96,46,-10.3,310.0,44.286,2.29,35,0,OK,42.8,-1870.0,-267.143,-3.46,31,0,OK,-0.8,-80.0,-11.429,0.6,30,0,OK,-9.7,-210.0,-30.0,2.9,31,0,OK
4600,190242038,1,51,-5.8,630.0,90.0,0.28,35,0,OK,32.8,-1680.0,-240.0,-2.92,31,0,OK,-3.2,50.0,7.143,0.27,30,0,OK,-9.7,-210.0,-30.0,2.9,31,0,OK
4605,190447931,6,56,-5.8,630.0,90.0,0.28,35,0,OK,21.7,-1010.0,-144.286,-1.2,31,0,OK,-1.7,620.0,88.571,-0.42,30,0,OK,-10.5,0.0,0.0,3.03,31,0,OK
4610,190654039,11,61,-5.8,630.0,90.0,0.28,35,0,OK,17.7,-470.0,-67.143,-0.95,31,0,OK,-1.7,620.0,88.571,-0.42,30,0,OK,-10.0,-20.0,-2.857,5.03,31,0,OK
4615,190860039,16,66,1.8,130.0,18.571,2.74,34,0,OK,15.5,-160.0,-22.857,1.54,31,0,OK,-1.7,620.0,88.571,-0.42,30,0,OK,-10.0,-20.0,-2.857,5.03,31,0,OK
4620,191065930,21,71,2.6,280.0,40.0,2.86,35,0,OK,15.4,0.0,0.0,1.48,31,0,OK,-4.4,-2080.0,-297.143,0.87,30,0,OK,-8.6,770.0,110.0,2.68,31,0,OK
