TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
4370,180763932,71,21,19.6,140.0,20.0,8.4,31,0,OK,6.2,1870.0,267.143,2.25,30,0,OK,-3.6,0.0,0.0,-0.37,29,0,OK,4.6,-580.0,-82.857,0.49,30,0,OK
4375,180969931,76,26,12.5,-710.0,-101.429,3.39,31,0,OK,6.2,1870.0,267.143,2.25,30,0,OK,-3.6,0.0,0.0,-0.12,29,0,OK,0.4,-280.0,-40.0,2.22,29,0,OK
4380,181175931,81,31,7.1,-1090.0,-155.714,2.49,31,0,OK,48.5,1230.0,175.714,4.32,30,0,OK,-5.3,-320.0,-45.714,1.68,29,0,OK,-2.7,-500.0,-71.429,2.58,29,0,OK
4385,181381930,86,36,7.1,-1090.0,-155.714,2.49,31,0,OK,52.3,520.0,74.286,4.36,30,0,OK,-7.5,-330.0,-47.143,1.91,29,0,OK,-9.5,-820.0,-117.143,3.72,30,0,OK
4390,181587931,91,41,-13.5,-840.0,-120.0,-1.32,31,0,OK,52.3,520.0,74.286,4.36,30,0,OK,-8.9,-410.0,-58.571,1.88,29,0,OK,-14.1,-510.0,-72.857,3.95,30,0,OK
4395,181794043,96,46,-15.2,0.0,0.0,-0.26,31,0,OK,52.3,520.0,74.286,4.36,30,0,OK,-8.9,-410.0,-58.571,1.88,29,0,OK,-16.4,0.0,0.0,4.73,29,0,OK
4400,181999931,1,51,-15.0,330.0,47.143,-0.54,31,0,OK,23.5,-1590.0,-227.143,-1.69,30,0,OK,-9.5,450.0,64.286,1.51,29,0,OK,-15.8,200.0,28.571,4.71,29,0,OK
4405,182206041,6,56,-15.0,330.0,47.143,-0.54,31,0,OK,23.5,-1590.0,-227.143,-1.69,30,0,OK,-4.2,840.0,120.0,2.14,29,0,OK,-14.7,230.0,32.857,6.0,29,0,OK
4410,182411931,11,61,-5.0,230.0,32.857,1.48,31,0,OK,23.5,-1590.0,-227.143,-1.69,30,0,OK,-4.2,840.0,120.0,2.14,29,0,OK,-15.1,0.0,0.0,7.45,29,0,OK
4415,182617931,16,66,-3.9,90.0,12.857,0.96,31,0,OK,9.0,-500.0,-71.429,-0.03,30,0,OK,-0.6,-1200.0,-171.429,2.41,29,0,OK,-15.1,-10.0,-1.429,7.4,29,0,OK
4420,182823931,21,71,-3.9,90.0,12.857,0.96,31,0,OK,8.5,-340.0,-48.571,-0.22,30,0,OK,-14.6,-2510.0,-358.571,3.19,29,0,OK,-12.8,540.0,77.143,5.32,29,0,OK
4425,183029931,26,76,3.5,640.0,91.429,3.05,31,0,OK,8.5,-340.0,-48.571,-0.22,30,0,OK,-21.2,-2330.0,-332.857,2.28,30,0,OK,-8.8,510.0,72.857,1.87,30,0,OK
4430,183235931,31,81,8.4,700.0,100.0,3.41,31,0,OK,10.1,420.0,60.0,1.68,30,0,OK,-44.0,-1540.0,-220.0,3.55,29,0,OK,-3.2,1000.0,142.857,1.17,29,0,OK
4435,183441931,36,86,8.4,700.0,100.0,3.41,31,0,OK,11.2,320.0,45.714,1.85,30,0,OK,-48.1,50.0,7.143,3.94,29,0,OK,9.1,1460.0,208.571,0.0,29,0,OK
4440,183647929,41,91,17.0,500.0,71.429,5.86,31,0,OK,11.2,320.0,45.714,1.85,30,0,OK,-46.0,930.0,132.857,3.73,29,0,OK,17.2,900.0,128.571,-0.1,29,0,OK
4445,183854038,46,96,18.8,30.0,4.286,6.81,31,0,OK,11.2,320.0,45.714,1.85,30,0,OK,-46.0,930.0,132.857,3.73,29,0,OK,19.5,0.0,0.0,0.56,29,0,OK
4450,184060038,51,1,18.9,130.0,18.571,6.47,31,0,OK,13.6,-550.0,-78.571,2.59,30,0,OK,-18.1,1570.0,224.286,-0.73,29,0,OK,19.5,0.0,0.0,0.56,29,0,OK
4455,184266039,56,6,18.9,130.0,18.571,6.47,31,0,OK,13.6,-550.0,-78.571,2.59,30,0,OK,-9.4,680.0,97.143,0.62,29,0,OK,12.4,-730.0,-104.286,3.39,29,0,OK
4460,184471931,61,11,19.2,260.0,37.143,7.79,31,0,OK,13.6,-550.0,-78.571,2.59,30,0,OK,-9.4,680.0,97.143,0.62,29,0,OK,8.5,-380.0,-54.286,2.98,29,0,OK
4465,184677930,66,16,19.6,0.0,0.0,7.97,31,0,OK,4.0,1210.0,172.857,3.53,30,0,OK,-4.4,410.0,58.571,0.82,29,0,OK,7.6,-190.0,-27.143,2.48,29,0,OK
4470,184883931,71,21,19.6,0.0,0.0,7.97,31,0,OK,9.1,2160.0,308.571,2.48,30,0,OK,-3.6,0.0,0.0,0.19,29,0,OK,4.6,-620.0,-88.571,0.45,29,0,OK
4475,185089931,76,26,12.4,-700.0,-100.0,3.62,31,0,OK,9.1,2160.0,308.571,2.48,30,0,OK,-3.6,0.0,0.0,-0.03,29,0,OK,0.4,-300.0,-42.857,2.21,29,0,OK
4480,185295931,81,31,5.4,-1260.0,-180.0,-2.4,31,0,OK,48.6,1270.0,181.429,4.04,30,0,OK,-5.3,-340.0,-48.571,1.73,29,0,OK,-3.7,-470.0,-67.143,2.87,29,0,OK
4485,185501930,86,36,5.4,-1260.0,-180.0,-2.4,31,0,OK,52.9,300.0,42.857,4.29,30,0,OK,-7.5,-310.0,-44.286,2.01,29,0,OK,-9.5,-830.0,-118.571,3.76,29,0,OK
4490,185707931,91,41,-13.5,-880.0,-125.714,-1.36,31,0,OK,52.9,300.0,42.857,4.29,30,0,OK,-9.4,-290.0,-41.429,1.9,29,0,OK,-14.1,-540.0,-77.143,3.77,29,0,OK
4495,185913932,96,46,-15.3,0.0,0.0,0.36,31,0,OK,52.9,300.0,42.857,4.29,30,0,OK,-9.4,-290.0,-41.429,1.9,29,0,OK,-16.4,-20.0,-2.857,4.69,30,0,OK
4500,186120038,1,51,-15.1,90.0,12.857,0.14,31,0,OK,21.3,-1480.0,-211.429,-1.42,30,0,OK,-9.5,480.0,68.571,1.48,29,0,OK,-16.4,-30.0,-4.286,4.66,29,0,OK
4505,186325931,6,56,-15.1,90.0,12.857,0.14,31,0,OK,21.3,-1480.0,-211.429,-1.42,30,0,OK,-5.4,760.0,108.571,-1.94,29,0,OK,-14.9,-20.0,-2.857,6.0,29,0,OK
4510,186531931,11,61,-4.9,380.0,54.286,1.42,31,0,OK,21.3,-1480.0,-211.429,-1.42,30,0,OK,-4.2,930.0,132.857,2.24,29,0,OK,-15.1,0.0,0.0,7.47,29,0,OK
4515,186737931,16,66,-3.7,230.0,32.857,1.22,31,0,OK,9.2,-370.0,-52.857,-0.2,30,0,OK,-0.7,-1300.0,-185.714,2.5,29,0,OK,-15.2,-150.0,-21.429,6.65,29,0,OK
4520,186943931,21,71,-3.7,230.0,32.857,1.22,31,0,OK,8.4,-50.0,-7.143,-0.03,30,0,OK,-14.7,-2530.0,-361.429,3.18,29,0,OK,-12.6,700.0,100.0,5.31,30,0,OK
4525,187149930,26,76,3.5,640.0,91.429,3.06,31,0,OK,8.4,-50.0,-7.143,-0.03,30,0,OK,-24.3,-2260.0,-322.857,2.4,29,0,OK,-8.7,550.0,78.571,2.19,29,0,OK
4530,187355931,31,81,8.2,670.0,95.714,3.58,31,0,OK,10.1,430.0,61.429,1.83,30,0,OK,-44.0,-1550.0,-221.429,3.6,29,0,OK,-1.5,1260.0,180.0,-0.97,29,0,OK
4535,187561931,36,86,8.2,670.0,95.714,3.58,31,0,OK,12.2,130.0,18.571,2.37,30,0,OK,-48.1,70.0,10.0,3.97,29,0,OK,9.0,1450.0,207.143,0.08,29,0,OK
4540,187767929,41,91,17.1,460.0,65.714,6.05,31,0,OK,12.2,130.0,18.571,2.37,30,0,OK,-44.2,1420.0,202.857,-3.77,29,0,OK,17.2,900.0,128.571,-0.08,30,0,OK
4545,187973931,46,96,18.8,20.0,2.857,6.77,31,0,OK,12.2,130.0,18.571,2.37,30,0,OK,-44.2,1420.0,202.857,-3.77,29,0,OK,19.5,0.0,0.0,0.54,30,0,OK
4550,188179931,51,1,19.0,10.0,1.429,6.88,31,0,OK,14.2,-390.0,-55.714,2.31,30,0,OK,-18.0,1590.0,227.143,-0.71,29,0,OK,19.5,0.0,0.0,0.55,29,0,OK
4555,188385931,56,6,19.0,10.0,1.429,6.88,31,0,OK,13.5,-610.0,-87.143,2.47,30,0,OK,-10.4,790.0,112.857,0.42,30,0,OK,12.4,-770.0,-110.0,3.39,29,0,OK
4560,188591929,61,11,19.2,110.0,15.714,8.5,31,0,OK,13.5,-610.0,-87.143,2.47,30,0,OK,-9.4,680.0,97.143,0.5,30,0,OK,8.5,-420.0,-60.0,3.26,30,0,OK
4565,188797931,66,16,19.6,0.0,0.0,7.96,31,0,OK,4.1,1260.0,180.0,3.59,30,0,OK,-4.4,380.0,54.286,0.82,30,0,OK,7.3,-50.0,-7.143,2.38,29,0,OK
4570,189003931,71,21,19.6,0.0,0.0,7.96,31,0,OK,12.3,2270.0,324.286,2.63,30,0,OK,-3.6,20.0,2.857,-0.28,29,0,OK,4.6,-600.0,-85.714,0.49,29,0,OK
4575,189209931,76,26,12.4,-740.0,-105.714,3.68,31,0,OK,12.3,2270.0,324.286,2.63,30,0,OK,-3.6,-10.0,-1.429,-0.13,29,0,OK,0.4,-430.0,-61.429,2.33,30,0,OK
4580,189416039,81,31,3.6,-1340.0,-191.429,-2.17,31,0,OK,48.6,1340.0,191.429,3.92,30,0,OK,-5.3,-300.0,-42.857,1.72,30,0,OK,-3.7,-500.0,-71.429,3.14,29,0,OK
4585,189621931,86,36,3.6,-1340.0,-191.429,-2.17,31,0,OK,52.9,-10.0,-1.429,4.64,30,0,OK,-7.5,-250.0,-35.714,1.85,29,0,OK,-9.6,-840.0,-120.0,3.91,29,0,OK
4590,189827932,91,41,-13.6,-880.0,-125.714,-1.41,31,0,OK,52.9,-10.0,-1.429,4.64,30,0,OK,-9.4,-260.0,-37.143,1.46,29,0,OK,-14.2,-570.0,-81.429,4.1,29,0,OK
4595,190033931,96,46,-15.2,0.0,0.0,-0.25,31,0,OK,52.9,-10.0,-1.429,4.64,30,0,OK,-9.4,-260.0,-37.143,1.46,29,0,OK,-16.4,-20.0,-2.857,4.61,29,0,OK
4600,190239929,1,51,-14.4,360.0,51.429,-0.47,31,0,OK,23.4,-1620.0,-231.429,-0.93,30,0,OK,-9.5,480.0,68.571,1.49,29,0,OK,-16.5,-60.0,-8.571,4.77,30,0,OK
4605,190445929,6,56,-14.4,360.0,51.429,-0.47,31,0,OK,21.3,-1460.0,-208.571,-1.36,30,0,OK,-5.4,780.0,111.429,-1.86,29,0,OK,-14.9,-20.0,-2.857,5.98,30,0,OK
4610,190651931,11,61,-5.0,300.0,42.857,1.96,31,0,OK,21.3,-1460.0,-208.571,-1.36,30,0,OK,-4.2,930.0,132.857,2.21,29,0,OK,-15.1,0.0,0.0,7.46,30,0,OK
4615,190857931,16,66,-3.6,80.0,11.429,0.51,31,0,OK,9.2,-440.0,-62.857,-0.35,30,0,OK,-0.7,-1330.0,-190.0,2.38,29,0,OK,-15.1,-100.0,-14.286,6.81,30,0,OK
4620,191063929,21,71,-3.6,80.0,11.429,0.51,31,0,OK,8.2,0.0,0.0,0.22,30,0,OK,-14.7,-2560.0,-365.714,3.17,29,0,OK,-12.6,720.0,102.857,5.01,30,0,OK
4625,191269931,26,76,3.5,700.0,100.0,2.71,31,0,OK,8.2,0.0,0.0,0.22,30,0,OK,-24.4,-2250.0,-321.429,2.48,30,0,OK,-8.7,590.0,84.286,2.49,29,0,OK
4630,191476039,31,81,9.3,620.0,88.571,3.87,31,0,OK,10.2,430.0,61.429,1.71,30,0,OK,-24.4,-2250.0,-321.429,2.48,30,0,OK,-1.5,1260.0,180.0,-1.04,30,0,OK
4635,191682039,36,86,9.3,620.0,88.571,3.87,31,0,OK,12.4,210.0,30.0,2.28,30,0,OK,-48.1,70.0,10.0,3.95,29,0,OK,-1.5,1260.0,180.0,-1.04,30,0,OK
4640,191887931,41,91,17.1,460.0,65.714,6.22,31,0,OK,12.4,210.0,30.0,2.28,30,0,OK,-44.2,1420.0,202.857,-3.77,29,0,OK,17.2,900.0,128.571,-0.08,30,0,OK
4645,192093929,46,96,18.8,20.0,2.857,6.83,31,0,OK,12.4,210.0,30.0,2.28,30,0,OK,-44.2,1420.0,202.857,-3.77,29,0,OK,19.5,0.0,0.0,0.61,30,0,OK
4650,192299931,51,1,18.9,0.0,0.0,6.85,31,0,OK,14.2,-400.0,-57.143,2.28,30,0,OK,-18.0,1620.0,231.429,-0.71,29,0,OK,19.5,0.0,0.0,0.54,30,0,OK
4655,192505931,56,6,18.9,0.0,0.0,6.85,31,0,OK,12.8,-570.0,-81.429,2.72,30,0,OK,-10.4,790.0,112.857,0.51,29,0,OK,12.4,-770.0,-110.0,3.38,30,0,OK
4660,192711929,61,11,19.3,300.0,42.857,7.95,31,0,OK,12.8,-570.0,-81.429,2.72,30,0,OK,-9.4,690.0,98.571,0.6,29,0,OK,8.5,-430.0,-61.429,3.3,30,0,OK
4665,192917931,66,16,19.6,-290.0,-41.429,8.17,31,0,OK,4.1,1350.0,192.857,3.47,30,0,OK,-4.4,450.0,64.286,0.78,29,0,OK,7.2,-20.0,-2.857,1.85,30,0,OK
4670,193123931,71,21,19.6,-290.0,-41.429,8.17,31,0,OK,15.7,2410.0,344.286,2.7,30,0,OK,-3.6,20.0,2.857,-0.2,29,0,OK,4.6,-660.0,-94.286,0.44,30,0,OK
4675,193329931,76,26,12.4,-810.0,-115.714,3.64,31,0,OK,15.7,2410.0,344.286,2.7,30,0,OK,-3.6,-10.0,-1.429,0.09,29,0,OK,0.4,-420.0,-60.0,2.3,30,0,OK
4680,193536038,81,31,5.2,-1230.0,-175.714,-1.72,31,0,OK,15.7,2410.0,344.286,2.7,30,0,OK,-3.6,-10.0,-1.429,0.09,29,0,OK,-4.7,-700.0,-100.0,2.84,30,0,OK
4685,193741931,86,36,3.4,-1360.0,-194.286,-2.08,31,0,OK,52.9,0.0,0.0,4.65,30,0,OK,-7.5,-270.0,-38.571,1.86,29,0,OK,-4.7,-700.0,-100.0,2.84,30,0,OK
4690,193947931,91,41,-13.5,-870.0,-124.286,-1.25,31,0,OK,52.9,-10.0,-1.429,4.4,30,0,OK,-9.4,-290.0,-41.429,1.48,29,0,OK,-14.2,-570.0,-81.429,4.18,30,0,OK
4695,194153931,96,46,-15.0,0.0,0.0,-0.16,31,0,OK,52.9,-10.0,-1.429,4.4,30,0,OK,-9.4,-290.0,-41.429,1.48,29,0,OK,-16.4,-20.0,-2.857,4.64,30,0,OK
4700,194359929,1,51,-13.6,460.0,65.714,1.1,31,0,OK,23.3,-1670.0,-238.571,-0.9,30,0,OK,-9.5,470.0,67.143,1.45,29,0,OK,-16.5,10.0,1.429,4.69,30,0,OK
4705,194565931,6,56,-13.6,460.0,65.714,1.1,31,0,OK,17.9,-1200.0,-171.429,-0.93,30,0,OK,-5.4,780.0,111.429,-1.98,29,0,OK,-14.9,-30.0,-4.286,6.0,30,0,OK
4710,194771931,11,61,-5.0,410.0,58.571,1.4,31,0,OK,17.9,-1200.0,-171.429,-0.93,30,0,OK,-4.2,930.0,132.857,2.22,29,0,OK,-15.1,0.0,0.0,7.47,30,0,OK
4715,194977931,16,66,-3.2,280.0,40.0,-0.59,31,0,OK,9.1,-410.0,-58.571,0.0,30,0,OK,-0.7,-1310.0,-187.143,2.4,30,0,OK,-15.3,-20.0,-2.857,6.69,30,0,OK
4720,195183929,21,71,-3.2,280.0,40.0,-0.59,31,0,OK,8.3,-270.0,-38.571,-0.78,30,0,OK,-14.7,-2560.0,-365.714,3.1,29,0,OK,-12.6,710.0,101.429,4.88,30,0,OK
4725,195389931,26,76,3.7,710.0,101.429,2.79,31,0,OK,8.3,-270.0,-38.571,-0.78,30,0,OK,-24.4,-2260.0,-322.857,2.54,30,0,OK,-8.7,620.0,88.571,2.5,30,0,OK
4730,195596042,31,81,8.4,690.0,98.571,3.82,31,0,OK,8.3,-270.0,-38.571,-0.78,30,0,OK,-24.4,-2260.0,-322.857,2.54,30,0,OK,0.3,1340.0,191.429,-0.7,30,0,OK
4735,195801931,36,86,9.3,570.0,81.429,3.57,31,0,OK,12.1,90.0,12.857,2.49,30,0,OK,-48.1,70.0,10.0,3.94,29,0,OK,0.3,1340.0,191.429,-0.7,30,0,OK
4740,196007931,41,91,17.0,540.0,77.143,5.81,31,0,OK,12.3,40.0,5.714,2.78,30,0,OK,-44.1,1430.0,204.286,-3.86,30,0,OK,17.2,940.0,134.286,-0.14,30,0,OK
4745,196213931,46,96,18.8,30.0,4.286,6.83,31,0,OK,12.3,40.0,5.714,2.78,30,0,OK,-44.1,1430.0,204.286,-3.86,30,0,OK,19.5,0.0,0.0,0.55,30,0,OK
4750,196419931,51,1,18.9,-20.0,-2.857,6.46,31,0,OK,14.2,-370.0,-52.857,2.03,30,0,OK,-18.0,1620.0,231.429,-0.65,29,0,OK,19.5,-10.0,-1.429,0.53,30,0,OK
4755,196625931,56,6,18.9,-20.0,-2.857,6.46,31,0,OK,11.9,-580.0,-82.857,2.31,30,0,OK,-10.4,790.0,112.857,0.54,29,0,OK,12.4,-800.0,-114.286,3.29,30,0,OK
4760,196831931,61,11,19.3,320.0,45.714,8.36,31,0,OK,11.9,-580.0,-82.857,2.31,30,0,OK,-9.4,690.0,98.571,0.61,29,0,OK,8.5,-410.0,-58.571,3.29,30,0,OK
4765,197038039,66,16,19.1,-510.0,-72.857,7.69,31,0,OK,4.1,1420.0,202.857,3.49,30,0,OK,-9.4,690.0,98.571,0.61,29,0,OK,7.2,-10.0,-1.429,1.85,30,0,OK
4770,197243931,71,21,19.1,-510.0,-72.857,7.69,31,0,OK,19.1,2500.0,357.143,2.71,30,0,OK,-3.6,20.0,2.857,0.25,29,0,OK,4.6,-630.0,-90.0,0.45,30,0,OK
4775,197449931,76,26,12.3,-830.0,-118.571,3.23,31,0,OK,19.1,2500.0,357.143,2.71,30,0,OK,-3.6,0.0,0.0,0.39,30,0,OK,0.4,-420.0,-60.0,2.34,30,0,OK
4780,197656039,81,31,5.2,-1220.0,-174.286,-1.42,31,0,OK,19.1,2500.0,357.143,2.71,30,0,OK,-3.6,0.0,0.0,0.39,30,0,OK,-4.7,-710.0,-101.429,2.69,30,0,OK
4785,197861931,86,36,1.4,-1410.0,-201.429,-1.94,31,0,OK,52.9,-10.0,-1.429,4.52,30,0,OK,-7.5,-260.0,-37.143,1.78,29,0,OK,-4.7,-710.0,-101.429,2.69,30,0,OK
4790,198068039,91,41,1.4,-1410.0,-201.429,-1.94,31,0,OK,52.9,-10.0,-1.429,4.28,30,0,OK,-9.9,-270.0,-38.571,1.98,29,0,OK,-14.2,-580.0,-82.857,4.09,30,0,OK
4795,198273931,96,46,-15.0,0.0,0.0,-0.15,31,0,OK,52.9,-10.0,-1.429,4.28,30,0,OK,-9.9,-270.0,-38.571,1.98,29,0,OK,-16.4,-20.0,-2.857,4.64,30,0,OK
4800,198479931,1,51,-12.9,570.0,81.429,1.11,31,0,OK,23.3,-1670.0,-238.571,-0.85,30,0,OK,-9.5,460.0,65.714,1.53,30,0,OK,-16.4,30.0,4.286,4.79,30,0,OK
4805,198685931,6,56,-12.9,570.0,81.429,1.11,31,0,OK,17.9,-1210.0,-172.857,-0.8,30,0,OK,-5.3,740.0,105.714,1.55,30,0,OK,-14.7,-20.0,-2.857,6.12,30,0,OK
4810,198891931,11,61,-5.0,380.0,54.286,1.39,31,0,OK,17.9,-1210.0,-172.857,-0.8,30,0,OK,-2.9,890.0,127.143,2.13,29,0,OK,-15.1,-10.0,-1.429,7.46,30,0,OK
4815,199097931,16,66,-3.1,430.0,61.429,0.58,31,0,OK,9.0,-260.0,-37.143,0.26,30,0,OK,-2.9,890.0,127.143,2.13,29,0,OK,-15.4,-220.0,-31.429,6.72,30,0,OK
4820,199303930,21,71,-2.7,370.0,52.857,-0.32,31,0,OK,8.2,-340.0,-48.571,0.48,30,0,OK,-14.8,-2600.0,-371.429,2.98,30,0,OK,-12.7,660.0,94.286,5.44,30,0,OK
4825,199509931,26,76,3.7,750.0,107.143,2.75,31,0,OK,8.2,-340.0,-48.571,0.48,30,0,OK,-27.5,-2240.0,-320.0,2.69,30,0,OK,-8.7,680.0,97.143,-2.57,30,0,OK
4830,199715931,31,81,8.4,710.0,101.429,3.73,31,0,OK,8.2,-340.0,-48.571,0.48,30,0,OK,-27.5,-2240.0,-320.0,2.69,30,0,OK,-1.4,1190.0,170.0,-0.78,30,0,OK
4835,199921931,36,86,11.3,490.0,70.0,3.84,31,0,OK,12.1,90.0,12.857,2.56,30,0,OK,-48.1,70.0,10.0,3.94,30,0,OK,0.4,1320.0,188.571,-0.69,30,0,OK
4840,200128040,41,91,11.3,490.0,70.0,3.84,31,0,OK,12.3,90.0,12.857,2.57,30,0,OK,-41.9,1640.0,234.286,-3.69,30,0,OK,17.2,910.0,130.0,-0.09,30,0,OK
4845,200333930,46,96,18.8,40.0,5.714,6.84,31,0,OK,12.3,90.0,12.857,2.57,30,0,OK,-41.9,1640.0,234.286,-3.69,30,0,OK,19.5,0.0,0.0,0.58,30,0,OK
4850,200539931,51,1,18.8,-20.0,-2.857,6.24,31,0,OK,14.2,-350.0,-50.0,2.05,30,0,OK,-18.0,1670.0,238.571,-0.63,30,0,OK,19.4,-60.0,-8.571,0.39,30,0,OK
4855,200745931,56,6,18.8,-20.0,-2.857,6.24,31,0,OK,11.9,-600.0,-85.714,2.32,30,0,OK,-10.4,820.0,117.143,0.55,29,0,OK,12.4,-790.0,-112.857,3.3,30,0,OK
4860,200951931,61,11,19.3,310.0,44.286,8.42,31,0,OK,11.9,-600.0,-85.714,2.32,30,0,OK,-8.4,540.0,77.143,0.8,29,0,OK,8.5,-420.0,-60.0,3.16,30,0,OK
4865,201157931,66,16,19.6,-340.0,-48.571,7.92,31,0,OK,4.1,1420.0,202.857,3.49,30,0,OK,-8.4,540.0,77.143,0.8,29,0,OK,6.9,-270.0,-38.571,1.83,30,0,OK
4870,201363931,71,21,19.1,-490.0,-70.0,7.39,31,0,OK,19.1,2510.0,358.571,2.65,30,0,OK,-3.6,0.0,0.0,-0.25,30,0,OK,4.5,-710.0,-101.429,0.45,30,0,OK
4875,201569931,76,26,12.3,-860.0,-122.857,3.36,31,0,OK,19.1,2510.0,358.571,2.65,30,0,OK,-3.6,0.0,0.0,0.38,30,0,OK,0.3,-370.0,-52.857,1.67,30,0,OK
4880,201775931,81,31,5.1,-1250.0,-178.571,-1.6,31,0,OK,19.1,2510.0,358.571,2.65,30,0,OK,-3.6,0.0,0.0,0.38,30,0,OK,-3.7,-480.0,-68.571,2.59,30,0,OK
4885,201981931,86,36,-0.6,-1400.0,-200.0,-1.64,31,0,OK,52.9,-10.0,-1.429,4.56,30,0,OK,-7.5,-330.0,-47.143,1.95,30,0,OK,-4.7,-700.0,-100.0,3.02,30,0,OK
4890,202188039,91,41,-0.6,-1400.0,-200.0,-1.64,31,0,OK,52.9,-10.0,-1.429,4.34,30,0,OK,-9.9,-280.0,-40.0,1.88,30,0,OK,-14.1,-610.0,-87.143,3.76,30,0,OK
4895,202393931,96,46,-15.0,0.0,0.0,-0.19,31,0,OK,52.9,-10.0,-1.429,4.34,30,0,OK,-9.9,-280.0,-40.0,1.88,30,0,OK,-16.4,-10.0,-1.429,4.69,30,0,OK
4900,202600039,1,51,-11.3,580.0,82.857,1.95,31,0,OK,23.3,-1680.0,-240.0,-0.89,30,0,OK,-9.9,-280.0,-40.0,1.88,30,0,OK,-16.3,20.0,2.857,4.69,30,0,OK
4905,202805931,6,56,-11.3,580.0,82.857,1.95,31,0,OK,17.9,-1200.0,-171.429,-0.92,30,0,OK,-5.3,800.0,114.286,-1.72,30,0,OK,-14.7,0.0,0.0,6.01,30,0,OK
4910,203011932,11,61,-5.0,370.0,52.857,1.49,31,0,OK,17.9,-1200.0,-171.429,-0.92,30,0,OK,-2.9,870.0,124.286,-2.06,30,0,OK,-15.1,0.0,0.0,7.44,30,0,OK
4915,203217931,16,66,-3.1,420.0,60.0,-0.41,31,0,OK,9.0,-380.0,-54.286,0.12,30,0,OK,-2.9,870.0,124.286,-2.06,30,0,OK,-15.4,0.0,0.0,6.32,30,0,OK
4920,203423930,21,71,-2.2,180.0,25.714,0.5,31,0,OK,8.4,-10.0,-1.429,0.25,30,0,OK,-14.9,-2650.0,-378.571,2.95,29,0,OK,-12.7,660.0,94.286,5.42,30,0,OK
4925,203629931,26,76,3.7,750.0,107.143,2.83,31,0,OK,8.4,-10.0,-1.429,0.25,30,0,OK,-27.6,-2230.0,-318.571,2.64,30,0,OK,-8.6,750.0,107.143,-2.54,30,0,OK
4930,203835931,31,81,8.5,750.0,107.143,3.42,31,0,OK,8.4,-10.0,-1.429,0.25,30,0,OK,-27.6,-2230.0,-318.571,2.64,30,0,OK,-1.4,1170.0,167.143,-0.55,30,0,OK
4935,204041931,36,86,12.2,590.0,84.286,4.25,31,0,OK,12.1,90.0,12.857,2.54,30,0,OK,-48.1,70.0,10.0,3.89,30,0,OK,0.4,1330.0,190.0,-0.67,30,0,OK
4940,204247931,41,91,12.2,590.0,84.286,4.25,31,0,OK,12.3,40.0,5.714,2.84,30,0,OK,-44.1,1440.0,205.714,-3.78,30,0,OK,17.2,940.0,134.286,-0.12,30,0,OK
4945,204453929,46,96,18.8,50.0,7.143,6.83,31,0,OK,12.3,40.0,5.714,2.84,30,0,OK,-41.9,1640.0,234.286,-3.85,30,0,OK,19.5,0.0,0.0,0.56,30,0,OK
4950,204660039,51,1,18.8,0.0,0.0,5.91,31,0,OK,14.2,-380.0,-54.286,2.0,30,0,OK,-41.9,1640.0,234.286,-3.85,30,0,OK,19.4,-60.0,-8.571,0.42,30,0,OK
4955,204865931,56,6,18.8,0.0,0.0,5.91,31,0,OK,11.9,-600.0,-85.714,2.32,30,0,OK,-10.4,830.0,118.571,0.65,30,0,OK,12.4,-780.0,-111.429,3.08,30,0,OK
4960,205071931,61,11,19.3,320.0,45.714,8.35,31,0,OK,11.9,-600.0,-85.714,2.32,30,0,OK,-7.6,510.0,72.857,0.66,30,0,OK,8.5,-400.0,-57.143,3.04,30,0,OK
4965,205277931,66,16,19.5,-340.0,-48.571,7.25,31,0,OK,4.1,1440.0,205.714,3.44,30,0,OK,-7.6,510.0,72.857,0.66,30,0,OK,6.8,-260.0,-37.143,1.42,30,0,OK
4970,205484038,71,21,18.4,-500.0,-71.429,7.87,31,0,OK,22.5,2480.0,354.286,2.72,30,0,OK,-3.7,50.0,7.143,-0.34,30,0,OK,6.8,-260.0,-37.143,1.42,30,0,OK
4975,205689931,76,26,12.2,-900.0,-128.571,3.45,31,0,OK,22.5,2480.0,354.286,2.72,30,0,OK,-3.6,0.0,0.0,0.65,30,0,OK,0.3,-410.0,-58.571,1.57,30,0,OK
4980,205895931,81,31,5.1,-1280.0,-182.857,-1.74,31,0,OK,22.5,2480.0,354.286,2.72,30,0,OK,-3.6,0.0,0.0,0.65,30,0,OK,-3.7,-460.0,-65.714,2.64,30,0,OK
