TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
4705,194565931,6,56,255,120,0,46,0,110,31,0,0,179,255,136,255,163,30,0,255,202,0,78,255,58,29,0,255,107,255,253,2,88,30,0
4710,194771931,11,61,255,206,0,41,0,140,31,0,0,179,255,136,255,163,30,0,255,214,0,93,0,222,29,0,255,105,0,0,2,235,30,0
4715,194977931,16,66,255,224,0,28,255,197,31,0,0,91,255,215,0,0,30,0,255,249,255,125,0,240,30,0,255,103,255,254,2,157,30,0
4720,195183929,21,71,255,224,0,28,255,197,31,0,0,83,255,229,255,178,30,0,255,109,255,0,1,54,29,0,255,130,0,71,1,232,30,0
4725,195389931,26,76,0,37,0,71,1,23,31,0,0,83,255,229,255,178,30,0,255,12,255,30,0,254,30,0,255,169,0,62,0,250,30,0
4730,195596042,31,81,0,84,0,69,1,126,31,0,0,83,255,229,255,178,30,0,255,12,255,30,0,254,30,0,0,3,0,134,255,186,30,0
4735,195801931,36,86,0,93,0,57,1,101,31,0,0,121,0,9,0,249,30,0,254,31,0,7,1,138,29,0,0,3,0,134,255,186,30,0
4740,196007931,41,91,0,170,0,54,2,69,31,0,0,123,0,4,1,22,30,0,254,71,0,143,254,126,30,0,0,172,0,94,255,242,30,0
4745,196213931,46,96,0,188,0,3,2,171,31,0,0,123,0,4,1,22,30,0,254,71,0,143,254,126,30,0,0,195,0,0,0,55,30,0
4750,196419931,51,1,0,189,255,254,2,134,31,0,0,142,255,219,0,203,30,0,255,76,0,162,255,191,29,0,0,195,255,255,0,53,30,0
4755,196625931,56,6,0,189,255,254,2,134,31,0,0,119,255,198,0,231,30,0,255,152,0,79,0,54,29,0,0,124,255,176,1,73,30,0
4760,196831931,61,11,0,193,0,32,3,68,31,0,0,119,255,198,0,231,30,0,255,162,0,69,0,61,29,0,0,85,255,215,1,73,30,0
4765,197038039,66,16,0,191,255,205,3,1,31,0,0,41,0,142,1,93,30,0,255,162,0,69,0,61,29,0,0,72,255,255,0,185,30,0
4770,197243931,71,21,0,191,255,205,3,1,31,0,0,191,0,250,1,15,30,0,255,220,0,2,0,25,29,0,0,46,255,193,0,45,30,0
4775,197449931,76,26,0,123,255,173,1,67,31,0,0,191,0,250,1,15,30,0,255,220,0,0,0,39,30,0,0,4,255,214,0,234,30,0
4780,197656039,81,31,0,52,255,134,255,114,31,0,0,191,0,250,1,15,30,0,255,220,0,0,0,39,30,0,255,209,255,185,1,13,30,0
4785,197861931,86,36,0,14,255,115,255,62,31,0,2,17,255,255,1,196,30,0,255,181,255,230,0,178,29,0,255,209,255,185,1,13,30,0
4790,198068039,91,41,0,14,255,115,255,62,31,0,2,17,255,255,1,172,30,0,255,157,255,229,0,198,29,0,255,114,255,198,1,153,30,0
4795,198273931,96,46,255,106,0,0,255,241,31,0,2,17,255,255,1,172,30,0,255,157,255,229,0,198,29,0,255,92,255,254,1,208,30,0
4800,198479931,1,51,255,127,0,57,0,111,31,0,0,233,255,89,255,171,30,0,255,161,0,46,0,153,30,0,255,92,0,3,1,223,30,0
4805,198685931,6,56,255,127,0,57,0,111,31,0,0,179,255,135,255,176,30,0,255,203,0,74,0,155,30,0,255,109,255,254,2,100,30,0
4810,198891931,11,61,255,206,0,38,0,139,31,0,0,179,255,135,255,176,30,0,255,227,0,89,0,213,29,0,255,105,255,255,2,234,30,0
4815,199097931,16,66,255,225,0,43,0,58,31,0,0,90,255,230,0,26,30,0,255,227,0,89,0,213,29,0,255,102,255,234,2,160,30,0
4820,199303930,21,71,255,229,0,37,255,224,31,0,0,82,255,222,0,48,30,0,255,108,254,252,1,42,30,0,255,129,0,66,2,32,30,0
4825,199509931,26,76,0,37,0,75,1,19,31,0,0,82,255,222,0,48,30,0,254,237,255,32,1,13,30,0,255,169,0,68,254,255,30,0
4830,199715931,31,81,0,84,0,71,1,117,31,0,0,82,255,222,0,48,30,0,254,237,255,32,1,13,30,0,255,242,0,119,255,178,30,0
4835,199921931,36,86,0,113,0,49,1,128,31,0,0,121,0,9,1,0,30,0,254,31,0,7,1,138,30,0,0,4,0,132,255,187,30,0
4840,200128040,41,91,0,113,0,49,1,128,31,0,0,123,0,9,1,1,30,0,254,93,0,164,254,143,30,0,0,172,0,91,255,247,30,0
4845,200333930,46,96,0,188,0,4,2,172,31,0,0,123,0,9,1,1,30,0,254,93,0,164,254,143,30,0,0,195,0,0,0,58,30,0
4850,200539931,51,1,0,188,255,254,2,112,31,0,0,142,255,221,0,205,30,0,255,76,0,167,255,193,30,0,0,194,255,250,0,39,30,0
4855,200745931,56,6,0,188,255,254,2,112,31,0,0,119,255,196,0,232,30,0,255,152,0,82,0,55,29,0,0,124,255,177,1,74,30,0
4860,200951931,61,11,0,193,0,31,3,74,31,0,0,119,255,196,0,232,30,0,255,172,0,54,0,80,29,0,0,85,255,214,1,60,30,0
4865,201157931,66,16,0,196,255,222,3,24,31,0,0,41,0,142,1,93,30,0,255,172,0,54,0,80,29,0,0,69,255,229,0,183,30,0
4870,201363931,71,21,0,191,255,207,2,227,31,0,0,191,0,251,1,9,30,0,255,220,0,0,255,231,30,0,0,45,255,185,0,45,30,0
4875,201569931,76,26,0,123,255,170,1,80,31,0,0,191,0,251,1,9,30,0,255,220,0,0,0,38,30,0,0,3,255,219,0,167,30,0
4880,201775931,81,31,0,51,255,131,255,96,31,0,0,191,0,251,1,9,30,0,255,220,0,0,0,38,30,0,255,219,255,208,1,3,30,0
4885,201981931,86,36,255,250,255,116,255,92,31,0,2,17,255,255,1,200,30,0,255,181,255,223,0,195,30,0,255,209,255,186,1,46,30,0
4890,202188039,91,41,255,250,255,116,255,92,31,0,2,17,255,255,1,178,30,0,255,157,255,228,0,188,30,0,255,115,255,195,1,120,30,0
4895,202393931,96,46,255,106,0,0,255,237,31,0,2,17,255,255,1,178,30,0,255,157,255,228,0,188,30,0,255,92,255,255,1,213,30,0
4900,202600039,1,51,255,143,0,58,0,195,31,0,0,233,255,88,255,167,30,0,255,157,255,228,0,188,30,0,255,93,0,2,1,213,30,0
4905,202805931,6,56,255,143,0,58,0,195,31,0,0,179,255,136,255,164,30,0,255,203,0,80,255,84,30,0,255,109,0,0,2,89,30,0
4910,203011932,11,61,255,206,0,37,0,149,31,0,0,179,255,136,255,164,30,0,255,227,0,87,255,50,30,0,255,105,0,0,2,232,30,0
4915,203217931,16,66,255,225,0,42,255,215,31,0,0,90,255,218,0,12,30,0,255,227,0,87,255,50,30,0,255,102,0,0,2,120,30,0
4920,203423930,21,71,255,234,0,18,0,50,31,0,0,84,255,255,0,25,30,0,255,107,254,247,1,39,29,0,255,129,0,66,2,30,30,0
4925,203629931,26,76,0,37,0,75,1,27,31,0,0,84,255,255,0,25,30,0,254,236,255,33,1,8,30,0,255,170,0,75,255,2,30,0
4930,203835931,31,81,0,85,0,75,1,86,31,0,0,84,255,255,0,25,30,0,254,236,255,33,1,8,30,0,255,242,0,117,255,201,30,0
4935,204041931,36,86,0,122,0,59,1,169,31,0,0,121,0,9,0,254,30,0,254,31,0,7,1,133,30,0,0,4,0,133,255,189,30,0
4940,204247931,41,91,0,122,0,59,1,169,31,0,0,123,0,4,1,28,30,0,254,71,0,144,254,134,30,0,0,172,0,94,255,244,30,0
4945,204453929,46,96,0,188,0,5,2,171,31,0,0,123,0,4,1,28,30,0,254,93,0,164,254,127,30,0,0,195,0,0,0,56,30,0
4950,204660039,51,1,0,188,0,0,2,79,31,0,0,142,255,218,0,200,30,0,254,93,0,164,254,127,30,0,0,194,255,250,0,42,30,0
4955,204865931,56,6,0,188,0,0,2,79,31,0,0,119,255,196,0,232,30,0,255,152,0,83,0,65,30,0,0,124,255,178,1,52,30,0
4960,205071931,61,11,0,193,0,32,3,67,31,0,0,119,255,196,0,232,30,0,255,180,0,51,0,66,30,0,0,85,255,216,1,48,30,0
4965,205277931,66,16,0,195,255,222,2,213,31,0,0,41,0,144,1,88,30,0,255,180,0,51,0,66,30,0,0,68,255,230,0,142,30,0
4970,205484038,71,21,0,184,255,206,3,19,31,0,0,225,0,248,1,16,30,0,255,219,0,5,255,222,30,0,0,68,255,230,0,142,30,0
4975,205689931,76,26,0,122,255,166,1,89,31,0,0,225,0,248,1,16,30,0,255,220,0,0,0,65,30,0,0,3,255,215,0,157,30,0
4980,205895931,81,31,0,51,255,128,255,82,31,0,0,225,0,248,1,16,30,0,255,220,0,0,0,65,30,0,255,219,255,210,1,8,30,0
4985,206101929,86,36,255,209,255,121,255,108,31,0,2,17,255,255,1,190,30,0,255,181,255,226,0,196,30,0,255,209,255,186,1,40,30,0
4990,206307931,91,41,255,209,255,121,255,108,31,0,2,15,255,250,1,141,30,0,255,162,255,229,0,169,30,0,255,115,255,196,1,111,30,0
4995,206513932,96,46,255,105,0,3,255,226,31,0,2,15,255,250,1,141,30,0,255,157,255,224,0,200,30,0,255,92,255,252,1,207,30,0
5000,206719931,1,51,255,135,0,59,0,142,31,0,0,232,255,86,255,164,30,0,255,157,255,224,0,200,30,0,255,91,0,2,1,202,30,0
5005,206925931,6,56,255,142,0,54,0,183,31,0,0,164,255,156,255,211,30,0,255,202,0,80,255,66,30,0,255,107,255,254,2,93,30,0
5010,207131931,11,61,255,207,0,41,0,191,31,0,0,164,255,156,255,211,30,0,255,240,0,91,0,224,30,0,255,105,0,0,2,243,30,0
5015,207337932,16,66,255,225,0,36,255,232,31,0,0,92,255,204,255,229,30,0,255,240,0,91,0,224,30,0,255,103,0,1,2,134,30,0
5020,207544037,21,71,255,239,0,11,0,98,31,0,0,81,255,255,0,55,30,0,255,107,254,244,1,35,30,0,255,103,0,1,2,134,30,0
5025,207749931,26,76,0,37,0,79,1,23,31,0,0,81,255,255,0,55,30,0,254,205,255,31,0,255,30,0,255,169,0,70,255,6,30,0
5030,207955931,31,81,0,84,0,83,1,109,31,0,0,81,255,255,0,55,30,0,254,205,255,31,0,255,30,0,255,241,0,123,255,203,30,0
5035,208161931,36,86,0,131,0,58,1,212,31,0,0,122,0,13,0,255,30,0,254,31,0,8,1,135,30,0,0,3,0,133,255,182,30,0
5040,208367931,41,91,0,131,0,58,1,212,31,0,0,126,0,6,1,18,30,0,254,71,0,144,254,183,30,0,0,173,0,95,255,241,30,0
5045,208573931,46,96,0,188,0,6,2,157,31,0,0,126,0,6,1,18,30,0,254,93,0,164,254,115,30,0,0,195,0,0,0,57,30,0
5050,208779930,51,1,0,188,255,254,2,101,31,0,0,141,255,214,0,232,30,0,254,93,0,164,254,115,30,0,0,194,255,252,0,36,30,0
5055,208985931,56,6,0,188,255,255,2,83,31,0,0,110,255,191,1,19,30,0,255,152,0,82,0,53,30,0,0,123,255,176,1,60,30,0
5060,209191931,61,11,0,192,0,8,3,70,31,0,0,110,255,191,1,19,30,0,255,180,0,51,0,86,30,0,0,84,255,213,1,52,30,0
5065,209397930,66,16,0,194,255,223,2,225,31,0,0,42,0,149,1,76,30,0,255,180,0,51,0,86,30,0,0,69,255,233,0,137,30,0
5070,209604039,71,21,0,172,255,204,2,254,31,0,0,225,0,248,1,19,30,0,255,220,0,0,255,227,30,0,0,69,255,233,0,137,30,0
5075,209809930,76,26,0,122,255,163,1,98,31,0,0,225,0,248,1,19,30,0,255,220,0,0,0,70,30,0,0,4,255,215,0,216,30,0
5080,210015929,81,31,0,51,255,117,255,78,31,0,0,225,0,248,1,19,30,0,255,220,0,0,0,70,30,0,255,219,255,209,1,21,30,0
5085,210222039,86,36,255,188,255,118,255,70,31,0,2,17,255,254,1,192,30,0,255,220,0,0,0,70,30,0,255,208,255,182,1,46,30,0
5090,210427931,91,41,255,188,255,118,255,70,31,0,2,15,255,250,1,141,30,0,255,161,255,220,0,140,30,0,255,114,255,197,1,161,30,0
5095,210633931,96,46,255,105,0,3,255,229,31,0,2,15,255,250,1,141,30,0,255,157,255,233,0,197,30,0,255,92,255,253,1,209,30,0
5100,210839930,1,51,255,135,0,57,0,122,31,0,0,232,255,86,255,165,30,0,255,157,255,233,0,197,30,0,255,93,0,3,1,212,30,0
5105,211045931,6,56,255,151,0,62,0,199,31,0,0,164,255,156,255,208,30,0,255,204,0,81,255,75,30,0,255,109,0,0,2,89,30,0
5110,211251931,11,61,255,207,0,43,0,155,31,0,0,164,255,156,255,208,30,0,255,239,0,89,0,209,30,0,255,105,0,0,2,236,30,0
5115,211457931,16,66,255,225,0,41,255,232,31,0,0,91,255,201,255,231,30,0,255,239,0,89,0,209,30,0,255,102,0,0,2,126,30,0
5120,211664037,21,71,255,245,0,23,0,130,31,0,0,82,255,255,0,49,30,0,255,107,254,241,1,38,30,0,255,102,0,0,2,126,30,0
5125,211869931,26,76,0,37,0,79,1,25,31,0,0,82,255,255,0,49,30,0,254,205,255,32,1,0,30,0,255,170,0,75,255,14,30,0
5130,212075931,31,81,0,85,0,87,1,89,31,0,0,82,255,255,0,49,30,0,254,205,255,32,1,0,30,0,255,242,0,117,255,208,30,0
5135,212281931,36,86,0,131,0,56,1,204,31,0,0,122,0,13,0,243,30,0,254,205,255,32,1,0,30,0,0,4,0,131,255,205,30,0
5140,212487930,41,91,0,141,0,63,1,240,31,0,0,126,0,8,1,15,30,0,254,71,0,144,254,186,30,0,0,172,0,94,255,237,30,0
5145,212693930,46,96,0,188,0,4,2,175,31,0,0,126,0,8,1,15,30,0,254,93,0,164,254,139,30,0,0,195,0,0,0,58,30,0
5150,212899931,51,1,0,188,255,255,2,106,31,0,0,141,255,216,0,233,30,0,254,93,0,164,254,139,30,0,0,194,255,250,0,43,30,0
5155,213105931,56,6,0,186,255,254,2,101,32,0,0,111,255,196,0,238,30,0,255,152,0,83,0,67,30,0,0,124,255,176,1,65,30,0
5160,213311931,61,11,0,193,0,24,3,85,31,0,0,111,255,196,0,238,30,0,255,180,0,52,0,72,30,0,0,85,255,216,1,76,30,0
5165,213517930,66,16,0,193,255,226,2,234,31,0,0,42,0,149,1,87,30,0,255,180,0,52,0,72,30,0,0,68,255,231,0,139,30,0
5170,213724039,71,21,0,164,255,216,2,233,31,0,0,224,0,248,1,20,30,0,255,218,0,0,0,35,30,0,0,68,255,231,0,139,30,0
5175,213929931,76,26,0,121,255,165,1,93,31,0,0,224,0,248,1,20,30,0,255,218,0,0,0,67,30,0,0,3,255,219,0,180,30,0
5180,214135930,81,31,0,51,255,109,255,82,31,0,0,224,0,248,1,20,30,0,255,218,0,0,0,67,30,0,255,218,255,203,1,41,30,0
5185,214341931,86,36,255,209,255,117,255,160,32,0,2,17,255,253,1,195,30,0,255,218,0,0,0,67,30,0,255,208,255,184,1,61,30,0
5190,214547931,91,41,255,189,255,115,255,146,32,0,2,15,255,251,1,137,30,0,255,162,255,226,0,189,30,0,255,115,255,195,1,114,30,0
5195,214753932,96,46,255,103,0,1,0,38,31,0,2,15,255,251,1,137,30,0,255,157,255,228,0,192,30,0,255,92,255,254,1,213,30,0
5200,214959930,1,51,255,134,0,60,0,135,32,0,0,232,255,88,255,157,30,0,255,157,255,228,0,192,30,0,255,93,0,2,1,212,30,0
5205,215165931,6,56,255,159,0,56,0,213,31,0,0,164,255,158,255,214,30,0,255,203,0,81,255,87,30,0,255,109,0,21,2,121,30,0
5210,215371931,11,61,255,209,0,50,0,160,31,0,0,164,255,158,255,214,30,0,255,239,0,89,0,210,30,0,255,105,0,0,2,239,30,0
5215,215578038,16,66,255,226,0,30,255,255,31,0,0,92,255,205,255,226,30,0,255,239,0,89,0,210,30,0,255,104,0,27,2,121,30,0
5220,215784146,21,71,0,0,0,25,0,172,31,0,0,81,0,0,0,56,30,0,255,239,0,89,0,210,30,0,255,104,0,27,2,121,30,0
5225,215990038,26,76,0,0,0,25,0,172,31,0,0,81,0,0,0,56,30,0,254,175,255,50,1,10,30,0,255,170,0,76,255,0,30,0
5230,216195931,31,81,0,84,0,90,1,84,31,0,0,81,0,0,0,56,30,0,254,175,255,50,1,10,30,0,255,242,0,118,255,216,30,0
5235,216401931,36,86,0,132,0,60,1,231,31,0,0,122,0,13,0,240,30,0,254,175,255,50,1,10,30,0,0,24,0,135,255,211,30,0
5240,216607930,41,91,0,149,0,44,1,243,32,0,0,126,0,8,1,13,30,0,254,72,0,142,254,240,30,0,0,173,0,95,255,243,30,0
5245,216813931,46,96,0,189,0,14,2,135,31,0,0,126,0,8,1,13,30,0,254,118,0,173,254,140,30,0,0,195,0,0,0,59,30,0
5250,217019931,51,1,0,188,255,254,2,106,31,0,0,141,255,211,0,218,30,0,254,118,0,173,254,140,30,0,0,194,255,249,0,45,30,0
5255,217225931,56,6,0,184,255,254,2,137,32,0,0,101,255,181,0,248,30,0,255,152,0,84,0,67,30,0,0,123,255,176,1,60,30,0
5260,217431931,61,11,0,192,0,23,3,18,31,0,0,101,255,181,0,248,30,0,255,186,0,43,0,78,30,0,0,85,255,214,1,73,30,0
5265,217637931,66,16,0,194,255,221,2,220,32,0,0,44,0,152,1,101,30,0,255,186,0,43,0,78,30,0,0,69,255,228,0,169,30,0
5270,217844039,71,21,0,158,255,218,2,127,31,0,0,192,0,252,1,99,30,0,255,186,0,43,0,78,30,0,0,69,255,228,0,169,30,0
5275,218050039,76,26,0,158,255,218,2,127,31,0,0,226,0,248,1,19,30,0,255,219,0,0,0,105,30,0,0,3,255,215,0,159,30,0
5280,218255931,81,31,0,50,255,108,255,93,31,0,0,226,0,248,1,19,30,0,255,219,0,0,0,105,30,0,255,218,255,207,1,23,30,0
5285,218461931,86,36,255,208,255,121,255,171,31,0,2,17,255,253,1,192,30,0,255,219,0,0,0,105,30,0,255,208,255,184,1,69,30,0
5290,218667931,91,41,255,168,255,125,255,76,32,0,2,8,255,206,1,122,30,0,255,162,255,226,0,168,30,0,255,115,255,194,1,119,30,0
5295,218873931,96,46,255,105,0,2,255,237,31,0,2,8,255,206,1,122,30,0,255,156,255,254,0,218,30,0,255,92,255,255,1,217,30,0
5300,219079931,1,51,255,135,0,57,0,121,31,0,0,231,255,82,255,150,30,0,255,156,255,254,0,218,30,0,255,93,0,2,1,218,30,0
5305,219285929,6,56,255,175,0,58,0,215,31,0,0,151,255,166,255,221,30,0,255,204,0,83,255,74,30,0,255,109,0,22,2,101,30,0
5310,219491931,11,61,255,208,0,45,0,172,32,0,0,151,255,166,255,221,30,0,255,252,0,91,0,184,30,0,255,105,0,0,2,240,30,0
221,30,0,255,252,0,91,0,184,30,0,255,104,0,27,2,127,30,0
5320,219903931,21,71,255,251,0,22,0,154,31,0,0,81,255,235,0,85,30,0,255,252,0,91,0,184,30,0,255,104,0,27,2,127,30,0
5325,220110042,26,76,0,0,0,31,0,169,31,0,0,81,255,255,0,54,30,0,254,175,255,49,1,5,30,0,255,170,0,77,255,2,30,0
5330,220315931,31,81,0,86,0,94,1,114,32,0,0,81,255,255,0,54,30,0,254,175,255,49,1,5,30,0,255,242,0,117,255,222,30,0
5335,220521931,36,86,0,132,0,64,1,229,32,0,0,122,0,13,0,243,30,0,254,175,255,49,1,5,30,0,0,24,0,132,255,211,30,0
5340,220727929,41,91,0,158,0,51,1,255,31,0,0,135,0,35,0,233,30,0,254,72,0,144,254,239,30,0,0,172,0,95,255,242,30,0
5345,220933931,46,96,0,188,0,6,2,169,31,0,0,135,0,35,0,233,30,0,254,118,0,174,254,140,30,0,0,195,0,0,0,54,30,0
5350,221139931,51,1,0,188,255,253,2,96,31,0,0,141,255,211,0,204,30,0,254,118,0,174,254,140,30,0,0,194,255,249,0,42,30,0
5355,221346039,56,6,0,185,255,252,2,180,31,0,0,90,255,181,0,246,30,0,255,153,0,85,0,65,30,0,0,194,255,249,0,42,30,0
5360,221551930,61,11,0,193,0,21,3,80,31,0,0,90,255,181,0,246,30,0,255,186,0,44,0,82,30,0,0,85,255,217,1,77,30,0
5365,221757930,66,16,0,195,255,216,2,221,31,0,0,43,0,162,1,93,30,0,255,186,0,44,0,82,30,0,0,69,255,228,0,156,30,0
5370,221963932,71,21,0,166,255,213,2,142,31,0,0,193,1,0,1,140,30,0,255,186,0,44,0,82,30,0,0,69,255,228,0,156,30,0
5375,222170039,76,26,0,160,255,214,2,153,31,0,1,4,0,236,1,51,30,0,255,219,0,0,0,112,30,0,0,3,255,216,0,164,30,0
5380,222375931,81,31,0,48,255,104,255,75,31,0,1,4,0,236,1,51,30,0,255,219,0,0,0,112,30,0,255,218,255,206,1,24,30,0
5385,222581931,86,36,255,207,255,120,255,150,32,0,2,17,255,253,1,188,30,0,255,219,0,0,0,112,30,0,255,208,255,184,1,70,30,0
5390,222787931,91,41,255,135,255,162,0,147,31,0,1,251,255,161,1,145,30,0,255,162,255,224,0,157,30,0,255,114,255,194,1,145,30,0
5395,222993932,96,46,255,106,0,2,255,246,31,0,1,251,255,161,1,145,30,0,255,156,255,252,0,207,30,0,255,92,255,253,1,210,30,0
5400,223199931,1,51,255,137,0,56,0,123,32,0,0,231,255,76,255,152,30,0,255,156,255,252,0,207,30,0,255,95,0,16,1,190,30,0
5405,223406147,6,56,255,182,0,41,0,229,32,0,0,139,255,180,255,233,30,0,255,156,255,252,0,207,30,0,255,95,0,16,1,190,30,0
5410,223611931,11,61,255,182,0,41,0,229,32,0,0,106,255,205,0,11,30,0,0,3,0,18,0,50,30,0,255,105,0,0,2,235,30,0
5415,223818042,16,66,255,217,0,21,0,67,32,0,0,90,255,197,255,233,30,0,0,3,0,18,0,50,30,0,255,103,0,22,2,164,30,0
5420,224023930,21,71,255,251,0,31,0,136,31,0,0,82,255,250,0,43,30,0,0,3,0,18,0,50,30,0,255,103,0,22,2,164,30,0
5425,224229931,26,76,0,8,0,52,0,181,32,0,0,82,0,3,0,76,30,0,254,203,255,32,1,80,30,0,255,170,0,80,255,13,30,0
5430,224435931,31,81,0,86,0,94,1,104,31,0,0,82,0,3,0,76,30,0,254,174,255,48,1,0,30,0,255,242,0,117,255,219,30,0
5435,224641931,36,86,0,132,0,67,1,215,31,0,0,122,0,18,0,230,30,0,254,174,255,48,1,0,30,0,0,24,0,132,255,216,30,0
5440,224847930,41,91,0,163,0,27,2,68,32,0,0,137,0,9,1,17,30,0,254,72,0,146,254,241,30,0,0,172,0,93,255,242,30,0
5445,225053930,46,96,0,188,0,7,2,160,31,0,0,137,0,9,1,17,30,0,254,144,0,185,254,154,30,0,0,195,0,0,0,61,30,0
5450,225259931,51,1,0,188,255,252,2,93,32,0,0,141,255,208,0,207,30,0,254,144,0,185,254,154,30,0,0,187,255,201,0,148,30,0
5455,225466039,56,6,0,185,0,0,2,227,31,0,0,100,255,185,0,233,30,0,254,144,0,185,254,154,30,0,0,187,255,201,0,148,30,0
5460,225671931,61,11,0,192,0,10,3,55,31,0,0,90,255,176,0,212,30,0,255,191,0,39,0,83,30,0,0,85,255,213,1,68,30,0
5465,225878040,66,16,0,193,255,226,2,240,31,0,0,90,255,176,0,212,30,0,255,191,0,39,0,83,30,0,0,64,255,222,0,117,30,0
5470,226083931,71,21,0,165,255,210,2,112,32,0,0,194,1,7,1,119,30,0,255,191,0,39,0,83,30,0,0,64,255,222,0,117,30,0
5475,226289931,76,26,0,144,255,209,2,17,31,0,1,38,0,235,1,52,30,0,255,218,0,0,0,69,30,0,0,2,255,206,0,166,30,0
5480,226495929,81,31,0,48,255,98,255,95,32,0,1,38,0,235,1,52,30,0,255,218,0,0,0,105,30,0,255,218,255,205,1,77,30,0
5485,226701931,86,36,255,206,255,113,255,131,32,0,2,17,255,251,1,187,30,0,255,218,0,0,0,105,30,0,255,198,255,192,1,34,30,0
5490,226908039,91,41,255,123,255,174,255,103,31,0,1,212,255,108,254,100,30,0,255,162,255,224,0,162,30,0,255,115,255,193,1,123,30,0
5495,227113931,96,46,255,105,0,5,255,236,31,0,1,212,255,108,254,100,30,0,255,155,255,233,0,206,30,0,255,93,255,253,1,202,30,0
5500,227319930,1,51,255,137,0,59,0,138,32,0,0,230,255,75,255,171,30,0,255,155,255,233,0,206,30,0,255,95,0,13,1,192,30,0
5505,227525931,6,56,255,175,0,49,0,181,32,0,0,150,255,164,255,236,31,0,255,155,255,233,0,206,30,0,255,95,0,13,1,192,30,0
5510,227732038,11,61,255,182,0,45,0,222,31,0,0,139,255,179,255,248,30,0,0,5,0,3,255,250,30,0,255,105,0,0,2,240,30,0
5515,227938039,16,66,255,227,0,50,255,229,32,0,0,139,255,179,255,248,30,0,0,5,0,3,255,250,30,0,255,103,0,22,2,151,30,0
5520,228143931,21,71,255,251,0,41,0,132,32,0,0,81,255,229,0,89,30,0,0,5,0,3,255,250,30,0,255,103,0,22,2,151,30,0
5525,228349931,26,76,0,16,0,40,0,248,32,0,0,81,255,254,0,120,30,0,254,203,255,32,1,90,30,0,255,170,0,81,255,10,30,0
5530,228555932,31,81,0,86,0,98,1,103,32,0,0,81,255,254,0,120,30,0,254,146,255,63,1,28,30,0,255,242,0,118,255,225,30,0
5535,228761931,36,86,0,133,0,69,1,253,32,0,0,122,0,21,0,221,30,0,254,146,255,63,1,28,30,0,0,24,0,131,255,208,30,0
5540,228968150,41,91,0,175,0,42,2,51,32,0,0,140,0,20,1,8,31,0,254,146,255,63,1,28,30,0,0,24,0,131,255,208,30,0
5545,229173930,46,96,0,188,0,5,2,168,31,0,0,140,0,20,1,8,31,0,254,171,0,194,254,212,30,0,0,195,0,0,0,57,30,0
5550,229379930,51,1,0,188,255,253,2,89,32,0,0,142,255,197,0,206,30,0,254,171,0,194,254,212,30,0,0,186,255,200,0,159,30,0
5555,229585931,56,6,0,186,0,0,2,193,32,0,0,100,255,175,0,240,30,0,254,171,0,194,254,212,30,0,0,186,255,200,0,159,30,0
5560,229792042,61,11,0,186,0,1,3,11,31,0,0,78,255,172,1,3,30,0,255,197,0,41,0,77,30,0,0,85,255,212,1,78,30,0
5565,229998039,66,16,0,195,255,219,2,251,31,0,0,78,255,172,1,3,30,0,255,197,0,41,0,77,30,0,0,64,255,225,0,107,30,0
5570,230203932,71,21,0,166,255,207,2,154,32,0,0,195,1,10,1,119,30,0,255,197,0,41,0,77,30,0,0,64,255,225,0,107,30,0
5575,230409932,76,26,0,137,255,196,1,239,31,0,1,69,0,225,1,46,30,0,255,218,0,0,0,75,30,0,0,3,255,208,0,160,30,0
5580,230615931,81,31,0,137,255,196,1,239,31,0,1,233,0,151,1,144,30,0,255,216,255,242,0,126,30,0,255,218,255,205,1,79,30,0
5585,230821931,86,36,255,205,255,109,255,131,31,0,2,17,255,252,1,185,30,0,255,216,255,242,0,126,30,0,255,198,255,190,1,38,30,0
5590,231028151,91,41,255,115,255,206,0,108,32,0,1,212,255,109,254,103,30,0,255,216,255,242,0,126,30,0,255,198,255,190,1,38,30,0
5595,231233931,96,46,255,115,255,206,0,108,32,0,1,96,255,21,255,24,30,0,255,156,255,252,0,227,30,0,255,92,255,254,1,218,30,0
5600,231439929,1,51,255,137,0,54,0,147,32,0,0,230,255,74,255,172,30,0,255,156,255,252,0,227,30,0,255,95,0,19,1,197,30,0
5605,231645931,6,56,255,175,0,46,0,198,32,0,0,150,255,164,255,241,30,0,255,156,255,252,0,227,30,0,255,95,0,19,1,197,30,0
5610,231852039,11,61,255,189,0,52,0,212,32,0,0,129,255,188,255,247,30,0,0,5,0,3,255,246,30,0,255,104,255,239,2,188,30,0
5615,232058039,16,66,255,189,0,52,0,212,32,0,0,89,255,221,255,230,30,0,0,5,0,3,255,246,30,0,255,103,0,9,2,109,30,0
5620,232263931,21,71,255,252,0,49,0,152,32,0,0,82,255,249,0,47,30,0,0,5,0,3,255,246,30,0,255,103,0,9,2,109,30,0
