TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
5140,208374315,41,91,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,254,54,0,180,254,179,39,0,0,155,0,98,255,191,48,0
5145,208576315,46,96,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,254,184,0,240,254,250,39,0,0,180,255,254,0,37,48,0
5150,208778315,51,1,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,255,49,0,164,255,183,39,0,0,156,255,180,255,177,48,0
5155,208980315,56,6,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,255,127,0,59,0,73,39,0,0,108,255,180,0,250,48,0
5160,209182315,61,11,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,255,163,0,14,0,126,39,0,0,62,255,204,0,250,48,0
5165,209384315,66,16,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,255,180,255,252,0,114,39,0,0,36,255,249,0,163,48,0
5170,209586315,71,21,1,24,255,204,4,220,46,0,1,5,0,241,1,238,39,0,255,180,0,4,0,111,39,0,0,33,255,239,0,150,48,0
5175,209788314,76,26,0,243,255,206,3,172,46,0,1,39,0,239,2,11,39,0,255,180,0,4,0,111,39,0,255,246,255,174,1,25,48,0
5180,209990315,81,31,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,179,255,198,0,177,39,0,255,204,255,170,1,193,48,0
5185,210192314,86,36,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,156,255,213,0,222,39,0,255,149,255,146,1,244,48,0
5190,210394315,91,41,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,135,255,209,0,195,39,0,255,99,255,186,1,218,48,0
5195,210596315,96,46,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,125,255,237,0,219,39,0,255,75,255,251,2,35,48,0
5200,210798315,1,51,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,133,0,54,0,163,39,0,255,78,0,6,1,241,48,0
5205,211000315,6,56,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,179,0,90,255,50,39,0,255,91,0,13,2,143,48,0
5210,211202315,11,61,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,245,0,78,0,167,39,0,255,89,255,252,3,65,48,0
5215,211404315,16,66,0,235,255,195,3,125,46,0,1,39,0,239,2,11,39,0,255,239,255,153,1,0,39,0,255,88,0,4,2,230,48,0
5220,211606315,21,71,0,123,0,15,2,123,46,0,0,154,255,225,0,249,39,0,255,218,255,85,1,5,39,0,255,91,0,17,2,214,48,0
5225,211808314,26,76,0,149,0,37,3,20,46,0,0,154,0,2,0,243,39,0,255,218,255,85,1,5,39,0,255,159,0,111,1,47,48,0
5230,212010315,31,81,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,254,46,255,105,1,157,39,0,255,228,0,145,255,169,48,0
5235,212212315,36,86,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,254,6,0,8,1,146,39,0,0,67,0,151,255,239,48,0
5240,212414315,41,91,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,254,54,0,182,254,182,39,0,0,155,0,97,255,189,48,0
5245,212616315,46,96,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,254,184,0,241,254,250,40,0,0,180,255,254,0,39,48,0
5250,212818315,51,1,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,255,49,0,165,255,188,39,0,0,156,255,180,255,172,48,0
5255,213020315,56,6,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,255,127,0,57,0,73,39,0,0,109,255,181,0,243,48,0
5260,213222315,61,11,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,255,163,0,13,0,134,39,0,0,62,255,205,0,254,48,0
5265,213424315,66,16,0,159,0,73,3,41,46,0,0,154,0,2,0,243,39,0,255,180,255,249,0,114,39,0,0,36,255,252,0,187,48,0
5270,213626315,71,21,1,23,255,206,4,219,46,0,1,5,0,243,1,239,39,0,255,180,0,4,0,112,39,0,0,33,255,239,0,159,48,0
5275,213828315,76,26,0,244,255,205,3,136,46,0,1,39,0,237,2,26,39,0,255,180,0,4,0,112,39,0,255,246,255,175,1,33,48,0
5280,214030315,81,31,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,179,255,195,0,176,39,0,255,204,255,169,1,180,48,0
5285,214232315,86,36,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,156,255,211,0,221,39,0,255,149,255,147,1,243,48,0
5290,214434315,91,41,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,135,255,210,0,193,39,0,255,99,255,186,1,222,48,0
5295,214636315,96,46,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,123,0,0,0,214,39,0,255,76,255,247,2,34,48,0
5300,214838315,1,51,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,133,0,61,255,81,39,0,255,78,0,6,1,242,48,0
5305,215040315,6,56,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,179,0,91,0,213,39,0,255,91,0,22,2,166,48,0
5310,215242315,11,61,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,245,0,80,255,88,39,0,255,89,255,250,3,68,48,0
5315,215444315,16,66,0,236,255,199,3,112,46,0,1,39,0,237,2,26,39,0,255,240,255,153,0,248,39,0,255,88,0,4,2,229,48,0
5320,215646315,21,71,0,123,0,29,2,157,46,0,0,155,255,247,0,240,39,0,255,218,255,84,1,5,39,0,255,91,0,15,2,217,48,0
5325,215848314,26,76,0,150,0,41,3,25,46,0,0,154,255,254,0,247,39,0,255,218,255,84,1,5,39,0,255,159,0,111,1,51,48,0
5330,216050315,31,81,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,254,46,255,107,1,162,39,0,255,228,0,147,255,168,48,0
5335,216252315,36,86,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,254,6,0,7,1,152,39,0,0,67,0,153,255,229,48,0
5340,216454315,41,91,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,254,54,0,180,254,184,39,0,0,155,0,96,255,190,48,0
5345,216656315,46,96,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,254,184,0,240,254,247,39,0,0,180,255,254,0,41,48,0
5350,216858315,51,1,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,255,49,0,162,255,193,39,0,0,155,255,183,255,181,48,0
5355,217060315,56,6,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,255,127,0,56,0,80,39,0,0,108,255,178,1,1,48,0
5360,217262315,61,11,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,255,163,0,13,0,133,39,0,0,62,255,205,0,243,48,0
5365,217464315,66,16,0,159,0,74,3,31,46,0,0,154,255,254,0,247,39,0,255,180,255,252,0,116,39,0,0,36,255,243,0,177,48,0
5370,217666315,71,21,1,24,255,204,4,209,46,0,1,5,0,241,1,235,39,0,255,180,0,4,0,113,39,0,0,33,255,235,0,147,48,0
5375,217868315,76,26,0,243,255,207,3,169,46,0,1,39,0,239,2,8,39,0,255,180,0,4,0,113,39,0,255,246,255,173,1,8,48,0
5380,218070315,81,31,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,179,255,199,0,165,39,0,255,204,255,169,1,174,48,0
5385,218272315,86,36,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,156,255,210,0,219,39,0,255,149,255,149,1,240,48,0
5390,218474315,91,41,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,135,255,209,0,190,39,0,255,99,255,186,1,216,48,0
5395,218676315,96,46,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,123,255,254,0,207,39,0,255,76,255,246,2,22,48,0
5400,218878315,1,51,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,133,0,62,255,78,39,0,255,78,0,6,1,242,48,0
5405,219080315,6,56,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,179,0,91,0,207,39,0,255,91,0,18,2,151,48,0
5410,219282315,11,61,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,245,0,80,255,92,39,0,255,89,255,251,3,68,48,0
5415,219484315,16,66,0,235,255,195,3,130,46,0,1,39,0,239,2,8,39,0,255,240,255,154,0,248,39,0,255,88,0,4,2,231,48,0
5420,219686315,21,71,0,123,0,9,2,152,46,0,0,155,255,242,1,2,39,0,255,218,255,84,0,254,39,0,255,91,0,15,2,218,48,0
5425,219888315,26,76,0,149,0,38,3,24,46,0,0,154,0,0,0,247,39,0,255,218,255,84,0,254,39,0,255,159,0,110,1,51,48,0
5430,220090315,31,81,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,254,46,255,105,1,164,40,0,255,228,0,148,255,175,48,0
5435,220292315,36,86,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,254,6,0,7,1,154,40,0,0,67,0,154,255,235,48,0
5440,220494315,41,91,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,254,54,0,179,254,188,40,0,0,155,0,97,255,191,48,0
5445,220696315,46,96,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,254,184,0,241,254,246,40,0,0,180,255,254,0,38,48,0
5450,220898315,51,1,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,255,49,0,163,255,190,39,0,0,155,255,183,255,181,48,0
5455,221100315,56,6,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,255,127,0,57,0,79,39,0,0,108,255,180,0,252,48,0
5460,221302315,61,11,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,255,163,0,12,0,134,39,0,0,62,255,202,0,253,48,0
5465,221504315,66,16,0,159,0,73,3,32,46,0,0,154,0,0,0,247,39,0,255,180,255,248,0,115,39,0,0,36,255,243,0,207,48,0
5470,221706315,71,21,1,25,255,205,4,240,46,0,1,5,0,241,1,241,39,0,255,180,0,4,0,114,39,0,0,34,255,242,0,137,48,0
5475,221908315,76,26,0,244,255,205,3,154,46,0,1,39,0,240,2,13,39,0,255,180,0,4,0,114,39,0,255,246,255,175,1,8,48,0
5480,222110315,81,31,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,179,255,199,0,163,39,0,255,204,255,170,1,189,48,0
5485,222312315,86,36,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,156,255,214,0,222,39,0,255,149,255,148,1,238,48,0
5490,222514315,91,41,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,135,255,212,0,189,39,0,255,99,255,185,1,221,48,0
5495,222716315,96,46,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,123,255,252,0,207,39,0,255,76,255,245,2,24,48,0
5500,222918315,1,51,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,133,0,61,0,172,39,0,255,78,0,6,1,241,48,0
5505,223120315,6,56,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,179,0,91,0,202,39,0,255,91,0,14,2,146,48,0
5510,223322315,11,61,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,245,0,79,0,164,39,0,255,89,255,251,3,67,48,0
5515,223524315,16,66,0,235,255,195,3,138,46,0,1,39,0,240,2,13,39,0,255,239,255,153,1,0,39,0,255,88,0,4,2,229,48,0
5520,223726315,21,71,0,124,0,25,2,94,46,0,0,154,255,230,0,250,39,0,255,218,255,86,1,9,40,0,255,91,0,17,2,213,48,0
5525,223928315,26,76,0,150,0,39,3,14,46,0,0,154,0,0,0,247,39,0,255,218,255,86,1,9,40,0,255,159,0,111,1,71,48,0
5530,224130315,31,81,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,254,46,255,105,1,144,40,0,255,228,0,146,255,172,48,0
5535,224332315,36,86,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,254,6,0,8,1,144,40,0,0,67,0,152,255,247,48,0
5540,224534314,41,91,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,254,54,0,181,254,176,40,0,0,155,0,100,255,179,48,0
5545,224736314,46,96,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,254,184,0,240,254,247,40,0,0,180,255,255,0,36,48,0
5550,224938315,51,1,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,255,49,0,162,255,180,40,0,0,156,255,180,255,164,48,0
5555,225140314,56,6,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,255,127,0,57,0,74,40,0,0,109,255,182,0,230,48,0
5560,225342315,61,11,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,255,163,0,11,0,128,40,0,0,62,255,203,0,249,48,0
5565,225544315,66,16,0,159,0,73,3,42,46,0,0,154,0,0,0,247,39,0,255,180,255,252,0,116,39,0,0,36,255,254,0,180,48,0
5570,225746314,71,21,1,23,255,205,4,224,46,0,1,5,0,242,1,246,39,0,255,180,0,5,0,107,39,0,0,33,255,227,0,170,48,0
5575,225948315,76,26,0,244,255,204,3,137,46,0,1,39,0,237,2,19,39,0,255,180,0,5,0,107,39,0,255,245,255,173,0,255,48,0
5580,226150315,81,31,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,179,255,199,0,169,39,0,255,204,255,168,1,164,48,0
5585,226352315,86,36,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,156,255,210,0,226,39,0,255,149,255,144,1,222,48,0
5590,226554315,91,41,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,135,255,207,0,195,39,0,255,99,255,186,1,224,48,0
5595,226756315,96,46,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,124,255,251,0,217,40,0,255,74,255,251,2,20,48,0
5600,226958315,1,51,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,133,0,57,0,167,39,0,255,78,0,6,1,241,48,0
5605,227160314,6,56,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,180,0,89,0,205,39,0,255,91,0,2,2,161,48,0
5610,227362315,11,61,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,244,0,91,255,85,39,0,255,91,255,253,3,73,48,0
5615,227564315,16,66,0,236,255,199,3,106,46,0,1,39,0,237,2,19,39,0,255,239,255,154,1,3,39,0,255,90,0,5,2,249,48,0
5620,227766314,21,71,0,123,0,21,2,172,46,0,0,155,255,251,0,237,39,0,255,218,255,91,1,21,39,0,255,92,0,27,3,50,48,0
5625,227968315,26,76,0,150,0,46,3,19,46,0,0,154,255,253,0,253,39,0,255,218,255,91,1,21,39,0,255,159,0,109,1,66,48,0
5630,228170314,31,81,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,254,46,255,106,1,149,39,0,255,227,0,148,255,184,48,0
5635,228372315,36,86,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,254,6,0,8,1,151,39,0,0,67,0,155,255,246,48,0
5640,228574315,41,91,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,254,54,0,180,254,175,40,0,0,156,0,94,255,189,48,0
5645,228776315,46,96,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,254,185,0,242,254,243,40,0,0,180,255,254,0,38,48,0
5650,228978315,51,1,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,255,49,0,163,255,195,40,0,0,155,255,182,255,175,48,0
5655,229180314,56,6,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,255,127,0,58,0,81,39,0,0,108,255,178,0,228,48,0
5660,229382315,61,11,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,255,163,0,17,0,131,39,0,0,62,255,208,1,20,48,0
5665,229584315,66,16,0,160,0,77,3,46,46,0,0,154,255,253,0,253,39,0,255,181,0,1,0,94,39,0,0,36,255,235,0,191,48,0
5670,229786314,71,21,1,24,255,205,4,215,46,0,1,5,0,241,1,243,39,0,255,182,0,2,0,101,40,0,0,33,255,230,0,167,48,0
5675,229988315,76,26,0,243,255,203,3,206,46,0,1,39,0,239,2,8,39,0,255,182,0,2,0,101,40,0,255,246,255,173,1,8,48,0
5680,230190315,81,31,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,179,255,199,0,154,40,0,255,204,255,169,1,177,48,0
5685,230392315,86,36,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,156,255,214,0,215,39,0,255,149,255,147,1,246,48,0
5690,230594315,91,41,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,135,255,210,0,202,39,0,255,99,255,185,1,211,48,0
5695,230796315,96,46,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,123,255,241,0,189,39,0,255,75,255,234,1,237,48,0
5700,230998315,1,51,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,133,0,57,0,160,39,0,255,78,0,5,1,240,48,0
5705,231200315,6,56,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,179,0,92,255,37,39,0,255,91,0,23,2,178,48,0
5710,231402315,11,61,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,245,0,80,0,170,39,0,255,89,255,250,3,71,48,0
5715,231604315,16,66,0,234,255,199,3,91,46,0,1,39,0,239,2,8,39,0,255,240,255,154,0,249,39,0,255,88,0,4,2,230,48,0
5720,231806315,21,71,0,123,0,13,2,129,46,0,0,154,255,230,1,12,39,0,255,219,255,83,1,6,39,0,255,91,0,15,2,213,48,0
5725,232008314,26,76,0,149,0,32,3,37,46,0,0,154,0,1,0,246,39,0,255,219,255,83,1,6,39,0,255,159,0,110,1,49,48,0
5730,232210315,31,81,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,254,46,255,106,1,153,39,0,255,228,0,147,255,177,48,0
5735,232412315,36,86,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,254,6,0,7,1,146,39,0,0,67,0,154,255,230,48,0
5740,232614315,41,91,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,254,54,0,180,254,178,39,0,0,155,0,96,255,191,48,0
5745,232816315,46,96,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,254,184,0,240,254,248,39,0,0,180,255,254,0,43,48,0
5750,233018315,51,1,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,255,49,0,162,255,189,39,0,0,155,255,182,255,180,48,0
5755,233220314,56,6,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,255,127,0,58,0,74,39,0,0,108,255,179,1,1,48,0
5760,233422315,61,11,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,255,163,0,13,0,125,39,0,0,62,255,202,0,248,48,0
5765,233624315,66,16,0,159,0,70,3,60,46,0,0,154,0,1,0,246,39,0,255,180,255,249,0,114,39,0,0,37,255,255,0,170,48,0
5770,233826315,71,21,1,23,255,206,4,208,46,0,1,5,0,242,1,247,39,0,255,180,0,6,0,105,39,0,0,34,255,247,0,119,48,0
5775,234028315,76,26,0,244,255,208,3,143,46,0,1,39,0,237,2,18,39,0,255,180,0,6,0,105,39,0,255,246,255,176,1,53,48,0
5780,234230315,81,31,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,179,255,197,0,179,39,0,255,204,255,170,1,195,48,0
5785,234432315,86,36,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,156,255,214,0,212,39,0,255,149,255,147,1,251,48,0
5790,234634315,91,41,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,135,255,209,0,202,39,0,255,99,255,186,1,211,48,0
5795,234836315,96,46,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,124,255,249,0,215,39,0,255,76,255,237,1,249,48,0
5800,235038315,1,51,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,133,0,59,0,164,39,0,255,78,0,6,1,242,48,0
5805,235240315,6,56,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,179,0,91,255,37,39,0,255,91,0,20,2,161,48,0
5810,235442315,11,61,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,245,0,80,0,169,39,0,255,89,255,247,3,78,48,0
5815,235644315,16,66,0,235,255,198,3,133,46,0,1,39,0,237,2,18,39,0,255,240,255,154,0,251,39,0,255,88,0,4,2,229,48,0
5820,235846315,21,71,0,123,0,12,2,174,46,0,0,155,255,251,0,233,39,0,255,219,255,83,1,8,39,0,255,91,0,14,2,212,48,0
5825,236048315,26,76,0,150,0,44,3,22,46,0,0,154,255,254,0,250,39,0,255,219,255,83,1,8,39,0,255,159,0,112,1,62,48,0
5830,236250315,31,81,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,254,46,255,106,1,159,40,0,255,228,0,148,255,169,48,0
5835,236452315,36,86,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,254,6,0,7,1,144,39,0,0,67,0,154,255,226,48,0
5840,236654315,41,91,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,254,54,0,179,254,180,40,0,0,156,0,95,255,192,48,0
5845,236856315,46,96,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,254,184,0,239,254,254,39,0,0,180,255,254,0,38,48,0
5850,237058315,51,1,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,255,49,0,163,255,182,39,0,0,155,255,183,255,177,48,0
5855,237260315,56,6,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,255,127,0,56,0,81,40,0,0,108,255,178,0,253,48,0
5860,237462315,61,11,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,255,163,0,15,0,116,39,0,0,62,255,203,0,249,48,0
5865,237664315,66,16,0,159,0,75,3,37,46,0,0,154,255,254,0,250,39,0,255,180,255,249,0,105,39,0,0,37,255,255,0,174,48,0
5870,237866315,71,21,1,24,255,205,4,208,46,0,1,5,0,241,1,237,39,0,255,180,0,6,0,107,40,0,0,34,255,241,0,122,48,0
5875,238068315,76,26,0,243,255,206,3,180,46,0,1,39,0,237,2,24,39,0,255,180,0,6,0,107,40,0,255,246,255,174,1,13,48,0
5880,238270315,81,31,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,179,255,199,0,155,39,0,255,204,255,170,1,185,48,0
5885,238472315,86,36,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,156,255,213,0,215,39,0,255,149,255,148,1,239,48,0
5890,238674315,91,41,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,135,255,211,0,198,40,0,255,99,255,186,1,226,48,0
5895,238876315,96,46,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,124,255,249,0,215,39,0,255,76,255,248,2,32,48,0
5900,239078315,1,51,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,133,0,68,255,70,39,0,255,79,0,14,2,18,48,0
5905,239280315,6,56,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,180,0,87,0,208,39,0,255,91,0,1,2,171,48,0
5910,239482315,11,61,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,244,0,80,255,95,39,0,255,89,255,252,3,71,48,0
5915,239684315,16,66,0,235,255,195,3,121,46,0,1,39,0,237,2,24,39,0,255,239,255,153,0,247,39,0,255,88,0,4,2,231,48,0
5920,239886315,21,71,0,123,0,9,2,144,46,0,0,154,255,238,1,9,39,0,255,218,255,87,0,255,39,0,255,91,0,14,2,216,48,0
5925,240088315,26,76,0,149,0,38,3,14,46,0,0,154,0,0,0,245,39,0,255,218,255,87,0,255,39,0,255,160,0,113,1,82,48,0
5930,240290315,31,81,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,254,46,255,105,1,156,39,0,255,227,0,145,255,178,48,0
5935,240492315,36,86,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,254,6,0,8,1,145,39,0,0,66,0,153,255,252,48,0
5940,240694315,41,91,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,254,54,0,181,254,184,40,0,0,155,0,100,255,184,48,0
5945,240896315,46,96,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,254,184,0,242,254,250,39,0,0,180,255,254,0,40,48,0
5950,241098315,51,1,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,255,49,0,161,255,186,39,0,0,156,255,179,255,162,48,0
5955,241300315,56,6,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,255,127,0,57,0,75,39,0,0,109,255,182,0,243,48,0
5960,241502315,61,11,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,255,163,0,12,0,134,39,0,0,62,255,205,0,253,48,0
5965,241704315,66,16,0,159,0,74,3,35,46,0,0,154,0,0,0,245,39,0,255,180,255,251,0,117,39,0,0,36,255,254,0,185,48,0
5970,241906314,71,21,1,24,255,204,4,223,46,0,1,5,0,241,1,234,39,0,255,180,0,4,0,112,39,0,0,33,255,232,0,175,48,0
5975,242108314,76,26,0,243,255,206,3,168,46,0,1,39,0,239,2,9,39,0,255,180,0,4,0,112,39,0,255,246,255,175,1,32,48,0
5980,242310315,81,31,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,179,255,195,0,178,40,0,255,204,255,169,1,171,48,0
5985,242512315,86,36,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,156,255,212,0,220,39,0,255,149,255,145,1,238,48,0
5990,242714315,91,41,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,135,255,209,0,189,39,0,255,99,255,186,1,215,48,0
5995,242916315,96,46,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,123,255,234,0,184,39,0,255,75,255,221,1,237,48,0
6000,243118315,1,51,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,133,0,61,255,84,39,0,255,78,0,6,1,238,48,0
6005,243320315,6,56,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,179,0,91,0,216,39,0,255,91,0,18,2,151,48,0
6010,243522314,11,61,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,245,0,80,255,83,39,0,255,89,255,250,3,72,48,0
6015,243724315,16,66,0,235,255,195,3,125,46,0,1,39,0,239,2,9,39,0,255,240,255,153,0,245,39,0,255,88,0,4,2,228,48,0
6020,243926314,21,71,0,123,0,12,2,133,46,0,0,154,255,235,1,14,39,0,255,218,255,84,0,253,39,0,255,91,0,16,2,212,48,0
6025,244128315,26,76,0,150,0,39,3,13,46,0,0,154,0,0,0,246,39,0,255,218,255,84,0,253,39,0,255,158,0,112,1,79,48,0
6030,244330315,31,81,0,159,0,73,3,40,46,0,0,154,0,0,0,246,39,0,254,46,255,106,1,152,39,0,255,228,0,146,255,177,48,0
6035,244532315,36,86,0,159,0,73,3,40,46,0,0,154,0,0,0,246,39,0,254,6,0,7,1,147,39,0,0,67,0,152,255,227,48,0
6040,244734315,41,91,0,159,0,73,3,40,46,0,0,154,0,0,0,246,39,0,254,54,0,180,254,180,39,0,0,155,0,94,255,195,48,0
6045,244936315,46,96,0,159,0,73,3,40,46,0,0,154,0,0,0,246,39,0,254,184,0,239,254,251,39,0,0,180,255,254,0,33,48,0
6050,245138315,51,1,0,159,0,73,3,40,46,0,0,154,0,0,0,246,39,0,255,49,0,164,255,183,39,0,0,155,255,183,255,179,48,0
6055,245340315,56,6,0,159,0,73,3,40,46,0,0,154,0,0,0,246,39,0,255,127,0,58,0,72,39,0,0,108,255,179,1,0,48,0
