TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
593,94,44,-2.9,-1240.0,-177.143,-1.72,28,0,OK,37.9,-1680.0,-240.0,6.4,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-13.5,-600.0,-85.714,5.71,26,0,OK
594,95,45,-16.6,-210.0,-30.0,1.34,28,0,OK,37.9,-1680.0,-240.0,6.4,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-13.5,-600.0,-85.714,5.71,26,0,OK
595,96,46,-16.6,-210.0,-30.0,1.34,28,0,OK,31.5,-2190.0,-312.857,-4.55,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.1,-280.0,-40.0,5.51,26,0,OK
596,97,47,-16.6,-210.0,-30.0,1.34,28,0,OK,29.1,-2060.0,-294.286,-4.02,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.5,-170.0,-24.286,4.98,26,0,OK
597,98,48,-16.6,-210.0,-30.0,1.34,28,0,OK,26.8,-1920.0,-274.286,-3.47,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.7,-30.0,-4.286,5.0,26,0,OK
598,99,49,-16.6,-210.0,-30.0,1.34,28,0,OK,24.7,-1790.0,-255.714,-3.29,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.7,20.0,2.857,4.84,26,0,OK
599,0,50,-16.6,-210.0,-30.0,1.34,28,0,OK,22.6,-1660.0,-237.143,-2.79,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.7,60.0,8.571,4.62,26,0,OK
600,1,51,-16.6,-210.0,-30.0,1.34,28,0,OK,20.6,-1530.0,-218.571,-2.49,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.6,150.0,21.429,4.84,26,0,OK
601,2,52,-16.6,-210.0,-30.0,1.34,28,0,OK,18.9,-1320.0,-188.571,-2.07,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.4,160.0,22.857,4.96,26,0,OK
602,3,53,-16.6,-210.0,-30.0,1.34,28,0,OK,17.3,-1060.0,-151.429,-1.65,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-15.1,150.0,21.429,5.11,26,0,OK
603,4,54,-16.6,-210.0,-30.0,1.34,28,0,OK,16.0,-920.0,-131.429,1.9,25,0,OK,-8.4,-60.0,-8.571,3.43,24,0,OK,-14.8,200.0,28.571,5.51,26,0,OK
604,5,55,-9.8,830.0,118.571,1.79,28,0,OK,16.0,-920.0,-131.429,1.9,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-14.8,200.0,28.571,5.51,26,0,OK
605,6,56,-9.8,830.0,118.571,1.79,28,0,OK,13.2,-820.0,-117.143,-0.83,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-13.7,300.0,42.857,6.82,26,0,OK
606,7,57,-9.8,830.0,118.571,1.79,28,0,OK,12.4,-710.0,-101.429,-0.59,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-13.4,260.0,37.143,7.69,26,0,OK
607,8,58,-9.8,830.0,118.571,1.79,28,0,OK,11.8,-520.0,-74.286,-0.51,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-13.2,140.0,20.0,8.63,26,0,OK
608,9,59,-9.8,830.0,118.571,1.79,28,0,OK,11.2,-280.0,-40.0,0.09,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-13.0,30.0,4.286,8.78,26,0,OK
609,10,60,-9.8,830.0,118.571,1.79,28,0,OK,10.8,-380.0,-54.286,-0.29,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-12.4,410.0,58.571,9.63,26,0,OK
610,11,61,-9.8,830.0,118.571,1.79,28,0,OK,10.5,-210.0,-30.0,0.11,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-12.0,300.0,42.857,9.62,26,0,OK
611,12,62,-9.8,830.0,118.571,1.79,28,0,OK,10.1,-390.0,-55.714,-0.05,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-11.7,60.0,8.571,9.84,26,0,OK
612,13,63,-9.8,830.0,118.571,1.79,28,0,OK,9.7,-380.0,-54.286,0.04,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-11.4,50.0,7.143,9.87,26,0,OK
613,14,64,-9.8,830.0,118.571,1.79,28,0,OK,9.4,-250.0,-35.714,0.16,25,0,OK,-5.2,750.0,107.143,2.8,24,0,OK,-11.3,60.0,8.571,9.91,26,0,OK
614,15,65,-1.2,210.0,30.0,2.28,29,0,OK,9.4,-250.0,-35.714,0.16,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-11.3,60.0,8.571,9.91,26,0,OK
615,16,66,-1.2,210.0,30.0,2.28,29,0,OK,8.7,-120.0,-17.143,-0.06,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-11.2,0.0,0.0,8.89,26,0,OK
616,17,67,-1.2,210.0,30.0,2.28,29,0,OK,8.5,0.0,0.0,-0.06,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-11.2,90.0,12.857,8.65,26,0,OK
617,18,68,-1.2,210.0,30.0,2.28,29,0,OK,8.5,-20.0,-2.857,0.01,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-11.0,250.0,35.714,8.73,26,0,OK
618,19,69,-1.2,210.0,30.0,2.28,29,0,OK,8.3,-340.0,-48.571,-0.93,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-10.6,530.0,75.714,8.63,26,0,OK
619,20,70,-1.2,210.0,30.0,2.28,29,0,OK,7.8,-400.0,-57.143,1.07,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-10.0,280.0,40.0,7.81,26,0,OK
620,21,71,-1.2,210.0,30.0,2.28,29,0,OK,7.4,-290.0,-41.429,1.3,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-9.5,420.0,60.0,7.18,26,0,OK
621,22,72,-1.2,210.0,30.0,2.28,29,0,OK,7.4,-50.0,-7.143,1.23,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-9.1,140.0,20.0,6.38,26,0,OK
622,23,73,-1.2,210.0,30.0,2.28,29,0,OK,7.3,-40.0,-5.714,1.5,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-8.6,260.0,37.143,5.48,26,0,OK
623,24,74,-1.2,210.0,30.0,2.28,29,0,OK,7.2,0.0,0.0,1.54,25,0,OK,0.9,-50.0,-7.143,1.82,24,0,OK,-8.2,50.0,7.143,5.14,26,0,OK
624,25,75,0.9,100.0,14.286,3.98,29,0,OK,7.2,0.0,0.0,1.54,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,-8.2,50.0,7.143,5.14,26,0,OK
625,26,76,0.9,100.0,14.286,3.98,29,0,OK,7.3,20.0,2.857,2.5,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,-6.5,890.0,127.143,3.38,26,0,OK
626,27,77,0.9,100.0,14.286,3.98,29,0,OK,7.3,10.0,1.429,2.84,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,-5.6,880.0,125.714,2.39,26,0,OK
627,28,78,0.9,100.0,14.286,3.98,29,0,OK,7.3,30.0,4.286,3.22,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,-4.6,950.0,135.714,-1.85,26,0,OK
628,29,79,0.9,100.0,14.286,3.98,29,0,OK,7.3,30.0,4.286,3.56,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,-3.4,1100.0,157.143,-1.53,26,0,OK
629,30,80,0.9,100.0,14.286,3.98,29,0,OK,7.3,80.0,11.429,3.72,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,-2.2,1050.0,150.0,-0.99,26,0,OK
630,31,81,0.9,100.0,14.286,3.98,29,0,OK,7.6,350.0,50.0,3.48,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,-0.8,970.0,138.571,-0.37,26,0,OK
631,32,82,0.9,100.0,14.286,3.98,29,0,OK,8.0,310.0,44.286,4.02,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,0.8,970.0,138.571,0.1,26,0,OK
632,33,83,0.9,100.0,14.286,3.98,29,0,OK,8.3,140.0,20.0,4.17,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,2.5,1070.0,152.857,0.08,26,0,OK
633,34,84,0.9,100.0,14.286,3.98,29,0,OK,8.7,250.0,35.714,3.51,25,0,OK,-24.8,-2190.0,-312.857,4.57,24,0,OK,4.3,1240.0,177.143,0.06,26,0,OK
634,35,85,8.6,760.0,108.571,6.74,29,0,OK,8.7,250.0,35.714,3.51,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,4.3,1240.0,177.143,0.06,26,0,OK
635,36,86,8.6,760.0,108.571,6.74,29,0,OK,9.9,410.0,58.571,4.25,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,9.0,1510.0,215.714,0.18,26,0,OK
636,37,87,8.6,760.0,108.571,6.74,29,0,OK,10.3,230.0,32.857,3.93,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,10.9,1510.0,215.714,0.09,26,0,OK
637,38,88,8.6,760.0,108.571,6.74,29,0,OK,10.6,280.0,40.0,4.46,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,12.7,1460.0,208.571,-0.05,26,0,OK
638,39,89,8.6,760.0,108.571,6.74,29,0,OK,11.0,420.0,60.0,3.97,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,14.3,1210.0,172.857,0.03,26,0,OK
639,40,90,8.6,760.0,108.571,6.74,29,0,OK,11.4,320.0,45.714,4.24,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,15.9,1090.0,155.714,0.04,26,0,OK
640,41,91,8.6,760.0,108.571,6.74,29,0,OK,11.8,330.0,47.143,4.3,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,17.2,1020.0,145.714,-0.29,26,0,OK
641,42,92,8.6,760.0,108.571,6.74,29,0,OK,12.3,310.0,44.286,3.73,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,18.2,770.0,110.0,-0.28,26,0,OK
642,43,93,8.6,760.0,108.571,6.74,29,0,OK,12.5,160.0,22.857,3.99,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,19.1,590.0,84.286,-0.25,26,0,OK
643,44,94,8.6,760.0,108.571,6.74,29,0,OK,12.8,150.0,21.429,4.17,25,0,OK,-45.1,-390.0,-55.714,5.75,24,0,OK,19.6,270.0,38.571,-0.1,26,0,OK
644,45,95,17.9,100.0,14.286,7.23,29,0,OK,12.8,150.0,21.429,4.17,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,19.6,270.0,38.571,-0.1,26,0,OK
645,46,96,17.9,100.0,14.286,7.23,29,0,OK,13.2,50.0,7.143,4.11,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,20.0,60.0,8.571,-0.15,26,0,OK
646,47,97,17.9,100.0,14.286,7.23,29,0,OK,13.2,-20.0,-2.857,3.97,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,20.1,-10.0,-1.429,-0.04,26,0,OK
647,48,98,17.9,100.0,14.286,7.23,29,0,OK,13.2,-10.0,-1.429,3.7,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,20.1,-30.0,-4.286,-0.08,26,0,OK
648,49,99,17.9,100.0,14.286,7.23,29,0,OK,13.1,-140.0,-20.0,3.64,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,20.1,-40.0,-5.714,0.26,26,0,OK
649,50,0,17.9,100.0,14.286,7.23,29,0,OK,12.8,-430.0,-61.429,3.49,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,19.9,-340.0,-48.571,-0.24,26,0,OK
650,51,1,17.9,100.0,14.286,7.23,29,0,OK,12.3,-520.0,-74.286,3.75,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,19.2,-390.0,-55.714,-0.03,26,0,OK
651,52,2,17.9,100.0,14.286,7.23,29,0,OK,11.4,-650.0,-92.857,4.11,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,18.4,-640.0,-91.429,-0.49,26,0,OK
652,53,3,17.9,100.0,14.286,7.23,29,0,OK,10.7,-550.0,-78.571,3.91,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,17.4,-780.0,-111.429,-0.9,26,0,OK
653,54,4,17.9,100.0,14.286,7.23,29,0,OK,9.8,-640.0,-91.429,4.24,25,0,OK,-30.8,1880.0,268.571,-5.28,24,0,OK,16.5,-750.0,-107.143,1.56,26,0,OK
654,55,5,16.2,-240.0,-34.286,8.28,29,0,OK,9.8,-640.0,-91.429,4.24,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,16.5,-750.0,-107.143,1.56,26,0,OK
655,56,6,16.2,-240.0,-34.286,8.28,29,0,OK,7.3,-950.0,-135.714,4.12,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,13.3,-1050.0,-150.0,2.52,26,0,OK
656,57,7,16.2,-240.0,-34.286,8.28,29,0,OK,6.1,-1040.0,-148.571,3.97,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,12.1,-1070.0,-152.857,3.16,26,0,OK
657,58,8,16.2,-240.0,-34.286,8.28,29,0,OK,4.9,-1140.0,-162.857,3.82,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,10.9,-930.0,-132.857,3.07,26,0,OK
658,59,9,16.2,-240.0,-34.286,8.28,29,0,OK,3.5,-1260.0,-180.0,4.25,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,9.7,-920.0,-131.429,3.74,26,0,OK
659,60,10,16.2,-240.0,-34.286,8.28,29,0,OK,2.1,-1160.0,-165.714,4.07,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,8.8,-790.0,-112.857,4.14,26,0,OK
660,61,11,16.2,-240.0,-34.286,8.28,29,0,OK,1.1,-660.0,-94.286,3.11,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,7.8,-640.0,-91.429,3.56,26,0,OK
661,62,12,16.2,-240.0,-34.286,8.28,29,0,OK,0.9,-10.0,-1.429,2.66,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,7.0,-510.0,-72.857,3.59,26,0,OK
662,63,13,16.2,-240.0,-34.286,8.28,29,0,OK,0.9,0.0,0.0,2.86,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,6.2,-490.0,-70.0,3.48,26,0,OK
663,64,14,16.2,-240.0,-34.286,8.28,29,0,OK,0.9,0.0,0.0,3.12,25,0,OK,-9.9,750.0,107.143,0.83,24,0,OK,5.7,-260.0,-37.143,3.62,26,0,OK
664,65,15,15.0,10.0,1.429,10.87,29,0,OK,0.9,0.0,0.0,3.12,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,5.7,-260.0,-37.143,3.62,26,0,OK
665,66,16,15.0,10.0,1.429,10.87,29,0,OK,2.9,1550.0,221.429,5.33,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,4.4,-480.0,-68.571,3.28,26,0,OK
666,67,17,15.0,10.0,1.429,10.87,29,0,OK,4.9,2120.0,302.857,5.37,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,4.1,-160.0,-22.857,2.25,26,0,OK
667,68,18,15.0,10.0,1.429,10.87,29,0,OK,7.6,2620.0,374.286,5.51,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,4.0,-180.0,-25.714,1.68,26,0,OK
668,69,19,15.0,10.0,1.429,10.87,29,0,OK,10.5,2660.0,380.0,5.7,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,3.9,-60.0,-8.571,0.68,26,0,OK
669,70,20,15.0,10.0,1.429,10.87,29,0,OK,13.5,2630.0,375.714,5.87,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,3.9,-70.0,-10.0,-0.15,26,0,OK
670,71,21,15.0,10.0,1.429,10.87,29,0,OK,16.6,2550.0,364.286,5.83,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,3.6,-70.0,-10.0,0.41,26,0,OK
671,72,22,15.0,10.0,1.429,10.87,29,0,OK,19.9,2480.0,354.286,6.0,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,3.2,-250.0,-35.714,0.74,26,0,OK
672,73,23,15.0,10.0,1.429,10.87,29,0,OK,23.0,2390.0,341.429,6.12,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,2.5,-360.0,-51.429,0.59,26,0,OK
673,74,24,15.0,10.0,1.429,10.87,29,0,OK,26.1,2200.0,314.286,5.39,25,0,OK,-4.9,270.0,38.571,0.64,24,0,OK,1.7,-490.0,-70.0,0.93,26,0,OK
674,75,25,10.9,-390.0,-55.714,6.07,29,0,OK,26.1,2200.0,314.286,5.39,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,1.7,-490.0,-70.0,0.93,26,0,OK
675,76,26,10.9,-390.0,-55.714,6.07,29,0,OK,33.5,2300.0,328.571,6.76,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,0.3,-220.0,-31.429,2.29,26,0,OK
676,77,27,10.9,-390.0,-55.714,6.07,29,0,OK,36.2,2250.0,321.429,6.61,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,0.0,-290.0,-41.429,2.78,26,0,OK
677,78,28,10.9,-390.0,-55.714,6.07,29,0,OK,38.8,2080.0,297.143,6.58,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,-0.3,-390.0,-55.714,3.08,26,0,OK
678,79,29,10.9,-390.0,-55.714,6.07,29,0,OK,41.2,1840.0,262.857,6.45,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,-0.6,-490.0,-70.0,3.88,27,0,OK
679,80,30,10.9,-390.0,-55.714,6.07,29,0,OK,43.4,1580.0,225.714,6.53,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,-1.2,-380.0,-54.286,3.96,27,0,OK
680,81,31,10.9,-390.0,-55.714,6.07,29,0,OK,45.3,1340.0,191.429,6.47,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,-1.6,-190.0,-27.143,5.03,26,0,OK
681,82,32,10.9,-390.0,-55.714,6.07,29,0,OK,46.8,1010.0,144.286,6.56,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,-2.2,-380.0,-54.286,4.97,26,0,OK
682,83,33,10.9,-390.0,-55.714,6.07,29,0,OK,48.0,670.0,95.714,6.85,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,-2.7,-210.0,-30.0,5.75,27,0,OK
683,84,34,10.9,-390.0,-55.714,6.07,29,0,OK,48.9,490.0,70.0,6.73,25,0,OK,-3.5,0.0,0.0,0.52,24,0,OK,-3.6,-350.0,-50.0,5.85,27,0,OK
684,85,35,-2.8,-1250.0,-178.571,-1.61,29,0,OK,48.9,490.0,70.0,6.73,25,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-3.6,-350.0,-50.0,5.85,27,0,OK
685,86,36,-2.8,-1250.0,-178.571,-1.61,29,0,OK,49.4,-50.0,-7.143,6.84,25,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-5.9,-910.0,-130.0,6.71,27,0,OK
686,87,37,-2.8,-1250.0,-178.571,-1.61,29,0,OK,49.1,-450.0,-64.286,6.95,26,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-6.9,-1020.0,-145.714,6.51,27,0,OK
687,88,38,-2.8,-1250.0,-178.571,-1.61,29,0,OK,48.6,-610.0,-87.143,6.19,25,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-7.8,-900.0,-128.571,6.5,27,0,OK
688,89,39,-2.8,-1250.0,-178.571,-1.61,29,0,OK,47.9,-940.0,-134.286,6.42,26,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-8.8,-930.0,-132.857,6.34,27,0,OK
689,90,40,-2.8,-1250.0,-178.571,-1.61,29,0,OK,46.6,-1280.0,-182.857,6.5,25,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-9.8,-810.0,-115.714,6.22,26,0,OK
690,91,41,-2.8,-1250.0,-178.571,-1.61,29,0,OK,44.9,-1430.0,-204.286,6.11,26,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-10.9,-770.0,-110.0,5.97,27,0,OK
691,92,42,-2.8,-1250.0,-178.571,-1.61,29,0,OK,42.8,-1570.0,-224.286,-5.99,26,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-11.7,-560.0,-80.0,5.79,27,0,OK
692,93,43,-2.8,-1250.0,-178.571,-1.61,29,0,OK,40.4,-1640.0,-234.286,-5.78,25,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-12.7,-630.0,-90.0,5.55,27,0,OK
693,94,44,-2.8,-1250.0,-178.571,-1.61,29,0,OK,37.9,-1690.0,-241.429,6.39,25,0,OK,-4.7,-240.0,-34.286,2.84,24,0,OK,-13.5,-630.0,-90.0,5.33,27,0,OK
694,95,45,-16.6,-40.0,-5.714,1.44,29,0,OK,37.9,-1690.0,-241.429,6.39,25,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-13.5,-630.0,-90.0,5.33,27,0,OK
695,96,46,-16.6,-40.0,-5.714,1.44,29,0,OK,31.4,-2220.0,-317.143,-4.74,25,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.1,-320.0,-45.714,5.53,27,0,OK
696,97,47,-16.6,-40.0,-5.714,1.44,29,0,OK,29.0,-2080.0,-297.143,-4.05,26,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.4,-140.0,-20.0,5.36,27,0,OK
697,98,48,-16.6,-40.0,-5.714,1.44,29,0,OK,26.8,-1900.0,-271.429,-3.45,26,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.7,-50.0,-7.143,5.08,27,0,OK
698,99,49,-16.6,-40.0,-5.714,1.44,29,0,OK,24.7,-1770.0,-252.857,-3.23,25,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.7,10.0,1.429,4.8,27,0,OK
699,0,50,-16.6,-40.0,-5.714,1.44,29,0,OK,22.6,-1660.0,-237.143,-2.79,26,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.7,60.0,8.571,4.61,27,0,OK
700,1,51,-16.6,-40.0,-5.714,1.44,29,0,OK,20.6,-1530.0,-218.571,-2.49,26,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.6,160.0,22.857,4.87,27,0,OK
701,2,52,-16.6,-40.0,-5.714,1.44,29,0,OK,18.9,-1340.0,-191.429,-2.09,26,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.5,140.0,20.0,4.83,27,0,OK
702,3,53,-16.6,-40.0,-5.714,1.44,29,0,OK,17.3,-1060.0,-151.429,-1.63,26,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-15.2,120.0,17.143,4.92,27,0,OK
703,4,54,-16.6,-40.0,-5.714,1.44,29,0,OK,16.0,-930.0,-132.857,-1.9,25,0,OK,-8.4,-40.0,-5.714,3.46,24,0,OK,-14.8,130.0,18.571,5.27,27,0,OK
704,5,55,-9.8,830.0,118.571,1.96,29,0,OK,16.0,-930.0,-132.857,-1.9,25,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-14.8,130.0,18.571,5.27,27,0,OK
705,6,56,-9.8,830.0,118.571,1.96,29,0,OK,13.2,-810.0,-115.714,-0.76,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-13.9,90.0,12.857,6.88,27,0,OK
706,7,57,-9.8,830.0,118.571,1.96,29,0,OK,12.4,-710.0,-101.429,-0.68,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-13.5,140.0,20.0,7.91,27,0,OK
707,8,58,-9.8,830.0,118.571,1.96,29,0,OK,11.7,-530.0,-75.714,-0.51,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-13.3,20.0,2.857,8.22,27,0,OK
708,9,59,-9.8,830.0,118.571,1.96,29,0,OK,11.2,-290.0,-41.429,-0.17,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-13.0,30.0,4.286,8.85,27,0,OK
709,10,60,-9.8,830.0,118.571,1.96,29,0,OK,10.8,-310.0,-44.286,-0.2,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-12.5,440.0,62.857,9.69,27,0,OK
710,11,61,-9.8,830.0,118.571,1.96,29,0,OK,10.6,-160.0,-22.857,0.17,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-12.0,450.0,64.286,9.78,27,0,OK
711,12,62,-9.8,830.0,118.571,1.96,29,0,OK,10.2,-370.0,-52.857,-0.15,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-11.7,370.0,52.857,9.73,27,0,OK
712,13,63,-9.8,830.0,118.571,1.96,29,0,OK,9.7,-390.0,-55.714,0.0,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-11.4,230.0,32.857,9.65,27,0,OK
713,14,64,-9.8,830.0,118.571,1.96,29,0,OK,9.4,-250.0,-35.714,0.0,26,0,OK,-5.2,740.0,105.714,2.93,24,0,OK,-11.4,10.0,1.429,9.79,27,0,OK
714,15,65,-1.2,190.0,27.143,2.36,29,0,OK,9.4,-250.0,-35.714,0.0,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-11.4,10.0,1.429,9.79,27,0,OK
715,16,66,-1.2,190.0,27.143,2.36,29,0,OK,8.7,-100.0,-14.286,-0.05,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-11.2,0.0,0.0,8.88,27,0,OK
716,17,67,-1.2,190.0,27.143,2.36,29,0,OK,8.5,-10.0,-1.429,0.0,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-11.2,60.0,8.571,8.53,27,0,OK
717,18,68,-1.2,190.0,27.143,2.36,29,0,OK,8.4,-190.0,-27.143,-0.39,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-11.0,200.0,28.571,8.55,27,0,OK
718,19,69,-1.2,190.0,27.143,2.36,29,0,OK,8.1,-320.0,-45.714,-0.71,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-10.6,530.0,75.714,8.65,27,0,OK
719,20,70,-1.2,190.0,27.143,2.36,29,0,OK,7.7,-240.0,-34.286,0.66,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-10.0,250.0,35.714,7.84,27,0,OK
720,21,71,-1.2,190.0,27.143,2.36,29,0,OK,7.5,-250.0,-35.714,1.26,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-9.4,360.0,51.429,7.03,27,0,OK
721,22,72,-1.2,190.0,27.143,2.36,29,0,OK,7.4,0.0,0.0,1.06,26,0,OK,0.9,-50.0,-7.143,1.77,24,0,OK,-9.1,150.0,21.429,6.46,27,0,OK
