TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
477,78,28,13.9,-200.0,-28.571,9.87,28,0,OK,38.1,1910.0,272.857,6.0,27,0,OK,-3.1,10.0,1.429,0.48,26,0,OK,1.5,-300.0,-42.857,4.34,27,0,OK
478,79,29,7.1,-710.0,-101.429,3.51,28,0,OK,38.1,1910.0,272.857,6.0,27,0,OK,-3.2,-20.0,-2.857,2.52,26,0,OK,1.5,-300.0,-42.857,4.34,27,0,OK
479,80,30,7.1,-710.0,-101.429,3.51,28,0,OK,38.1,1910.0,272.857,6.0,27,0,OK,-3.2,-60.0,-8.571,2.78,26,0,OK,0.2,-690.0,-98.571,5.57,27,0,OK
480,81,31,7.1,-710.0,-101.429,3.51,28,0,OK,38.1,1910.0,272.857,6.0,27,0,OK,-3.3,-120.0,-17.143,2.85,26,0,OK,-0.4,-780.0,-111.429,5.56,27,0,OK
481,82,32,7.1,-710.0,-101.429,3.51,28,0,OK,38.1,1910.0,272.857,6.0,27,0,OK,-3.4,-140.0,-20.0,3.09,26,0,OK,-1.3,-950.0,-135.714,6.05,27,0,OK
482,83,33,7.1,-710.0,-101.429,3.51,28,0,OK,38.1,1910.0,272.857,6.0,27,0,OK,-3.7,-160.0,-22.857,3.45,26,0,OK,-2.1,-890.0,-127.143,6.08,27,0,OK
483,84,34,7.1,-710.0,-101.429,3.51,28,0,OK,38.1,1910.0,272.857,6.0,27,0,OK,-4.2,-340.0,-48.571,2.92,26,0,OK,-3.2,-920.0,-131.429,6.11,27,0,OK
484,85,35,7.1,-710.0,-101.429,3.51,28,0,OK,49.5,170.0,24.286,6.56,27,0,OK,-4.2,-340.0,-48.571,2.92,26,0,OK,-4.2,-860.0,-122.857,6.2,27,0,OK
485,86,36,7.1,-710.0,-101.429,3.51,28,0,OK,49.6,-40.0,-5.714,6.77,27,0,OK,-4.2,-340.0,-48.571,2.92,26,0,OK,-5.5,-880.0,-125.714,6.26,27,0,OK
486,87,37,7.1,-710.0,-101.429,3.51,28,0,OK,49.5,-70.0,-10.0,6.41,27,0,OK,-4.2,-340.0,-48.571,2.92,26,0,OK,-6.7,-1010.0,-144.286,5.97,27,0,OK
487,88,38,7.1,-710.0,-101.429,3.51,28,0,OK,49.1,-180.0,-25.714,6.62,27,0,OK,-4.2,-340.0,-48.571,2.92,26,0,OK,-8.1,-980.0,-140.0,5.38,27,0,OK
488,89,39,-10.8,-1170.0,-167.143,-2.18,28,0,OK,49.1,-180.0,-25.714,6.62,27,0,OK,-6.7,-500.0,-71.429,3.2,26,0,OK,-8.1,-980.0,-140.0,5.38,27,0,OK
489,90,40,-10.8,-1170.0,-167.143,-2.18,28,0,OK,49.1,-180.0,-25.714,6.62,27,0,OK,-7.3,-430.0,-61.429,2.71,26,0,OK,-11.3,-990.0,-141.429,5.44,27,0,OK
490,91,41,-10.8,-1170.0,-167.143,-2.18,28,0,OK,49.1,-180.0,-25.714,6.62,27,0,OK,-7.8,-380.0,-54.286,3.25,26,0,OK,-12.4,-1070.0,-152.857,4.56,27,0,OK
491,92,42,-10.8,-1170.0,-167.143,-2.18,28,0,OK,49.1,-180.0,-25.714,6.62,27,0,OK,-8.1,-140.0,-20.0,3.05,26,0,OK,-13.4,-860.0,-122.857,4.68,27,0,OK
492,93,43,-10.8,-1170.0,-167.143,-2.18,28,0,OK,49.1,-180.0,-25.714,6.62,27,0,OK,-8.5,-170.0,-24.286,2.93,26,0,OK,-14.4,-810.0,-115.714,4.35,27,0,OK
493,94,44,-10.8,-1170.0,-167.143,-2.18,28,0,OK,49.1,-180.0,-25.714,6.62,27,0,OK,-8.8,-280.0,-40.0,2.46,26,0,OK,-15.1,-450.0,-64.286,4.79,27,0,OK
494,95,45,-10.8,-1170.0,-167.143,-2.18,28,0,OK,34.8,-2000.0,-285.714,-5.5,27,0,OK,-8.8,-280.0,-40.0,2.46,26,0,OK,-15.7,-470.0,-67.143,4.74,27,0,OK
495,96,46,-10.8,-1170.0,-167.143,-2.18,28,0,OK,32.3,-1810.0,-258.571,-4.66,27,0,OK,-8.8,-280.0,-40.0,2.46,26,0,OK,-16.2,-310.0,-44.286,4.05,27,0,OK
496,97,47,-10.8,-1170.0,-167.143,-2.18,28,0,OK,29.9,-1620.0,-231.429,-3.86,27,0,OK,-8.8,-280.0,-40.0,2.46,26,0,OK,-16.6,-230.0,-32.857,4.62,27,0,OK
497,98,48,-10.8,-1170.0,-167.143,-2.18,28,0,OK,27.6,-1590.0,-227.143,-4.48,27,0,OK,-8.8,-280.0,-40.0,2.46,26,0,OK,-16.7,0.0,0.0,4.55,27,0,OK
498,99,49,-15.6,510.0,72.857,0.44,28,0,OK,27.6,-1590.0,-227.143,-4.48,27,0,OK,-9.2,260.0,37.143,2.78,26,0,OK,-16.7,0.0,0.0,4.55,27,0,OK
499,0,50,-15.6,510.0,72.857,0.44,28,0,OK,27.6,-1590.0,-227.143,-4.48,27,0,OK,-8.9,430.0,61.429,2.52,26,0,OK,-16.2,490.0,70.0,4.87,27,0,OK
500,1,51,-15.6,510.0,72.857,0.44,28,0,OK,27.6,-1590.0,-227.143,-4.48,27,0,OK,-8.5,330.0,47.143,2.09,26,0,OK,-15.8,330.0,47.143,4.44,27,0,OK
501,2,52,-15.6,510.0,72.857,0.44,28,0,OK,27.6,-1590.0,-227.143,-4.48,27,0,OK,-7.8,470.0,67.143,2.24,26,0,OK,-15.2,570.0,81.429,5.39,27,0,OK
502,3,53,-15.6,510.0,72.857,0.44,28,0,OK,27.6,-1590.0,-227.143,-4.48,27,0,OK,-7.0,600.0,85.714,2.35,26,0,OK,-14.8,300.0,42.857,5.75,27,0,OK
503,4,54,-15.6,510.0,72.857,0.44,28,0,OK,27.6,-1590.0,-227.143,-4.48,27,0,OK,-6.1,780.0,111.429,2.89,26,0,OK,-14.2,430.0,61.429,5.63,27,0,OK
504,5,55,-15.6,510.0,72.857,0.44,28,0,OK,14.5,-940.0,-134.286,-1.16,27,0,OK,-6.1,780.0,111.429,2.89,26,0,OK,-13.6,420.0,60.0,6.29,27,0,OK
505,6,56,-15.6,510.0,72.857,0.44,28,0,OK,13.5,-750.0,-107.143,-0.89,27,0,OK,-6.1,780.0,111.429,2.89,26,0,OK,-13.0,510.0,72.857,7.15,27,0,OK
506,7,57,-15.6,510.0,72.857,0.44,28,0,OK,12.6,-590.0,-84.286,-0.59,27,0,OK,-6.1,780.0,111.429,2.89,26,0,OK,-12.5,440.0,62.857,8.58,27,0,OK
507,8,58,-15.6,510.0,72.857,0.44,28,0,OK,11.9,-470.0,-67.143,0.43,27,0,OK,-6.1,780.0,111.429,2.89,26,0,OK,-12.2,240.0,34.286,9.06,27,0,OK
508,9,59,-5.5,570.0,81.429,2.52,28,0,OK,11.9,-470.0,-67.143,0.43,27,0,OK,0.3,780.0,111.429,1.95,26,0,OK,-12.2,240.0,34.286,9.06,27,0,OK
509,10,60,-5.5,570.0,81.429,2.52,28,0,OK,11.9,-470.0,-67.143,0.43,27,0,OK,0.6,120.0,17.143,0.85,26,0,OK,-11.1,450.0,64.286,10.82,27,0,OK
510,11,61,-5.5,570.0,81.429,2.52,28,0,OK,11.9,-470.0,-67.143,0.43,27,0,OK,0.8,170.0,24.286,0.39,26,0,OK,-10.8,130.0,18.571,10.39,27,0,OK
511,12,62,-5.5,570.0,81.429,2.52,28,0,OK,11.9,-470.0,-67.143,0.43,27,0,OK,1.1,160.0,22.857,0.17,26,0,OK,-10.6,360.0,51.429,11.21,27,0,OK
512,13,63,-5.5,570.0,81.429,2.52,28,0,OK,11.9,-470.0,-67.143,0.43,27,0,OK,1.1,-20.0,-2.857,0.35,26,0,OK,-10.4,10.0,1.429,10.4,27,0,OK
513,14,64,-5.5,570.0,81.429,2.52,28,0,OK,11.9,-470.0,-67.143,0.43,27,0,OK,1.1,0.0,0.0,0.74,26,0,OK,-10.5,0.0,0.0,10.09,27,0,OK
514,15,65,-5.5,570.0,81.429,2.52,28,0,OK,8.9,-340.0,-48.571,-0.37,27,0,OK,1.1,0.0,0.0,0.74,26,0,OK,-10.5,-70.0,-10.0,9.65,27,0,OK
515,16,66,-5.5,570.0,81.429,2.52,28,0,OK,8.7,-50.0,-7.143,-0.01,27,0,OK,1.1,0.0,0.0,0.74,26,0,OK,-10.8,-120.0,-17.143,9.34,27,0,OK
516,17,67,-5.5,570.0,81.429,2.52,28,0,OK,8.5,-70.0,-10.0,-0.14,27,0,OK,1.1,0.0,0.0,0.74,26,0,OK,-10.9,-20.0,-2.857,8.74,27,0,OK
517,18,68,-5.5,570.0,81.429,2.52,28,0,OK,8.2,-420.0,-60.0,-0.65,27,0,OK,1.1,0.0,0.0,0.74,26,0,OK,-10.9,10.0,1.429,8.63,27,0,OK
518,19,69,-0.6,40.0,5.714,0.19,28,0,OK,8.2,-420.0,-60.0,-0.65,27,0,OK,-6.5,-2630.0,-375.714,4.66,26,0,OK,-10.9,10.0,1.429,8.63,27,0,OK
519,20,70,-0.6,40.0,5.714,0.19,28,0,OK,8.2,-420.0,-60.0,-0.65,27,0,OK,-9.5,-2730.0,-390.0,4.57,26,0,OK,-10.3,280.0,40.0,7.69,27,0,OK
520,21,71,-0.6,40.0,5.714,0.19,28,0,OK,8.2,-420.0,-60.0,-0.65,27,0,OK,-12.7,-2630.0,-375.714,4.74,26,0,OK,-10.0,450.0,64.286,7.16,27,0,OK
521,22,72,-0.6,40.0,5.714,0.19,28,0,OK,8.2,-420.0,-60.0,-0.65,27,0,OK,-15.8,-2460.0,-351.429,4.95,26,0,OK,-9.6,590.0,84.286,6.33,27,0,OK
522,23,73,-0.6,40.0,5.714,0.19,28,0,OK,8.2,-420.0,-60.0,-0.65,27,0,OK,-19.0,-2340.0,-334.286,5.23,26,0,OK,-9.2,380.0,54.286,5.45,27,0,OK
523,24,74,-0.6,40.0,5.714,0.19,28,0,OK,8.2,-420.0,-60.0,-0.65,27,0,OK,-22.1,-2180.0,-311.429,4.2,26,0,OK,-8.8,440.0,62.857,4.04,27,0,OK
524,25,75,-0.6,40.0,5.714,0.19,28,0,OK,7.4,30.0,4.286,1.73,27,0,OK,-22.1,-2180.0,-311.429,4.2,26,0,OK,-8.2,480.0,68.571,3.53,27,0,OK
525,26,76,-0.6,40.0,5.714,0.19,28,0,OK,7.4,30.0,4.286,2.05,27,0,OK,-22.1,-2180.0,-311.429,4.2,26,0,OK,-7.5,470.0,67.143,2.73,27,0,OK
526,27,77,-0.6,40.0,5.714,0.19,28,0,OK,7.4,-10.0,-1.429,2.41,27,0,OK,-22.1,-2180.0,-311.429,4.2,26,0,OK,-6.7,450.0,64.286,2.07,27,0,OK
527,28,78,-0.6,40.0,5.714,0.19,28,0,OK,7.4,0.0,0.0,2.61,27,0,OK,-22.1,-2180.0,-311.429,4.2,26,0,OK,-5.6,570.0,81.429,2.1,27,0,OK
528,29,79,3.2,380.0,54.286,5.19,28,0,OK,7.4,0.0,0.0,2.61,27,0,OK,-37.2,-1950.0,-278.571,5.52,26,0,OK,-5.6,570.0,81.429,2.1,27,0,OK
529,30,80,3.2,380.0,54.286,5.19,28,0,OK,7.4,0.0,0.0,2.61,27,0,OK,-39.2,-1680.0,-240.0,5.4,26,0,OK,-2.2,1400.0,200.0,-1.0,27,0,OK
530,31,81,3.2,380.0,54.286,5.19,28,0,OK,7.4,0.0,0.0,2.61,27,0,OK,-41.0,-1390.0,-198.571,5.37,26,0,OK,-0.6,1400.0,200.0,-0.65,27,0,OK
531,32,82,3.2,380.0,54.286,5.19,28,0,OK,7.4,0.0,0.0,2.61,27,0,OK,-42.5,-1040.0,-148.571,5.76,26,0,OK,1.0,1410.0,201.429,-0.11,27,0,OK
532,33,83,3.2,380.0,54.286,5.19,28,0,OK,7.4,0.0,0.0,2.61,27,0,OK,-43.7,-800.0,-114.286,5.97,26,0,OK,2.8,1480.0,211.429,-0.07,27,0,OK
533,34,84,3.2,380.0,54.286,5.19,28,0,OK,7.4,0.0,0.0,2.61,27,0,OK,-44.6,-540.0,-77.143,5.66,26,0,OK,4.7,1340.0,191.429,0.19,27,0,OK
534,35,85,3.2,380.0,54.286,5.19,28,0,OK,9.3,410.0,58.571,4.05,27,0,OK,-44.6,-540.0,-77.143,5.66,26,0,OK,6.7,1230.0,175.714,0.39,27,0,OK
535,36,86,3.2,380.0,54.286,5.19,28,0,OK,9.7,440.0,62.857,3.77,27,0,OK,-44.6,-540.0,-77.143,5.66,26,0,OK,8.7,1240.0,177.143,0.19,27,0,OK
536,37,87,3.2,380.0,54.286,5.19,28,0,OK,10.2,340.0,48.571,4.09,27,0,OK,-44.6,-540.0,-77.143,5.66,26,0,OK,10.6,1290.0,184.286,-0.09,27,0,OK
537,38,88,3.2,380.0,54.286,5.19,28,0,OK,10.4,40.0,5.714,4.37,27,0,OK,-44.6,-540.0,-77.143,5.66,26,0,OK,12.6,1250.0,178.571,-0.6,27,0,OK
538,39,89,12.9,790.0,112.857,6.96,28,0,OK,10.4,40.0,5.714,4.37,27,0,OK,-43.5,1040.0,148.571,5.42,26,0,OK,12.6,1250.0,178.571,-0.6,27,0,OK
539,40,90,12.9,790.0,112.857,6.96,28,0,OK,10.4,40.0,5.714,4.37,27,0,OK,-42.2,1440.0,205.714,5.75,26,0,OK,16.7,1170.0,167.143,-0.62,27,0,OK
540,41,91,12.9,790.0,112.857,6.96,28,0,OK,10.4,40.0,5.714,4.37,27,0,OK,-40.4,1580.0,225.714,-5.52,26,0,OK,17.9,870.0,124.286,-0.37,27,0,OK
541,42,92,12.9,790.0,112.857,6.96,28,0,OK,10.4,40.0,5.714,4.37,27,0,OK,-38.3,1770.0,252.857,-5.25,26,0,OK,18.9,810.0,115.714,-0.66,27,0,OK
542,43,93,12.9,790.0,112.857,6.96,28,0,OK,10.4,40.0,5.714,4.37,27,0,OK,-35.9,1720.0,245.714,-4.7,26,0,OK,19.6,420.0,60.0,-0.21,27,0,OK
543,44,94,12.9,790.0,112.857,6.96,28,0,OK,10.4,40.0,5.714,4.37,27,0,OK,-33.4,1810.0,258.571,-5.51,26,0,OK,20.0,220.0,31.429,-0.29,27,0,OK
544,45,95,12.9,790.0,112.857,6.96,28,0,OK,12.9,220.0,31.429,4.45,27,0,OK,-33.4,1810.0,258.571,-5.51,26,0,OK,20.3,40.0,5.714,-0.05,27,0,OK
545,46,96,12.9,790.0,112.857,6.96,28,0,OK,13.1,130.0,18.571,4.36,27,0,OK,-33.4,1810.0,258.571,-5.51,26,0,OK,20.4,10.0,1.429,-0.11,27,0,OK
546,47,97,12.9,790.0,112.857,6.96,28,0,OK,13.1,20.0,2.857,4.05,27,0,OK,-33.4,1810.0,258.571,-5.51,26,0,OK,20.4,0.0,0.0,-0.11,27,0,OK
547,48,98,12.9,790.0,112.857,6.96,28,0,OK,13.1,-20.0,-2.857,4.0,27,0,OK,-33.4,1810.0,258.571,-5.51,26,0,OK,20.4,0.0,0.0,-0.13,27,0,OK
548,49,99,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-20.0,-2.857,4.0,27,0,OK,-20.1,2030.0,290.0,-2.63,26,0,OK,20.4,0.0,0.0,-0.13,27,0,OK
549,50,0,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-20.0,-2.857,4.0,27,0,OK,-17.9,1810.0,258.571,-2.26,26,0,OK,19.5,-840.0,-120.0,-0.49,27,0,OK
550,51,1,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-20.0,-2.857,4.0,27,0,OK,-15.9,1540.0,220.0,-2.1,26,0,OK,18.9,-550.0,-78.571,-0.45,27,0,OK
551,52,2,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-20.0,-2.857,4.0,27,0,OK,-14.2,1250.0,178.571,-1.49,26,0,OK,17.9,-800.0,-114.286,-1.09,27,0,OK
552,53,3,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-20.0,-2.857,4.0,27,0,OK,-12.7,1010.0,144.286,-1.2,26,0,OK,16.9,-650.0,-92.857,1.37,27,0,OK
553,54,4,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-20.0,-2.857,4.0,27,0,OK,-11.3,900.0,128.571,-1.08,26,0,OK,15.7,-1060.0,-151.429,-1.9,27,0,OK
554,55,5,18.3,-30.0,-4.286,7.2,28,0,OK,8.8,-780.0,-111.429,3.66,27,0,OK,-11.3,900.0,128.571,-1.08,26,0,OK,14.5,-860.0,-122.857,2.42,27,0,OK
555,56,6,18.3,-30.0,-4.286,7.2,28,0,OK,7.8,-880.0,-125.714,3.91,27,0,OK,-11.3,900.0,128.571,-1.08,26,0,OK,13.2,-850.0,-121.429,2.85,27,0,OK
556,57,7,18.3,-30.0,-4.286,7.2,28,0,OK,6.6,-940.0,-134.286,4.05,27,0,OK,-11.3,900.0,128.571,-1.08,26,0,OK,11.9,-1080.0,-154.286,3.06,27,0,OK
557,58,8,18.3,-30.0,-4.286,7.2,28,0,OK,5.3,-960.0,-137.143,4.55,27,0,OK,-11.3,900.0,128.571,-1.08,26,0,OK,10.7,-890.0,-127.143,4.06,27,0,OK
558,59,9,15.4,-10.0,-1.429,10.56,28,0,OK,5.3,-960.0,-137.143,4.55,27,0,OK,-6.9,340.0,48.571,1.03,27,0,OK,10.7,-890.0,-127.143,4.06,27,0,OK
559,60,10,15.4,-10.0,-1.429,10.56,28,0,OK,5.3,-960.0,-137.143,4.55,27,0,OK,-6.5,290.0,41.429,0.61,26,0,OK,7.8,-820.0,-117.143,4.26,27,0,OK
560,61,11,15.4,-10.0,-1.429,10.56,28,0,OK,5.3,-960.0,-137.143,4.55,27,0,OK,-6.1,350.0,50.0,1.01,26,0,OK,7.0,-730.0,-104.286,4.21,27,0,OK
561,62,12,15.4,-10.0,-1.429,10.56,28,0,OK,5.3,-960.0,-137.143,4.55,27,0,OK,-5.8,320.0,45.714,1.26,27,0,OK,6.0,-740.0,-105.714,4.12,27,0,OK
562,63,13,15.4,-10.0,-1.429,10.56,28,0,OK,5.3,-960.0,-137.143,4.55,27,0,OK,-5.5,160.0,22.857,1.39,26,0,OK,5.5,-560.0,-80.0,4.6,27,0,OK
563,64,14,15.4,-10.0,-1.429,10.56,28,0,OK,5.3,-960.0,-137.143,4.55,27,0,OK,-5.3,30.0,4.286,1.35,27,0,OK,5.0,-400.0,-57.143,4.07,27,0,OK
564,65,15,15.4,-10.0,-1.429,10.56,28,0,OK,1.1,490.0,70.0,4.87,27,0,OK,-5.3,30.0,4.286,1.35,27,0,OK,4.5,-350.0,-50.0,3.65,27,0,OK
565,66,16,15.4,-10.0,-1.429,10.56,28,0,OK,2.3,1180.0,168.571,5.09,27,0,OK,-5.3,30.0,4.286,1.35,27,0,OK,4.2,-60.0,-8.571,2.87,27,0,OK
566,67,17,15.4,-10.0,-1.429,10.56,28,0,OK,4.2,1590.0,227.143,5.55,27,0,OK,-5.3,30.0,4.286,1.35,27,0,OK,3.9,-20.0,-2.857,2.45,27,0,OK
567,68,18,15.4,-10.0,-1.429,10.56,28,0,OK,6.7,1920.0,274.286,4.44,27,0,OK,-5.3,30.0,4.286,1.35,27,0,OK,3.9,10.0,1.429,2.14,27,0,OK
568,69,19,14.0,-300.0,-42.857,9.75,28,0,OK,6.7,1920.0,274.286,4.44,27,0,OK,-3.8,220.0,31.429,0.19,27,0,OK,3.9,10.0,1.429,2.14,27,0,OK
569,70,20,14.0,-300.0,-42.857,9.75,28,0,OK,6.7,1920.0,274.286,4.44,27,0,OK,-3.7,90.0,12.857,0.24,27,0,OK,3.9,-30.0,-4.286,-0.04,27,0,OK
570,71,21,14.0,-300.0,-42.857,9.75,28,0,OK,6.7,1920.0,274.286,4.44,27,0,OK,-3.3,280.0,40.0,-0.46,27,0,OK,3.8,-160.0,-22.857,0.56,27,0,OK
571,72,22,14.0,-300.0,-42.857,9.75,28,0,OK,6.7,1920.0,274.286,4.44,27,0,OK,-3.1,30.0,4.286,0.2,26,0,OK,3.5,-280.0,-40.0,0.68,27,0,OK
572,73,23,14.0,-300.0,-42.857,9.75,28,0,OK,6.7,1920.0,274.286,4.44,27,0,OK,-3.2,-10.0,-1.429,0.3,27,0,OK,2.6,-650.0,-92.857,0.76,27,0,OK
573,74,24,14.0,-300.0,-42.857,9.75,28,0,OK,6.7,1920.0,274.286,4.44,27,0,OK,-3.1,10.0,1.429,0.49,27,0,OK,2.0,-340.0,-48.571,1.93,27,0,OK
574,75,25,14.0,-300.0,-42.857,9.75,28,0,OK,29.8,2410.0,344.286,6.3,27,0,OK,-3.1,10.0,1.429,0.49,27,0,OK,1.8,-60.0,-8.571,2.69,27,0,OK
575,76,26,14.0,-300.0,-42.857,9.75,28,0,OK,32.7,2250.0,321.429,6.6,27,0,OK,-3.1,10.0,1.429,0.49,27,0,OK,1.8,-20.0,-2.857,3.52,27,0,OK
576,77,27,14.0,-300.0,-42.857,9.75,28,0,OK,35.4,2000.0,285.714,6.76,27,0,OK,-3.1,10.0,1.429,0.49,27,0,OK,1.7,-10.0,-1.429,4.21,27,0,OK
577,78,28,14.0,-300.0,-42.857,9.75,28,0,OK,38.1,1920.0,274.286,5.96,27,0,OK,-3.1,10.0,1.429,0.49,27,0,OK,1.5,-80.0,-11.429,4.27,27,0,OK
578,79,29,7.0,-720.0,-102.857,3.91,28,0,OK,38.1,1920.0,274.286,5.96,27,0,OK,-3.2,-20.0,-2.857,2.52,27,0,OK,1.5,-80.0,-11.429,4.27,27,0,OK
579,80,30,7.0,-720.0,-102.857,3.91,28,0,OK,38.1,1920.0,274.286,5.96,27,0,OK,-3.2,-50.0,-7.143,2.81,27,0,OK,0.2,-660.0,-94.286,5.48,27,0,OK
580,81,31,7.0,-720.0,-102.857,3.91,28,0,OK,38.1,1920.0,274.286,5.96,27,0,OK,-3.3,-150.0,-21.429,2.78,27,0,OK,-0.4,-770.0,-110.0,5.53,27,0,OK
581,82,32,7.0,-720.0,-102.857,3.91,28,0,OK,38.1,1920.0,274.286,5.96,27,0,OK,-3.4,-180.0,-25.714,3.0,27,0,OK,-1.3,-950.0,-135.714,6.06,27,0,OK
582,83,33,7.0,-720.0,-102.857,3.91,28,0,OK,38.1,1920.0,274.286,5.96,27,0,OK,-3.7,-150.0,-21.429,3.35,27,0,OK,-2.1,-870.0,-124.286,6.14,27,0,OK
583,84,34,7.0,-720.0,-102.857,3.91,28,0,OK,38.1,1920.0,274.286,5.96,27,0,OK,-4.2,-330.0,-47.143,2.84,27,0,OK,-3.2,-920.0,-131.429,6.0,27,0,OK
584,85,35,7.0,-720.0,-102.857,3.91,28,0,OK,49.4,70.0,10.0,6.94,27,0,OK,-4.2,-330.0,-47.143,2.84,27,0,OK,-4.2,-840.0,-120.0,6.23,27,0,OK
585,86,36,7.0,-720.0,-102.857,3.91,28,0,OK,49.6,-20.0,-2.857,6.81,27,0,OK,-4.2,-330.0,-47.143,2.84,27,0,OK,-5.4,-870.0,-124.286,6.44,27,0,OK
586,87,37,7.0,-720.0,-102.857,3.91,28,0,OK,49.5,-50.0,-7.143,6.43,27,0,OK,-4.2,-330.0,-47.143,2.84,27,0,OK,-6.7,-990.0,-141.429,6.05,27,0,OK
587,88,38,7.0,-720.0,-102.857,3.91,28,0,OK,49.2,-160.0,-22.857,6.45,27,0,OK,-4.2,-330.0,-47.143,2.84,27,0,OK,-8.0,-970.0,-138.571,5.52,27,0,OK
588,89,39,-10.8,-1150.0,-164.286,-2.13,28,0,OK,49.2,-160.0,-22.857,6.45,27,0,OK,-6.7,-480.0,-68.571,3.15,27,0,OK,-8.0,-970.0,-138.571,5.52,27,0,OK
589,90,40,-10.8,-1150.0,-164.286,-2.13,28,0,OK,49.2,-160.0,-22.857,6.45,27,0,OK,-7.2,-410.0,-58.571,2.84,27,0,OK,-11.3,-1000.0,-142.857,5.3,27,0,OK
590,91,41,-10.8,-1150.0,-164.286,-2.13,28,0,OK,49.2,-160.0,-22.857,6.45,27,0,OK,-7.8,-410.0,-58.571,3.22,27,0,OK,-12.4,-1060.0,-151.429,4.73,27,0,OK
591,92,42,-10.8,-1150.0,-164.286,-2.13,28,0,OK,49.2,-160.0,-22.857,6.45,27,0,OK,-8.1,-140.0,-20.0,3.05,27,0,OK,-13.4,-850.0,-121.429,4.73,27,0,OK
592,93,43,-10.8,-1150.0,-164.286,-2.13,28,0,OK,49.2,-160.0,-22.857,6.45,27,0,OK,-8.4,-130.0,-18.571,3.04,27,0,OK,-14.4,-820.0,-117.143,4.5,27,0,OK
593,94,44,-10.8,-1150.0,-164.286,-2.13,28,0,OK,49.2,-160.0,-22.857,6.45,27,0,OK,-8.8,-170.0,-24.286,2.76,27,0,OK,-15.1,-450.0,-64.286,4.73,27,0,OK
594,95,45,-10.8,-1150.0,-164.286,-2.13,28,0,OK,34.9,-1980.0,-282.857,-5.56,27,0,OK,-8.8,-170.0,-24.286,2.76,27,0,OK,-15.7,-490.0,-70.0,4.64,27,0,OK
595,96,46,-10.8,-1150.0,-164.286,-2.13,28,0,OK,32.3,-1800.0,-257.143,-4.77,27,0,OK,-8.8,-170.0,-24.286,2.76,27,0,OK,-16.1,-200.0,-28.571,4.25,27,0,OK
596,97,47,-10.8,-1150.0,-164.286,-2.13,28,0,OK,29.9,-1610.0,-230.0,-3.79,27,0,OK,-8.8,-170.0,-24.286,2.76,27,0,OK,-16.5,-130.0,-18.571,4.68,27,0,OK
597,98,48,-10.8,-1150.0,-164.286,-2.13,28,0,OK,27.6,-1600.0,-228.571,-4.59,27,0,OK,-8.8,-170.0,-24.286,2.76,27,0,OK,-16.6,-10.0,-1.429,4.54,27,0,OK
598,99,49,-15.6,500.0,71.429,0.5,28,0,OK,27.6,-1600.0,-228.571,-4.59,27,0,OK,-9.2,260.0,37.143,2.79,27,0,OK,-16.6,-10.0,-1.429,4.54,27,0,OK
599,0,50,-15.6,500.0,71.429,0.5,28,0,OK,27.6,-1600.0,-228.571,-4.59,27,0,OK,-8.9,420.0,60.0,2.44,27,0,OK,-16.2,490.0,70.0,4.84,27,0,OK
600,1,51,-15.6,500.0,71.429,0.5,28,0,OK,27.6,-1600.0,-228.571,-4.59,27,0,OK,-8.5,370.0,52.857,1.98,27,0,OK,-15.8,320.0,45.714,4.38,27,0,OK
601,2,52,-15.6,500.0,71.429,0.5,28,0,OK,27.6,-1600.0,-228.571,-4.59,27,0,OK,-7.8,490.0,70.0,2.28,27,0,OK,-15.3,520.0,74.286,5.19,27,0,OK
602,3,53,-15.6,500.0,71.429,0.5,28,0,OK,27.6,-1600.0,-228.571,-4.59,27,0,OK,-7.0,600.0,85.714,2.37,27,0,OK,-14.8,260.0,37.143,5.61,27,0,OK
603,4,54,-15.6,500.0,71.429,0.5,28,0,OK,27.6,-1600.0,-228.571,-4.59,27,0,OK,-6.1,780.0,111.429,2.88,27,0,OK,-14.2,460.0,65.714,5.8,27,0,OK
604,5,55,-15.6,500.0,71.429,0.5,28,0,OK,14.5,-940.0,-134.286,-1.14,27,0,OK,-6.1,780.0,111.429,2.88,27,0,OK,-13.6,470.0,67.143,6.26,27,0,OK
