1315,16,66,255,245,0,5,0,106,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,145,0,0,3,131,35,0
1316,17,67,255,247,0,2,0,57,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,145,0,3,3,105,35,0
1317,18,68,255,248,0,28,255,216,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,148,0,5,3,81,35,0
1318,19,69,255,250,0,6,0,21,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,152,0,5,3,88,35,0
1319,20,70,255,250,0,6,0,21,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,161,0,58,3,72,35,0
1320,21,71,0,1,255,252,0,213,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,165,0,36,2,175,35,0
1321,22,72,0,0,0,0,1,33,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,168,0,37,2,113,35,0
1322,23,73,0,0,0,9,1,121,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,171,0,62,2,90,35,0
1323,24,74,0,0,0,21,1,153,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,175,0,27,1,196,35,0
1324,25,75,0,9,0,90,1,92,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,180,0,53,1,152,35,0
1325,26,76,0,17,0,22,1,205,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,186,0,28,1,46,35,0
1326,27,77,0,21,0,14,1,246,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,193,0,57,0,244,35,0
1327,28,78,0,26,0,37,2,47,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,203,0,46,0,144,35,0
1328,29,79,0,31,0,33,2,70,36,0,0,0,0,0,0,0,0,0,255,170,255,30,1,135,34,0,255,212,0,59,0,164,35,0
1329,30,80,0,31,0,33,2,70,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,255,233,0,128,255,171,35,0
1330,31,81,0,50,0,80,2,147,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,255,248,0,120,255,246,35,0
1331,32,82,0,59,0,92,2,122,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,7,0,150,0,29,35,0
1332,33,83,0,71,0,94,2,160,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,25,0,153,0,45,35,0
1333,34,84,0,82,0,116,2,119,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,44,0,154,0,62,35,0
1334,35,85,0,95,0,95,2,141,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,64,0,148,0,72,35,0
1335,36,86,0,108,0,111,2,114,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,84,0,139,0,77,35,0
1336,37,87,0,121,0,113,2,87,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,103,0,125,0,72,35,0
1337,38,88,0,135,0,99,2,107,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,121,0,125,0,46,35,0
1338,39,89,0,148,0,80,2,57,36,0,0,0,0,0,0,0,0,0,254,122,255,109,1,245,34,0,0,139,0,131,255,245,35,0
1339,40,90,0,148,0,80,2,57,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,162,0,113,255,243,35,0
1340,41,91,0,177,0,98,1,238,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,176,0,103,0,0,35,0
1341,42,92,0,187,0,77,2,16,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,185,0,87,255,212,35,0
1342,43,93,0,193,0,60,2,15,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,194,0,59,255,229,35,0
1343,44,94,0,200,0,45,1,241,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,197,0,16,255,255,35,0
1344,45,95,0,204,0,37,2,37,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,200,0,8,255,249,35,0
1345,46,96,0,206,0,15,2,14,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,202,0,3,255,253,35,0
1346,47,97,0,207,0,0,2,52,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,202,0,0,0,2,35,0
1347,48,98,0,206,255,252,2,53,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,202,0,0,255,245,35,0
1348,49,99,0,203,255,221,2,121,36,0,0,0,0,0,0,0,0,0,254,83,0,99,2,65,34,0,0,202,255,255,0,22,35,0
1349,50,0,0,203,255,221,2,121,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,194,255,189,255,233,35,0
1350,51,1,0,190,255,192,2,146,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,190,255,217,255,221,35,0
1351,52,2,0,183,255,203,2,187,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,181,255,179,255,171,35,0
1352,53,3,0,177,255,205,2,253,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,170,255,188,0,115,35,0
1353,54,4,0,169,255,194,3,68,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,160,255,153,255,72,35,0
1354,55,5,0,163,255,217,3,115,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,148,255,178,0,214,35,0
1355,56,6,0,156,255,206,3,210,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,135,255,153,0,223,35,0
1356,57,7,0,150,255,210,4,10,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,123,255,164,1,53,35,0
1357,58,8,0,146,255,214,4,62,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,111,255,186,1,49,35,0
1358,59,9,0,143,255,223,4,108,36,0,0,0,0,0,0,0,0,0,255,71,0,148,254,225,34,0,0,98,255,174,1,122,35,0
1359,60,10,0,143,255,223,4,108,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,84,255,157,1,136,35,0
1360,61,11,0,143,0,1,4,166,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,76,255,197,1,99,35,0
1361,62,12,0,143,0,5,4,152,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,71,255,217,1,92,35,0
1362,63,13,0,146,0,30,4,51,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,67,255,214,1,77,35,0
1363,64,14,0,151,0,32,4,15,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,64,255,230,1,48,35,0
1364,65,15,0,157,0,53,3,212,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,62,255,245,0,217,35,0
1365,66,16,0,163,0,38,3,167,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,61,255,250,0,153,35,0
1366,67,17,0,168,0,34,3,50,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,59,255,253,0,103,35,0
1367,68,18,0,173,0,51,2,182,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,58,255,255,0,55,35,0
1368,69,19,0,180,0,50,2,124,36,0,0,0,0,0,0,0,0,0,255,191,0,38,0,38,34,0,0,54,255,252,0,32,35,0
1369,70,20,0,180,0,50,2,124,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,48,255,211,0,18,35,0
1370,71,21,0,186,0,3,1,152,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,39,255,189,0,35,35,0
1371,72,22,0,186,255,253,1,39,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,36,255,225,0,85,35,0
1372,73,23,0,185,255,220,1,30,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,28,255,172,0,59,35,0
1373,74,24,0,181,255,199,0,180,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,19,255,213,0,180,35,0
1374,75,25,0,175,255,191,255,120,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,17,255,244,0,254,35,0
1375,76,26,0,165,255,184,255,183,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,12,255,227,0,240,35,0
1376,77,27,0,153,255,162,255,210,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,7,255,245,1,105,35,0
1377,78,28,0,140,255,173,255,255,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,4,255,251,1,160,35,0
1378,79,29,0,124,255,145,255,235,36,0,0,0,0,0,0,0,0,0,255,215,0,5,0,54,34,0,0,2,0,0,1,181,35,0
1379,80,30,0,124,255,145,255,235,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,255,255,207,2,18,35,0
1380,81,31,0,78,255,93,0,29,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,253,255,214,2,100,35,0
1381,82,32,0,57,255,88,0,16,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,251,255,233,2,175,35,0
1382,83,33,0,36,255,84,0,20,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,248,255,238,3,12,35,0
1383,84,34,0,15,255,83,0,31,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,245,255,233,3,48,35,0
1384,85,35,255,250,255,90,0,56,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,242,255,234,3,123,35,0
1385,86,36,255,230,255,106,0,63,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,239,255,240,3,202,35,0
1386,87,37,255,211,255,118,0,60,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,233,255,211,3,209,35,0
1387,88,38,255,193,255,130,0,38,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,224,255,188,3,215,35,0
1388,89,39,255,178,255,143,0,26,36,0,0,0,0,0,0,0,0,0,255,221,0,0,0,235,34,0,255,215,255,191,3,123,35,0
1389,90,40,255,178,255,143,0,26,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,197,255,165,3,159,35,0
1390,91,41,255,148,255,171,0,71,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,185,255,138,3,85,35,0
1391,92,42,255,139,255,183,0,56,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,172,255,132,3,15,35,0
1392,93,43,255,134,255,219,0,131,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,159,255,157,2,242,35,0
1393,94,44,255,132,255,227,0,91,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,143,255,145,2,157,35,0
1394,95,45,255,131,0,0,0,163,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,129,255,119,2,51,35,0
1395,96,46,255,132,0,2,0,163,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,116,255,153,1,250,35,0
1396,97,47,255,134,0,21,0,167,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,103,255,180,1,218,35,0
1397,98,48,255,138,0,39,0,229,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,92,255,171,1,143,35,0
1398,99,49,255,143,0,44,0,239,36,0,0,0,0,0,0,0,0,0,255,205,255,211,1,151,34,0,255,84,255,202,1,88,35,0
1399,0,50,255,143,0,44,0,239,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,75,255,221,0,228,35,0
1400,1,51,255,158,0,50,1,26,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,73,255,255,0,241,35,0
1401,2,52,255,162,0,34,0,251,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,72,0,0,0,223,35,0
1402,3,53,255,169,0,61,1,67,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,72,0,0,0,247,35,0
1403,4,54,255,177,0,59,1,37,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,72,0,0,1,16,35,0
1404,5,55,255,181,0,28,0,248,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,75,0,28,1,89,35,0
1405,6,56,255,188,0,60,1,30,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,79,0,49,1,179,35,0
1406,7,57,255,196,0,48,1,17,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,87,0,57,2,18,35,0
1407,8,58,255,204,0,64,1,42,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,92,0,58,2,101,35,0
1408,9,59,255,213,0,61,1,60,36,0,0,0,0,0,0,0,0,0,255,161,255,252,0,182,34,0,255,99,0,68,2,231,35,0
1409,10,60,255,213,0,61,1,60,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,111,0,50,3,92,35,0
1410,11,61,255,233,0,51,1,62,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,124,0,103,3,184,35,0
1411,12,62,255,238,0,48,1,52,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,134,0,72,4,37,35,0
1412,13,63,255,241,0,52,1,47,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,145,0,81,4,59,35,0
1413,14,64,255,244,0,40,1,23,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,153,0,61,4,82,35,0
1414,15,65,255,245,0,7,0,166,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,160,0,53,4,97,35,0
1415,16,66,255,245,0,5,0,115,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,164,0,27,4,42,35,0
1416,17,67,255,247,0,1,0,62,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,167,0,39,4,43,35,0
1417,18,68,255,248,0,19,255,220,36,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,168,0,17,4,16,35,0
1418,19,69,255,250,0,3,0,27,37,0,0,0,0,0,0,0,0,0,0,2,0,70,0,202,34,0,255,174,0,13,3,234,35,0
1419,20,70,255,250,0,3,0,27,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,184,0,64,3,170,35,0
1420,21,71,0,1,255,253,0,212,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,187,0,32,3,85,35,0
1421,22,72,0,0,0,4,1,34,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,188,0,18,3,11,35,0
1422,23,73,0,0,0,6,1,125,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,189,0,8,2,129,35,0
1423,24,74,0,0,0,21,1,155,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,190,0,20,2,6,35,0
1424,25,75,0,9,0,93,1,78,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,190,0,12,1,147,35,0
1425,26,76,0,19,0,52,1,159,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,193,0,13,1,44,35,0
1426,27,77,0,25,0,36,1,190,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,197,0,9,0,201,35,0
1427,28,78,0,30,0,20,2,56,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,202,0,6,0,108,35,0
1428,29,79,0,34,0,26,2,54,36,0,0,0,0,0,0,0,0,0,255,178,255,8,1,160,34,0,255,209,0,32,0,115,35,0
1429,30,80,0,34,0,26,2,54,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,255,225,0,96,0,19,35,0
1430,31,81,0,53,0,80,2,122,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,255,238,0,137,0,15,35,0
1431,32,82,0,63,0,101,2,83,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,0,0,153,0,51,35,0
1432,33,83,0,73,0,89,2,152,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,17,0,151,0,72,35,0
1433,34,84,0,84,0,118,2,88,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,35,0,142,0,96,35,0
1434,35,85,0,96,0,92,2,123,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,54,0,140,0,100,35,0
1435,36,86,0,109,0,107,2,116,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,72,0,132,0,111,35,0
1436,37,87,0,121,0,106,2,90,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,90,0,127,0,115,35,0
1437,38,88,0,134,0,94,2,104,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,110,0,133,0,70,35,0
1438,39,89,0,146,0,76,2,75,36,0,0,0,0,0,0,0,0,0,254,119,255,101,1,204,34,0,0,130,0,136,0,16,35,0
1439,40,90,0,146,0,76,2,75,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,156,0,141,0,25,35,0
1440,41,91,0,174,0,82,2,35,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,169,0,104,255,255,35,0
1441,42,92,0,184,0,77,2,40,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,180,0,75,255,255,35,0
1442,43,93,0,190,0,48,2,44,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,191,0,85,255,227,35,0
1443,44,94,0,197,0,59,1,250,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,196,0,5,255,229,35,0
1444,45,95,0,201,0,37,2,53,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,200,0,36,255,235,35,0
1445,46,96,0,204,0,32,2,43,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,206,0,30,255,230,35,0
1446,47,97,0,204,0,0,2,73,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,209,0,4,0,42,35,0
1447,48,98,0,204,255,253,2,68,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,209,0,0,0,50,35,0
1448,49,99,0,202,255,223,2,89,36,0,0,0,0,0,0,0,0,0,254,80,0,107,2,51,34,0,0,208,255,254,0,60,35,0
1449,50,0,0,202,255,223,2,89,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,204,255,219,0,38,35,0
1450,51,1,0,189,255,195,2,136,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,198,255,190,0,9,35,0
1451,52,2,0,183,255,207,2,190,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,191,255,218,0,20,35,0
1452,53,3,0,177,255,215,2,232,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,185,255,190,255,235,35,0
1453,54,4,0,170,255,195,3,23,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,174,255,155,255,191,35,0
1454,55,5,0,164,255,221,3,119,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,164,255,172,255,131,35,0
1455,56,6,0,158,255,215,3,157,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,150,255,163,255,123,35,0
1456,57,7,0,153,255,209,3,255,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,136,255,131,255,45,35,0
1457,58,8,0,148,255,225,4,97,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,123,255,158,254,232,35,0
1458,59,9,0,146,255,248,4,96,36,0,0,0,0,0,0,0,0,0,255,74,0,141,254,204,34,0,0,110,255,181,1,81,35,0
1459,60,10,0,146,255,248,4,96,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,92,255,182,1,58,35,0
1460,61,11,0,143,0,0,4,171,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,82,255,168,1,65,35,0
1461,62,12,0,144,0,7,4,138,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,76,255,198,1,62,35,0
1462,63,13,0,146,0,35,4,46,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,71,255,212,1,15,35,0
1463,64,14,0,150,0,38,4,43,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,67,255,213,0,251,35,0
1464,65,15,0,155,0,39,3,230,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,62,255,226,0,210,35,0
1465,66,16,0,161,0,38,3,176,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,61,255,251,0,141,35,0
1466,67,17,0,166,0,34,3,99,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,61,255,254,0,88,35,0
1467,68,18,0,171,0,38,3,5,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,59,0,0,0,51,35,0
1468,69,19,0,176,0,54,2,174,36,0,0,0,0,0,0,0,0,0,255,196,0,12,0,49,34,0,0,56,255,238,0,27,35,0
1469,70,20,0,176,0,54,2,174,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,49,255,203,0,24,35,0
1470,71,21,0,182,255,254,1,180,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,41,255,170,0,32,35,0
1471,72,22,0,183,0,1,1,74,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,36,255,218,0,81,35,0
1472,73,23,0,181,255,216,1,39,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,29,255,177,0,101,35,0
1473,74,24,0,178,255,207,0,229,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,20,255,202,0,144,35,0
1474,75,25,0,171,255,182,255,99,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,18,255,241,0,245,35,0
1475,76,26,0,163,255,188,255,175,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,15,255,226,1,46,35,0
1476,77,27,0,152,255,171,255,210,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,10,255,229,1,113,35,0
1477,78,28,0,140,255,174,255,238,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,7,255,253,1,187,35,0
1478,79,29,0,124,255,150,255,235,36,0,0,0,0,0,0,0,0,0,255,218,0,21,0,37,34,0,0,4,255,254,1,205,35,0
1479,80,30,0,124,255,150,255,235,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,0,1,255,231,2,57,35,0
1480,81,31,0,79,255,92,0,37,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,0,0,255,212,2,120,35,0
1481,82,32,0,59,255,84,0,35,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,254,255,233,2,189,35,0
1482,83,33,0,38,255,82,0,24,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,251,255,242,3,54,35,0
1483,84,34,0,17,255,81,0,35,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,249,255,228,3,57,35,0
1484,85,35,255,253,255,84,0,46,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,245,255,225,3,181,35,0
1485,86,36,255,232,255,94,0,56,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,242,255,227,3,232,35,0
1486,87,37,255,213,255,111,0,53,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,240,255,250,4,47,35,0
1487,88,38,255,195,255,126,0,49,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,236,255,229,4,69,35,0
1488,89,39,255,180,255,139,0,27,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,228,255,195,3,250,35,0
1489,90,40,255,180,255,139,0,27,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,213,255,165,3,243,35,0
1490,91,41,255,149,255,169,0,57,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,200,255,159,3,218,35,0
1491,92,42,255,140,255,181,0,88,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,188,255,133,3,109,35,0
1492,93,43,255,134,255,213,0,106,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,174,255,130,3,52,35,0
1493,94,44,255,132,255,232,0,83,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,159,255,150,3,7,35,0
1494,95,45,255,130,255,254,0,142,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,143,255,143,2,202,35,0
1495,96,46,255,130,0,1,0,146,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,127,255,113,2,64,35,0
1496,97,47,255,132,0,36,0,222,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,113,255,140,1,205,35,0
1497,98,48,255,137,0,39,0,185,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,100,255,162,1,157,35,0
1498,99,49,255,141,0,42,0,233,36,0,0,0,0,0,0,0,0,0,255,208,255,239,1,245,34,0,255,87,255,166,1,105,35,0
1499,0,50,255,141,0,42,0,233,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,76,255,194,0,225,35,0
1500,1,51,255,158,0,50,1,35,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,70,255,233,0,228,35,0
1501,2,52,255,162,0,31,0,235,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,69,255,230,0,172,35,0
1502,3,53,255,168,0,61,1,23,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,68,0,0,0,216,35,0
1503,4,54,255,175,0,60,1,16,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,68,0,0,0,239,35,0
1504,5,55,255,181,0,37,0,247,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,69,0,0,1,25,35,0
1505,6,56,255,187,0,57,1,49,37,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,71,0,33,1,107,35,0
1506,7,57,255,196,0,51,1,29,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,74,0,47,1,195,35,0
1507,8,58,255,202,0,50,1,30,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,80,0,72,2,82,35,0
1508,9,59,255,211,0,69,1,106,36,0,0,0,0,0,0,0,0,0,255,164,255,229,0,165,34,0,255,88,0,59,2,97,35,0
1509,10,60,255,211,0,69,1,106,36,0,0,0,0,0,0,0,0,0,0,0,0,92,255,74,34,0,255,101,0,87,3,72,35,0
1510,11,61,255,231,0,64,1,68,36,0,0,0,0,0,0,0,0,0,0,0,0,92,255,74,34,0,255,113,0,80,3,132,35,0
1511,12,62,255,237,0,40,1,72,36,0,0,0,0,0,0,0,0,0,0,0,0,92,255,74,34,0,255,127,0,104,3,176,35,0
