1192,93,43,255,134,255,218,0,82,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,133,255,181,2,61,33,0
1193,94,44,255,134,255,218,0,82,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,120,255,185,2,23,33,0
1194,95,45,255,130,0,1,0,149,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,112,255,186,1,250,33,0
1195,96,46,255,130,0,4,0,151,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,106,255,212,2,18,33,0
1196,97,47,255,134,0,41,0,167,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,102,255,232,2,15,33,0
1197,98,48,255,139,0,39,0,215,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,99,255,252,1,243,33,0
1198,99,49,255,144,0,53,1,26,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,97,255,247,1,225,33,0
1199,0,50,255,150,0,34,1,20,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,97,0,5,1,203,33,0
1200,1,51,255,156,0,30,0,252,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,98,0,4,1,176,33,0
1201,2,52,255,161,0,31,1,16,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,100,0,11,1,169,33,0
1202,3,53,255,167,0,54,1,28,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,80,32,0,255,101,0,7,1,189,33,0
1203,4,54,255,167,0,54,1,28,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,107,0,7,1,254,33,0
1204,5,55,255,182,0,39,1,41,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,110,0,13,2,53,33,0
1205,6,56,255,190,0,78,1,54,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,114,0,24,2,120,33,0
1206,7,57,255,198,0,57,1,36,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,117,0,27,2,211,33,0
1207,8,58,255,207,0,79,1,69,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,120,0,5,3,27,33,0
1208,9,59,255,217,0,72,1,80,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,123,0,2,3,87,33,0
1209,10,60,255,225,0,65,1,94,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,128,0,40,3,198,33,0
1210,11,61,255,232,0,54,1,125,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,132,0,57,4,3,33,0
1211,12,62,255,237,0,27,1,106,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,136,0,18,3,180,33,0
1212,13,63,255,240,0,33,1,115,34,0,0,0,0,0,0,0,0,0,255,191,0,58,0,246,32,0,255,139,0,23,3,205,33,0
1213,14,64,255,240,0,33,1,115,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,142,0,1,3,179,33,0
1214,15,65,255,245,0,0,0,147,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,142,0,0,3,145,33,0
1215,16,66,255,245,0,1,0,81,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,142,0,0,3,107,33,0
1216,17,67,255,245,0,2,255,234,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,143,0,25,3,142,33,0
1217,18,68,255,246,0,23,255,250,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,146,0,19,3,71,33,0
1218,19,69,255,249,0,13,0,61,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,150,0,42,3,123,33,0
1219,20,70,255,254,0,14,0,98,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,155,0,19,2,250,33,0
1220,21,71,0,0,0,0,0,186,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,161,0,33,2,181,33,0
1221,22,72,255,255,255,247,1,25,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,165,0,5,2,119,33,0
1222,23,73,0,0,0,0,1,46,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,168,0,2,2,86,33,0
1223,24,74,0,0,0,0,1,46,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,177,0,60,1,243,33,0
1224,25,75,0,12,0,112,1,93,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,184,0,77,1,154,33,0
1225,26,76,0,19,0,40,1,224,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,190,0,76,1,74,33,0
1226,27,77,0,23,0,51,1,222,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,199,0,96,254,237,33,0
1227,28,78,0,28,0,45,2,6,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,208,0,84,255,45,33,0
1228,29,79,0,33,0,52,2,78,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,219,0,105,255,91,33,0
1229,30,80,0,39,0,54,2,74,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,231,0,91,255,181,33,0
1230,31,81,0,47,0,63,2,145,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,255,246,0,74,255,248,33,0
1231,32,82,0,56,0,61,2,127,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,0,5,0,109,255,250,33,0
1232,33,83,0,68,0,79,2,124,34,0,0,0,0,0,0,0,0,0,255,38,255,46,1,204,32,0,0,22,0,125,255,239,33,0
1233,34,84,0,68,0,79,2,124,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,50,0,158,0,8,33,0
1234,35,85,0,97,0,105,2,128,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,69,0,152,0,19,33,0
1235,36,86,0,111,0,122,2,131,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,88,0,140,0,33,33,0
1236,37,87,0,124,0,125,2,112,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,107,0,142,0,20,33,0
1237,38,88,0,137,0,116,2,74,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,125,0,127,0,16,33,0
1238,39,89,0,150,0,96,2,59,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,142,0,114,0,22,33,0
1239,40,90,0,163,0,100,2,32,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,158,0,106,0,3,33,0
1240,41,91,0,172,0,74,2,28,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,171,0,107,255,228,33,0
1241,42,92,0,183,0,68,1,252,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,181,0,66,255,241,33,0
1242,43,93,0,190,0,40,2,3,34,0,0,0,0,0,0,0,0,0,254,63,255,197,2,33,32,0,0,191,0,63,255,224,33,0
1243,44,94,0,190,0,40,2,3,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,198,0,37,255,240,33,0
1244,45,95,0,204,0,28,2,58,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,200,0,5,255,235,33,0
1245,46,96,0,206,0,4,2,49,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,201,0,2,255,245,33,0
1246,47,97,0,207,0,0,2,49,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,201,255,252,255,245,33,0
1247,48,98,0,206,255,240,2,87,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,201,255,253,0,6,33,0
1248,49,99,0,202,255,220,2,91,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,201,255,252,0,22,33,0
1249,50,0,0,198,255,217,2,62,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,195,255,198,255,215,33,0
1250,51,1,0,192,255,200,2,166,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,190,255,239,0,3,33,0
1251,52,2,0,186,255,209,2,137,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,182,255,193,255,186,33,0
1252,53,3,0,179,255,207,2,185,34,0,0,0,0,0,0,0,0,0,254,175,0,173,253,213,32,0,0,172,255,183,0,104,33,0
1253,54,4,0,179,255,207,2,185,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,156,255,147,255,51,33,0
1254,55,5,0,163,255,218,3,151,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,145,255,165,254,251,33,0
1255,56,6,0,156,255,216,3,233,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,132,255,164,1,4,33,0
1256,57,7,0,150,255,221,4,18,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,120,255,147,254,184,33,0
1257,58,8,0,146,255,235,4,71,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,110,255,184,1,79,33,0
1258,59,9,0,143,255,225,4,165,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,100,255,187,1,71,33,0
1259,60,10,0,143,255,255,4,161,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,93,255,212,1,29,33,0
1260,61,11,0,143,0,0,4,165,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,87,255,212,1,21,33,0
1261,62,12,0,143,0,3,4,162,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,83,255,249,0,231,33,0
1262,63,13,0,145,0,34,4,131,34,0,0,0,0,0,0,0,0,0,255,142,0,87,255,128,32,0,0,81,255,232,0,216,33,0
1263,64,14,0,145,0,34,4,131,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,79,255,239,0,170,33,0
1264,65,15,0,157,0,44,3,186,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,76,255,220,0,112,33,0
1265,66,16,0,163,0,29,3,155,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,74,255,235,0,78,33,0
1266,67,17,0,168,0,19,3,64,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,71,255,227,255,232,33,0
1267,68,18,0,173,0,34,2,191,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,68,255,206,255,242,33,0
1268,69,19,0,179,0,25,2,143,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,61,255,209,0,27,33,0
1269,70,20,0,182,0,9,2,37,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,58,255,248,0,106,33,0
1270,71,21,0,185,0,12,1,226,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,51,255,209,0,102,33,0
1271,72,22,0,185,0,1,1,102,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,42,255,189,0,99,33,0
1272,73,23,0,185,0,0,1,51,34,0,0,0,0,0,0,0,0,0,255,211,0,12,0,61,32,0,0,39,0,1,0,175,33,0
1273,74,24,0,185,0,0,1,51,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,31,255,199,0,208,33,0
1274,75,25,0,171,255,161,255,125,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,26,255,207,1,43,33,0
1275,76,26,0,162,255,158,255,199,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,24,255,229,1,99,33,0
1276,77,27,0,149,255,130,255,200,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,21,255,213,1,171,33,0
1277,78,28,0,137,255,132,255,229,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,19,255,240,2,17,33,0
1278,79,29,0,121,255,128,0,29,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,17,255,231,2,66,33,0
1279,80,30,0,104,255,129,0,54,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,16,255,245,2,138,33,0
1280,81,31,0,84,255,126,0,87,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,13,255,250,2,227,33,0
1281,82,32,0,64,255,119,0,78,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,9,255,232,3,50,33,0
1282,83,33,0,43,255,115,0,23,34,0,0,0,0,0,0,0,0,0,255,225,0,0,0,48,32,0,0,7,255,254,3,71,33,0
1283,84,34,0,43,255,115,0,23,34,0,0,0,0,0,0,0,0,0,255,224,0,0,1,160,32,0,0,1,255,200,3,163,33,0
1284,85,35,255,246,255,66,0,44,34,0,0,0,0,0,0,0,0,0,255,224,0,0,1,160,32,0,255,254,255,196,3,211,33,0
1285,86,36,255,226,255,85,0,33,34,0,0,0,0,0,0,0,0,0,255,224,0,0,1,160,32,0,255,249,255,193,3,232,33,0
1286,87,37,255,207,255,106,0,55,34,0,0,0,0,0,0,0,0,0,255,224,0,0,1,160,32,0,255,242,255,196,4,58,33,0
1287,88,38,255,190,255,119,0,55,34,0,0,0,0,0,0,0,0,0,255,224,0,0,1,160,32,0,255,236,255,178,4,13,33,0
1288,89,39,255,175,255,135,0,64,34,0,0,0,0,0,0,0,0,0,255,224,0,0,1,160,32,0,255,226,255,165,4,4,33,0
