TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
417,18,68,-0.8,290.0,41.429,-0.27,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.1,200.0,28.571,7.96,32,0,OK,8.45,202.79999999999998,225.33333333333331,4.694444444444444
418,19,69,-0.5,260.0,37.143,0.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-10.7,180.0,25.714,7.99,32,0,OK,8.96,215.04000000000002,238.93333333333334,4.977777777777778
419,20,70,0.0,300.0,42.857,0.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-10.1,440.0,62.857,7.69,32,0,OK,8.97,215.28000000000003,239.20000000000002,4.983333333333333
420,21,71,0.1,-30.0,-4.286,1.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-9.6,440.0,62.857,7.25,32,0,OK,9.78,234.71999999999997,260.79999999999995,5.433333333333333
421,22,72,0.0,-290.0,-41.429,2.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-9.2,80.0,11.429,6.24,32,0,OK,9.540000000000001,228.96000000000004,254.40000000000003,5.300000000000001
422,23,73,0.0,0.0,0.0,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-8.8,30.0,4.286,5.88,32,0,OK,9.66,231.84,257.6,5.366666666666667
423,24,74,0.0,0.0,0.0,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-7.9,630.0,90.0,5.06,32,0,OK,12.780000000000001,306.72,340.8,7.1000000000000005
424,25,75,1.2,1100.0,157.143,3.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-7.2,770.0,110.0,3.94,32,0,OK,12.149999999999999,291.59999999999997,323.99999999999994,6.749999999999999
425,26,76,1.9,340.0,48.571,4.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-6.6,770.0,110.0,3.46,32,0,OK,12.8,307.20000000000005,341.33333333333337,7.111111111111112
426,27,77,2.3,480.0,68.571,4.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-5.7,920.0,131.429,-2.77,32,0,OK,6.77,162.48,180.53333333333333,3.761111111111111
427,28,78,2.8,410.0,58.571,5.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-4.8,880.0,125.714,-1.93,32,0,OK,7.94,190.56,211.73333333333332,4.4111111111111105
428,29,79,3.3,540.0,77.143,5.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-3.6,1050.0,150.0,-1.27,32,0,OK,9.370000000000001,224.88000000000002,249.86666666666667,5.205555555555556
429,30,80,3.9,540.0,77.143,5.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-2.4,940.0,134.286,-0.89,32,0,OK,9.65,231.60000000000002,257.33333333333337,5.361111111111112
430,31,81,4.7,630.0,90.0,6.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-0.9,800.0,114.286,-0.17,32,0,OK,11.120000000000001,266.88,296.5333333333333,6.177777777777777
431,32,82,5.6,620.0,88.571,6.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,0.6,1050.0,150.0,-0.06,32,0,OK,11.05,265.20000000000005,294.6666666666667,6.138888888888889
432,33,83,6.8,780.0,111.429,6.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,2.3,1170.0,167.143,-0.28,32,0,OK,10.85,260.4,289.3333333333333,6.027777777777778
433,34,84,6.8,780.0,111.429,6.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,5.1,1610.0,230.0,0.05,32,0,OK,11.94,286.56,318.4,6.633333333333333
434,35,85,9.8,1060.0,151.429,6.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,7.0,1540.0,220.0,0.17,32,0,OK,12.1,290.4,322.66666666666663,6.722222222222221
435,36,86,11.2,1230.0,175.714,6.37,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,8.9,1420.0,202.857,0.33,32,0,OK,12.16,291.84000000000003,324.2666666666667,6.755555555555556
436,37,87,12.5,1240.0,177.143,6.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,10.7,1450.0,207.143,0.14,32,0,OK,11.93,286.32,318.1333333333333,6.627777777777777
437,38,88,13.8,1160.0,165.714,5.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,12.5,1330.0,190.0,0.05,32,0,OK,11.44,274.56,305.06666666666666,6.355555555555555
438,39,89,15.0,970.0,138.571,5.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,14.3,1120.0,160.0,0.21,32,0,OK,11.39,273.36,303.73333333333335,6.327777777777778
439,40,90,16.3,990.0,141.429,5.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,15.8,1040.0,148.571,0.04,32,0,OK,11.030000000000001,264.72,294.1333333333334,6.127777777777779
440,41,91,17.3,750.0,107.143,5.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,17.1,1030.0,147.143,-0.25,32,0,OK,10.65,255.60000000000002,284.0,5.916666666666667
441,42,92,18.3,680.0,97.143,5.09,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,18.1,670.0,95.714,-0.18,32,0,OK,10.370000000000001,248.88000000000002,276.53333333333336,5.761111111111112
442,43,93,19.1,430.0,61.429,4.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,19.0,610.0,87.143,-0.22,32,0,OK,10.08,241.92000000000002,268.8,5.6000000000000005
443,44,94,19.1,430.0,61.429,4.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.7,330.0,47.143,-0.14,32,0,OK,-0.5999999999999996,-14.399999999999991,0.0,0.0
444,45,95,20.4,260.0,37.143,5.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,170.0,24.286,-0.3,32,0,OK,0.040000000000000036,0.9600000000000009,1.0666666666666675,0.02222222222222224
445,46,96,20.6,80.0,11.429,5.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,-10.0,-1.429,-0.29,32,0,OK,-0.05999999999999961,-1.4399999999999906,0.0,0.0
446,47,97,20.7,0.0,0.0,5.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,-30.0,-4.286,-0.18,32,0,OK,0.16000000000000014,3.8400000000000034,4.26666666666667,0.08888888888888896
447,48,98,20.6,-130.0,-18.571,5.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,-30.0,-4.286,-0.06,32,0,OK,0.5000000000000009,12.000000000000021,13.333333333333357,0.2777777777777783
448,49,99,20.2,-360.0,-51.429,6.06,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.8,-140.0,-20.0,-0.11,32,0,OK,0.6499999999999995,15.599999999999987,17.333333333333318,0.36111111111111077
449,50,0,19.8,-380.0,-54.286,5.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.4,-70.0,-10.0,0.12,32,0,OK,0.5500000000000007,13.200000000000017,14.666666666666686,0.30555555555555597
450,51,1,19.2,-580.0,-82.857,6.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,18.9,-480.0,-68.571,-0.32,32,0,OK,1.17,28.08,31.199999999999996,0.6499999999999999
451,52,2,18.6,-460.0,-65.714,6.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,18.1,-570.0,-81.429,-0.73,32,0,OK,0.4300000000000006,10.320000000000014,11.466666666666683,0.23888888888888923
452,53,3,17.9,-490.0,-70.0,7.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,17.1,-560.0,-80.0,1.24,32,0,OK,3.1599999999999993,75.83999999999997,84.26666666666664,1.7555555555555549
453,54,4,17.9,-490.0,-70.0,7.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,15.4,-1020.0,-145.714,-2.2,32,0,OK,3.8599999999999994,92.63999999999999,102.93333333333331,2.144444444444444
454,55,5,16.2,-410.0,-58.571,9.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,14.4,-950.0,-135.714,-2.29,32,0,OK,5.829999999999999,139.92,155.46666666666664,3.2388888888888885
455,56,6,15.6,-410.0,-58.571,10.15,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,13.1,-900.0,-128.571,2.57,32,0,OK,11.56,277.44,308.26666666666665,6.422222222222222
456,57,7,15.0,-330.0,-47.143,10.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,11.9,-1170.0,-167.143,-3.21,32,0,OK,6.1499999999999995,147.6,164.0,3.4166666666666665
457,58,8,14.6,-180.0,-25.714,11.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,10.8,-940.0,-134.286,3.59,32,0,OK,13.45,322.79999999999995,358.66666666666663,7.472222222222221
458,59,9,14.3,-270.0,-38.571,11.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,9.6,-830.0,-118.571,3.44,32,0,OK,13.889999999999999,333.35999999999996,370.3999999999999,7.716666666666665
459,60,10,14.3,-10.0,-1.429,11.92,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,8.7,-820.0,-117.143,3.89,32,0,OK,14.65,351.6,390.6666666666667,8.13888888888889
460,61,11,14.3,0.0,0.0,11.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,7.7,-600.0,-85.714,4.01,32,0,OK,14.799999999999999,355.2,394.66666666666663,8.222222222222221
461,62,12,14.3,30.0,4.286,11.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,6.9,-450.0,-64.286,4.15,32,0,OK,14.83,355.92,395.4666666666667,8.238888888888889
462,63,13,14.5,350.0,50.0,11.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,6.2,-380.0,-54.286,3.62,32,0,OK,14.030000000000001,336.72,374.1333333333334,7.794444444444445
463,64,14,14.5,350.0,50.0,11.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,5.6,-400.0,-57.143,3.16,32,0,OK,15.81,379.44,421.59999999999997,8.783333333333333
464,65,15,15.7,450.0,64.286,9.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,5.1,-380.0,-54.286,2.75,32,0,OK,13.3,319.20000000000005,354.6666666666667,7.388888888888889
465,66,16,16.3,270.0,38.571,9.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.8,-420.0,-60.0,2.65,32,0,OK,12.940000000000001,310.56000000000006,345.0666666666667,7.18888888888889
466,67,17,16.8,200.0,28.571,8.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.5,-170.0,-24.286,2.13,32,0,OK,11.38,273.12,303.46666666666664,6.322222222222222
467,68,18,17.4,410.0,58.571,7.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.2,-80.0,-11.429,1.21,32,0,OK,9.34,224.16,249.06666666666666,5.188888888888889
468,69,19,17.9,290.0,41.429,6.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.2,-70.0,-10.0,0.68,32,0,OK,8.01,192.24,213.6,4.45
469,70,20,18.3,270.0,38.571,5.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.0,-30.0,-4.286,0.16,32,0,OK,6.41,153.84,170.93333333333334,3.5611111111111113
470,71,21,18.5,190.0,27.143,4.74,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,3.9,-20.0,-2.857,0.47,32,0,OK,6.29,150.96,167.73333333333335,3.494444444444445
471,72,22,18.5,20.0,2.857,3.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,3.4,-350.0,-50.0,0.53,32,0,OK,5.15,123.60000000000001,137.33333333333334,2.861111111111111
472,73,23,18.5,0.0,0.0,3.1,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,2.6,-490.0,-70.0,0.61,32,0,OK,4.79,114.96000000000001,127.73333333333333,2.661111111111111
473,74,24,18.5,0.0,0.0,3.1,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,1.6,-420.0,-60.0,1.23,32,0,OK,4.34,104.16,115.73333333333332,2.411111111111111
474,75,25,17.1,-950.0,-135.714,-1.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,0.9,-730.0,-104.286,1.18,32,0,OK,-0.030000000000000034,-0.7200000000000009,0.0,0.0
475,76,26,16.2,-980.0,-140.0,-0.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,0.4,-210.0,-30.0,2.41,32,0,OK,1.7900000000000003,42.96000000000001,47.73333333333334,0.9944444444444446
476,77,27,14.9,-1280.0,-182.857,-0.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,0.0,-190.0,-27.143,3.11,32,0,OK,2.53,60.72,67.46666666666667,1.4055555555555557
477,78,28,13.6,-1300.0,-185.714,-0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-0.2,-260.0,-37.143,3.19,32,0,OK,2.86,68.64,76.26666666666667,1.5888888888888888
478,79,29,12.0,-1250.0,-178.571,0.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-0.7,-340.0,-48.571,3.62,32,0,OK,3.8,91.19999999999999,101.33333333333331,2.1111111111111107
479,80,30,10.3,-1310.0,-187.143,0.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-1.3,-380.0,-54.286,4.44,32,0,OK,4.84,116.16,129.06666666666666,2.6888888888888887
480,81,31,8.4,-1260.0,-180.0,0.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-1.6,-150.0,-21.429,4.9,32,0,OK,5.68,136.32,151.46666666666667,3.1555555555555554
481,82,32,6.4,-1400.0,-200.0,0.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-2.2,-380.0,-54.286,5.22,32,0,OK,5.789999999999999,138.95999999999998,154.39999999999998,3.2166666666666663
482,83,33,4.3,-1410.0,-201.429,0.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-2.9,-460.0,-65.714,5.18,32,0,OK,5.3999999999999995,129.6,144.0,3.0
483,84,34,4.3,-1410.0,-201.429,0.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-4.0,-690.0,-98.571,5.98,32,0,OK,9.23,221.52,246.13333333333333,5.127777777777777
484,85,35,-1.1,-1870.0,-267.143,0.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-4.9,-910.0,-130.0,6.33,32,0,OK,9.76,234.24,260.26666666666665,5.422222222222222
485,86,36,-3.0,-1670.0,-238.571,0.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-5.8,-840.0,-120.0,6.65,32,0,OK,10.04,240.95999999999998,267.7333333333333,5.577777777777777
486,87,37,-4.9,-1470.0,-210.0,0.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-6.6,-940.0,-134.286,6.21,32,0,OK,9.76,234.24,260.26666666666665,5.422222222222222
487,88,38,-6.6,-1370.0,-195.714,0.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-7.6,-800.0,-114.286,6.36,32,0,OK,9.97,239.28000000000003,265.8666666666667,5.538888888888889
488,89,39,-8.2,-1170.0,-167.143,0.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-8.7,-890.0,-127.143,6.27,32,0,OK,9.829999999999998,235.91999999999996,262.13333333333327,5.4611111111111095
489,90,40,-9.4,-970.0,-138.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-9.6,-690.0,-98.571,6.19,32,0,OK,9.54,228.95999999999998,254.39999999999998,5.3
490,91,41,-10.6,-770.0,-110.0,0.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-10.7,-670.0,-95.714,6.3,32,0,OK,9.879999999999999,237.11999999999998,263.46666666666664,5.488888888888888
491,92,42,-11.5,-650.0,-92.857,0.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-11.6,-550.0,-78.571,6.05,32,0,OK,9.51,228.24,253.6,5.283333333333333
492,93,43,-12.2,-390.0,-55.714,0.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-12.5,-780.0,-111.429,5.51,32,0,OK,9.16,219.84,244.26666666666665,5.088888888888889
493,94,44,-12.2,-390.0,-55.714,0.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-13.8,-690.0,-98.571,5.43,32,0,OK,9.4,225.60000000000002,250.66666666666669,5.222222222222222
494,95,45,-12.6,10.0,1.429,1.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-14.5,-650.0,-92.857,5.36,32,0,OK,10.22,245.28000000000003,272.53333333333336,5.677777777777778
495,96,46,-12.6,30.0,4.286,1.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.0,-410.0,-58.571,5.17,32,0,OK,10.06,241.44,268.26666666666665,5.588888888888889
496,97,47,-12.3,530.0,75.714,2.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.4,-230.0,-32.857,5.47,32,0,OK,11.09,266.15999999999997,295.7333333333333,6.1611111111111105
497,98,48,-11.8,460.0,65.714,1.98,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,-220.0,-31.429,5.17,32,0,OK,10.51,252.24,280.26666666666665,5.838888888888889
498,99,49,-11.2,470.0,67.143,2.6,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,10.0,1.429,4.87,32,0,OK,10.83,259.92,288.8,6.016666666666667
499,0,50,-10.6,380.0,54.286,2.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,40.0,5.714,4.69,32,0,OK,10.92,262.08,291.2,6.066666666666666
500,1,51,-10.0,280.0,40.0,2.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,60.0,8.571,4.54,32,0,OK,10.6,254.39999999999998,282.66666666666663,5.888888888888888
501,2,52,-9.5,250.0,35.714,2.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.5,50.0,7.143,4.49,32,0,OK,10.39,249.36,277.06666666666666,5.772222222222222
502,3,53,-9.0,490.0,70.0,3.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.2,50.0,7.143,4.57,32,0,OK,11.19,268.56,298.4,6.216666666666666
503,4,54,-9.0,490.0,70.0,3.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-14.7,390.0,55.714,5.49,32,0,OK,11.24,269.76,299.7333333333333,6.244444444444444
504,5,55,-7.4,350.0,50.0,2.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-14.5,180.0,25.714,6.38,32,0,OK,11.459999999999999,275.03999999999996,305.59999999999997,6.366666666666666
505,6,56,-6.7,750.0,107.143,3.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-14.0,230.0,32.857,7.03,32,0,OK,12.870000000000001,308.88,343.2,7.1499999999999995
506,7,57,-5.8,620.0,88.571,2.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-13.6,130.0,18.571,7.35,32,0,OK,12.540000000000001,300.96000000000004,334.40000000000003,6.966666666666668
507,8,58,-4.9,810.0,115.714,3.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-13.3,140.0,20.0,7.95,32,0,OK,13.950000000000001,334.8,372.0,7.75
508,9,59,-4.0,730.0,104.286,3.62,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-13.0,370.0,52.857,9.05,32,0,OK,15.160000000000002,363.84000000000003,404.2666666666667,8.422222222222222
509,10,60,-3.1,700.0,100.0,3.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-12.7,530.0,75.714,9.77,32,0,OK,15.82,379.68,421.8666666666667,8.78888888888889
510,11,61,-2.4,510.0,72.857,3.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-12.3,260.0,37.143,9.44,32,0,OK,15.68,376.32,418.1333333333333,8.71111111111111
511,12,62,-1.9,340.0,48.571,3.66,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-12.0,50.0,7.143,9.61,32,0,OK,15.76,378.24,420.26666666666665,8.755555555555555
512,13,63,-1.5,410.0,58.571,3.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-11.7,100.0,14.286,9.84,32,0,OK,15.61,374.64,416.26666666666665,8.672222222222222
513,14,64,-1.5,410.0,58.571,3.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,10.0,1.429,9.47,32,0,OK,13.49,323.76,359.7333333333333,7.494444444444444
514,15,65,-1.1,0.0,0.0,1.48,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,0.0,0.0,9.14,32,0,OK,11.360000000000001,272.64000000000004,302.9333333333334,6.311111111111113
515,16,66,-1.1,10.0,1.429,0.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,0.0,0.0,8.78,32,0,OK,10.36,248.64,276.26666666666665,5.7555555555555555
516,17,67,-1.1,50.0,7.143,-0.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,80.0,11.429,8.36,32,0,OK,8.739999999999998,209.75999999999996,233.0666666666666,4.855555555555554
517,18,68,-0.9,150.0,21.429,0.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.1,240.0,34.286,7.93,32,0,OK,8.719999999999999,209.27999999999997,232.5333333333333,4.844444444444444
518,19,69,-0.6,380.0,54.286,0.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-10.7,220.0,31.429,8.02,32,0,OK,9.23,221.52,246.13333333333333,5.127777777777777
519,20,70,-0.1,140.0,20.0,1.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-10.1,470.0,67.143,7.85,32,0,OK,9.62,230.88,256.5333333333333,5.344444444444444
520,21,71,0.1,0.0,0.0,1.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-9.6,450.0,64.286,7.26,32,0,OK,9.8,235.20000000000002,261.33333333333337,5.4444444444444455
